#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 04 21 01 50 203  6.6  8.0  1.87  6.67  5.50 165 1014.5  23.9  23.4 999.0 99.0 99.00
2014 04 21 02 50 207  7.2  8.8  1.96  5.88  5.63 176 1014.0  23.8  23.4 999.0 99.0 99.00
2014 04 21 03 50 216  7.0  8.7  1.93  7.14  5.63 144 1013.7  23.9  23.4 999.0 99.0 99.00
2014 04 21 04 50 210  8.0  9.2  2.08  9.09  5.90 116 1012.8  24.0  23.4 999.0 99.0 99.00
2014 04 21 05 50 276  8.3 11.6  2.03  7.14  5.76 145 1012.6  22.6  23.4 999.0 99.0 99.00
2014 04 21 06 50 284  8.0  9.6  1.86  7.69  5.70 120 1012.0  23.4  23.3 999.0 99.0 99.00
2014 04 21 07 50 275  8.0  9.7  1.84  6.67  5.75 165 1011.6  23.3  23.3 999.0 99.0 99.00
2014 04 21 08 50 263  7.2  8.7  2.05  8.33  5.88 115 1011.4  23.3  23.3 999.0 99.0 99.00
2014 04 21 09 50 254  7.7  8.7  1.94  8.33  5.88  97 1011.1  23.3  23.2 999.0 99.0 99.00
2014 04 21 10 50 263  7.6  9.5  2.05  8.33  5.92 112 1011.7  23.4  23.2 999.0 99.0 99.00
2014 04 21 11 50 263  6.4  7.5  1.88  7.69  5.73 125 1012.2  23.4  23.2 999.0 99.0 99.00
2014 04 21 12 50 265  6.5  8.0  1.78  7.14  5.55 133 1012.1  23.4  23.2 999.0 99.0 99.00
2014 04 21 13 50 261  6.5  7.7  1.91  7.69  5.79 129 1012.3  23.3  23.2 999.0 99.0 99.00
2014 04 21 14 50 257  6.4  7.6  1.84  8.33  5.78 118 1012.7  23.3  23.3 999.0 99.0 99.00
2014 04 21 15 50 257  6.3  7.9  1.83  8.33  5.80  87 1012.2  23.3  23.3 999.0 99.0 99.00
2014 04 21 16 50 252  6.7  8.0  1.98  8.33  6.04 114 1011.5  23.4  23.4 999.0 99.0 99.00
2014 04 21 17 50 248  6.4  7.7  2.01  9.09  5.93  94 1011.0  22.8  23.4 999.0 99.0 99.00
2014 04 21 18 50 263  6.7  7.9  1.96  9.09  6.15  95 1010.4  23.4  23.5 999.0 99.0 99.00
2014 04 21 19 50 271  6.8  8.3  1.91  8.33  6.02  99 1010.0  23.6  23.5 999.0 99.0 99.00
2014 04 21 20 50 258  6.4  8.5  1.96  9.09  6.24  50 1010.1  22.7  23.5 999.0 99.0 99.00
2014 04 21 21 50 251  5.2  6.6  1.98  7.69  6.04 124 1009.9  23.3  23.5 999.0 99.0 99.00
2014 04 21 22 50 247  6.8  8.0  1.78  7.69  5.96 128 1009.7  23.0  23.5 999.0 99.0 99.00
2014 04 21 23 50 268  5.7  6.9  2.00  8.33  6.26 120 1009.9  22.6  23.5 999.0 99.0 99.00
2014 04 22 00 50 278  6.2  7.6  2.04  7.69  6.25 112 1010.2  23.1  23.4 999.0 99.0 99.00
2014 04 22 01 50 286  6.4  7.5  2.02  7.69  6.53 103 1010.5  23.3  23.4 999.0 99.0 99.00
2014 04 22 02 50 270  5.3  6.5  2.05  8.33  6.57  79 1010.7  22.9  23.3 999.0 99.0 99.00
2014 04 22 03 50 279  5.9  6.7  1.96 10.00  6.62  11 1010.4  23.1  23.3 999.0 99.0 99.00
2014 04 22 04 50 272  6.3  8.0  1.94 10.00  6.43 349 1009.9  23.1  23.3 999.0 99.0 99.00
2014 04 22 05 50 308  5.2  6.8  2.06  8.33  6.59  95 1009.4  21.7  23.3 999.0 99.0 99.00
2014 04 22 06 50 277  5.3  6.3  2.05  9.09  6.59   6 1008.7  22.5  23.3 999.0 99.0 99.00
2014 04 22 07 50 285  6.7  8.2  2.01  8.33  6.77 118 1008.5  23.0  23.3 999.0 99.0 99.00
2014 04 22 08 50 281  7.2  8.7  1.98  8.33  6.55  89 1008.6  23.0  23.3 999.0 99.0 99.00
2014 04 22 09 50 309  6.8  9.6  1.82  9.09  6.31 343 1008.9  21.5  23.4 999.0 99.0 99.00
2014 04 22 10 50 311  5.6  7.1  1.92  8.33  6.42 155 1009.5  22.7  23.5 999.0 99.0 99.00
2014 04 22 11 50 304  6.0  7.2  1.96  8.33  6.47 144 1010.5  22.7  23.6 999.0 99.0 99.00
2014 04 22 12 50 316  6.0  7.0  1.96  8.33  6.42 124 1010.7  22.7  23.7 999.0 99.0 99.00
2014 04 22 13 50 311  5.4  6.7  1.88  8.33  6.51 124 1011.1  22.8  23.9 999.0 99.0 99.00
2014 04 22 14 50 319  4.8  5.8  1.96  9.09  6.63 341 1011.4  22.8  24.0 999.0 99.0 99.00
2014 04 22 15 50 328  4.7  5.7  1.76  8.33  6.29 129 1011.1  22.8  24.1 999.0 99.0 99.00
2014 04 22 16 50 314  4.1  5.0  1.88  8.33  6.57  23 1010.8  22.8  24.2 999.0 99.0 99.00
2014 04 22 17 50 306  4.9  5.9  1.68  8.33  6.53  48 1010.7  22.9  24.3 999.0 99.0 99.00
2014 04 22 18 50 313  4.8  5.8  1.75  8.33  6.54  98 1010.4  23.0  24.4 999.0 99.0 99.00
2014 04 22 19 50 319  4.5  6.0  1.64  7.69  6.46 119 1009.9  23.1  24.4 999.0 99.0 99.00
2014 04 22 20 50 314  4.7  6.0  1.82  8.33  6.63   6 1010.0  23.1  24.4 999.0 99.0 99.00
2014 04 22 21 50 296  4.3  5.5  1.64  8.33  6.45 355 1010.6  23.1  24.3 999.0 99.0 99.00
2014 04 22 22 50 304  3.6  4.9  1.58  7.69  6.38  37 1010.6  23.0  24.3 999.0 99.0 99.00
2014 04 22 23 50 277  3.1  4.2  1.65  7.69  6.56 307 1011.0  23.0  24.3 999.0 99.0 99.00
2014 04 23 00 50 305  3.8  4.7  1.67  7.69  6.44 339 1011.6  23.1  24.2 999.0 99.0 99.00
2014 04 23 01 50 317  4.8  6.1  1.56  8.33  6.41 358 1012.0  23.1  24.2 999.0 99.0 99.00
2014 04 23 02 50 302  4.1  5.0  1.42  8.33  6.29 333 1011.9  23.1  24.1 999.0 99.0 99.00
2014 04 23 03 50 285  3.8  4.9  1.32  8.33  5.99  29 1012.0  23.0  24.1 999.0 99.0 99.00
2014 04 23 04 50 290  4.7  5.5  1.45  7.69  6.20  13 1011.8  22.9  24.1 999.0 99.0 99.00
2014 04 23 05 50 295  4.1  5.0  1.51  8.33  6.26 348 1011.4  22.8  24.1 999.0 99.0 99.00
2014 04 23 06 50 290  3.6  4.6  1.42  7.14  6.32 312 1011.2  22.7  24.0 999.0 99.0 99.00
2014 04 23 07 50 283  3.6  4.8  1.39  8.33  6.30  38 1011.3  22.7  23.9 999.0 99.0 99.00
2014 04 23 08 50 287  4.0  5.3  1.35  8.33  6.17   5 1011.4  22.7  23.8 999.0 99.0 99.00
2014 04 23 09 50 274  3.5  4.3  1.24  8.33  6.13 353 1011.6  22.8  23.9 999.0 99.0 99.00
2014 04 23 10 50 258  3.7  4.4  1.21  7.14  6.02 329 1012.4  22.9  23.9 999.0 99.0 99.00
2014 04 23 11 50 240  3.9  4.7  1.27  7.69  6.36 344 1012.7  23.0  24.0 999.0 99.0 99.00
2014 04 23 12 50 252  5.0  5.9  1.21  8.33  6.13 345 1013.0  23.1  24.0 999.0 99.0 99.00
2014 04 23 13 50 249  6.4  7.3  1.26  9.09  5.96 344 1013.4  23.2  24.1 999.0 99.0 99.00
2014 04 23 14 50 247  6.5  7.6  1.33  9.09  5.84   8 1014.0  23.3  24.1 999.0 99.0 99.00
2014 04 23 15 50 250  6.6  8.1  1.30  8.33  5.56 350 1013.8  23.6  24.0 999.0 99.0 99.00
2014 04 23 16 50 244  6.6  8.0  1.27  7.69  5.45 338 1013.6  23.7  23.9 999.0 99.0 99.00
2014 04 23 17 50 250  7.2  8.6  1.25  8.33  5.25  61 1013.1  23.8  23.9 999.0 99.0 99.00
2014 04 23 18 50 255  7.0  8.1  1.32  7.69  5.34  12 1012.5  24.0  23.8 999.0 99.0 99.00
2014 04 23 19 50 275  7.8  9.9  1.18  7.69  5.04 333 1011.8  23.5  23.8 999.0 99.0 99.00
2014 04 23 20 50 261  5.5  6.6  1.25  7.69  4.77 123 1011.9  23.4  23.8 999.0 99.0 99.00
2014 04 23 21 50 264  6.7  7.9  1.17  9.09  5.13  81 1011.9  23.7  23.8 999.0 99.0 99.00
2014 04 23 22 50 277  7.2  8.4  1.11  7.14  4.87   9 1012.2  23.9  23.8 999.0 99.0 99.00
2014 04 23 23 50 287  7.1  9.0  1.28  7.14  4.88  23 1012.9  23.8  23.8 999.0 99.0 99.00
2014 04 24 00 50 300  6.8  8.1  1.21  4.55  4.71 271 1013.7  23.7  23.7 999.0 99.0 99.00
2014 04 24 01 50 294  6.0  7.1  1.31  4.55  4.74 277 1014.3  23.7  23.7 999.0 99.0 99.00
2014 04 24 02 50 301  6.7  7.8  1.33  5.26  4.87 294 1014.6  23.7  23.7 999.0 99.0 99.00
2014 04 24 03 50 299  6.2  7.2  1.26  4.76  4.91 276 1014.5  23.6  23.7 999.0 99.0 99.00
2014 04 24 04 50 287  6.2  7.0  1.28  4.76  4.91 268 1014.5  23.5  23.6 999.0 99.0 99.00
2014 04 24 05 50 277  5.5  6.5  1.20  5.26  5.01 296 1013.9  23.6  23.6 999.0 99.0 99.00
2014 04 24 06 50 286  5.4  6.3  1.26  8.33  5.13  94 1013.7  23.5  23.6 999.0 99.0 99.00
2014 04 24 07 50 286  5.0  6.0  1.24  8.33  5.33  92 1014.0  23.5  23.6 999.0 99.0 99.00
2014 04 24 08 50 281  5.7  6.6  1.15  5.26  5.09 293 1014.1  23.5  23.6 999.0 99.0 99.00
2014 04 24 09 50 300  4.2  5.2  1.10  6.67  5.09 316 1014.7  23.6  23.6 999.0 99.0 99.00
2014 04 24 10 50 323  2.6  3.4  1.21  7.69  5.37 102 1015.5  23.6  23.7 999.0 99.0 99.00
2014 04 24 11 50 338  3.2  4.6  1.15 14.81  5.48  33 1016.1  23.3  23.7 999.0 99.0 99.00
2014 04 24 12 50 340  4.4  5.3  1.11  7.14  5.32 353 1016.6  23.5  23.8 999.0 99.0 99.00
2014 04 24 13 50 328  3.1  3.7  1.26  7.14  5.70 346 1017.5  23.5  23.8 999.0 99.0 99.00
2014 04 24 14 50  26  2.9  3.9  1.26  5.88  5.54 315 1017.6  23.2  23.8 999.0 99.0 99.00
2014 04 24 15 50  33  3.5  4.1  1.19  6.67  5.84 325 1017.7  23.4  23.9 999.0 99.0 99.00
2014 04 24 16 50  43  3.9  4.8  1.26  7.69  5.95 340 1017.4  23.2  24.0 999.0 99.0 99.00
2014 04 24 17 50  51  3.2  3.9  1.25  7.14  6.00 326 1017.3  23.3  24.2 999.0 99.0 99.00
2014 04 24 18 50  56  2.4  3.2  1.16  6.67  6.03 319 1016.9  23.4  24.4 999.0 99.0 99.00
2014 04 24 19 50  55  2.5  3.5  1.15  7.14  6.13 322 1016.3  23.5  24.6 999.0 99.0 99.00
2014 04 24 20 50  76  2.4  3.5  1.03  7.14  6.15 325 1016.3  23.5  24.6 999.0 99.0 99.00
2014 04 24 21 50  87  3.0  3.6  1.15  7.14  6.14 322 1016.4  23.5  24.6 999.0 99.0 99.00
2014 04 24 22 50  72  3.5  4.1  1.05  6.67  5.99 304 1016.6  23.3  24.4 999.0 99.0 99.00
2014 04 24 23 50  77  3.5  4.3  1.13  7.69  6.26 353 1017.2  23.2  24.3 999.0 99.0 99.00
2014 04 25 00 50  63  3.8  4.5  1.10  7.14  6.24 327 1017.7  23.2  24.1 999.0 99.0 99.00
2014 04 25 01 50  68  4.0  5.1  1.11  7.14  6.12 342 1018.2  23.1  24.0 999.0 99.0 99.00
2014 04 25 02 50  68  5.4  6.6  1.07  6.67  5.90 330 1018.2  22.8  24.0 999.0 99.0 99.00
2014 04 25 03 50  72  5.0  5.8  1.15  6.67  5.98 335 1018.2  22.7  23.9 999.0 99.0 99.00
2014 04 25 04 50  87  4.4  5.6  1.14  7.14  5.96 343 1017.9  22.6  23.9 999.0 99.0 99.00
2014 04 25 05 50  87  4.0  5.3  1.19  6.67  6.22 326 1017.3  22.5  23.8 999.0 99.0 99.00
2014 04 25 06 50  80  4.4  5.4  1.37  9.09  6.69  29 1016.5  22.4  23.8 999.0 99.0 99.00
2014 04 25 07 50  84  4.6  5.4  1.50  9.09  7.06 358 1016.1  22.3  23.8 999.0 99.0 99.00
2014 04 25 08 50  88  3.9  5.2  1.63 10.00  7.13  18 1016.5  22.2  23.8 999.0 99.0 99.00
2014 04 25 09 50  80  3.5  4.2  1.76  9.09  7.44  11 1017.2  22.3  23.7 999.0 99.0 99.00
2014 04 25 10 50  79  3.9  4.7  1.75  9.09  7.55   2 1017.7  22.4  23.7 999.0 99.0 99.00
2014 04 25 11 50  77  4.4  5.2  1.91 10.00  7.91   5 1018.4  22.5  23.7 999.0 99.0 99.00
2014 04 25 12 50  89  3.2  4.4  2.03 10.00  8.05 359 1019.0  22.4  23.7 999.0 99.0 99.00
2014 04 25 13 50  78  4.7  5.7  1.86 10.00  7.93   1 1019.2  22.5  23.8 999.0 99.0 99.00
2014 04 25 14 50  88  4.9  5.9  1.96 10.00  8.02   7 1019.3  22.5  23.9 999.0 99.0 99.00
2014 04 25 15 50  93  5.1  5.9  2.13 10.00  8.22   8 1018.9  22.5  23.9 999.0 99.0 99.00
2014 04 25 16 50  87  5.6  6.6  1.95 10.81  7.94   7 1018.4  22.4  24.0 999.0 99.0 99.00
2014 04 25 17 50  88  5.5  6.6  1.89 10.00  7.79   5 1018.3  22.5  24.1 999.0 99.0 99.00
2014 04 25 18 50  89  5.6  6.9  1.91 10.81  7.86   3 1017.7  22.5  24.1 999.0 99.0 99.00
2014 04 25 19 50  99  5.2  6.9  1.78 10.00  7.68   3 1017.4  22.5  24.2 999.0 99.0 99.00
2014 04 25 20 50  93  5.3  6.7  1.69 10.00  7.57   4 1017.3  22.6  24.2 999.0 99.0 99.00
2014 04 25 21 50 108  5.4  7.1  1.51 11.43  6.98   6 1017.1  22.6  24.3 999.0 99.0 99.00
2014 04 25 22 50 110  5.4  6.9  1.85 10.81  7.61 357 1016.7  22.6  24.3 999.0 99.0 99.00
2014 04 25 23 50 116  5.0  6.3  1.78 12.12  7.59  16 1017.4  22.7  24.2 999.0 99.0 99.00
2014 04 26 00 50 117  5.5  7.1  1.88 10.81  7.55   3 1017.4  22.8  24.2 999.0 99.0 99.00
2014 04 26 01 50 126  5.4  6.6  1.90 11.43  7.66  12 1017.6  22.8  24.3 999.0 99.0 99.00
2014 04 26 02 50 141  5.4  6.5  2.12 11.43  8.02  12 1018.0  23.0  24.3 999.0 99.0 99.00
2014 04 26 03 50 141  6.3  7.8  1.92 10.00  7.71 358 1017.2  22.9  24.3 999.0 99.0 99.00
2014 04 26 04 50 157  6.1  7.2  1.80 10.00  7.20 356 1017.2  22.9  24.3 999.0 99.0 99.00
2014 04 26 05 50 160  6.1  7.2  1.68 10.81  7.18   4 1016.1  23.0  24.3 999.0 99.0 99.00
2014 04 26 06 50 166  6.1  7.7  1.80 12.12  7.25  12 1015.2  23.2  24.3 999.0 99.0 99.00
2014 04 26 07 50 167  5.6  7.0  1.85 10.81  7.35   6 1015.1  23.3  24.2 999.0 99.0 99.00
2014 04 26 08 50 161  4.7  5.8  1.65 11.43  7.29  14 1015.1  23.4  24.2 999.0 99.0 99.00
2014 04 26 09 50 157  4.6  6.2  1.79 10.00  7.61 359 1015.4  23.5  24.2 999.0 99.0 99.00
2014 04 26 10 50 160  5.1  6.3  1.55 11.43  7.21  12 1015.9  23.6  24.2 999.0 99.0 99.00
2014 04 26 11 50 186  5.1  6.4  1.66  9.09  7.29   3 1016.3  24.1  24.2 999.0 99.0 99.00
2014 04 26 12 50 202  5.2  6.3  1.54 10.00  7.02 358 1016.6  24.3  24.3 999.0 99.0 99.00
2014 04 26 13 50 199  4.9  6.3  1.68 11.43  7.61  13 1017.1  24.4  24.3 999.0 99.0 99.00
2014 04 26 14 50 219  5.1  6.5  1.46 10.81  7.04  13 1017.4  24.5  24.4 999.0 99.0 99.00
2014 04 26 15 50 198  4.5  5.7  1.58 11.43  7.46   8 1017.0  24.5  24.5 999.0 99.0 99.00
2014 04 26 16 50 193  4.3  5.3  1.43 12.12  7.01   9 1016.7  24.5  24.7 999.0 99.0 99.00
2014 04 26 17 50 203  4.7  6.0  1.69 11.43  7.88   8 1016.4  24.6  24.7 999.0 99.0 99.00
2014 04 26 18 50 217  5.0  6.3  1.70 11.43  8.12  13 1016.0  24.8  24.9 999.0 99.0 99.00
2014 04 26 19 50 229  5.7  6.7  1.44 10.81  7.24   7 1015.5  24.9  24.8 999.0 99.0 99.00
2014 04 26 20 50 232  5.6  6.9  1.62 10.00  7.81  11 1015.6  24.9  24.8 999.0 99.0 99.00
2014 04 26 21 50 231  4.5  5.8  1.72 11.43  7.90   8 1015.7  24.8  24.8 999.0 99.0 99.00
2014 04 26 22 50 241  3.9  5.2  1.50 12.12  7.59   8 1016.0  24.8  24.8 999.0 99.0 99.00
2014 04 26 23 50 234  3.4  4.3  1.73 12.12  8.33   2 1016.2  24.7  24.7 999.0 99.0 99.00
2014 04 27 00 50 219  3.0  3.8  1.26 12.12  7.25 354 1016.6  24.7  24.7 999.0 99.0 99.00
2014 04 27 01 50 282  2.6  3.3  1.29 12.12  7.25  16 1017.0  24.6  24.7 999.0 99.0 99.00
2014 04 27 02 50 272  2.7  3.3  1.26 11.43  7.21  12 1017.2  24.5  24.7 999.0 99.0 99.00
2014 04 27 03 50 277  2.7  3.1  1.22 11.43  7.29 357 1017.1  24.4  24.7 999.0 99.0 99.00
2014 04 27 04 50 277  2.6  3.3  1.21 12.12  7.59  16 1016.9  24.3  24.6 999.0 99.0 99.00
2014 04 27 05 50 263  1.9  2.5  1.13 11.43  7.27   8 1016.2  24.1  24.6 999.0 99.0 99.00
2014 04 27 06 50 261  2.0  2.5  1.00 10.81  6.91   5 1016.0  24.0  24.6 999.0 99.0 99.00
2014 04 27 07 50 294  1.6  2.0  1.22 11.43  7.99   2 1015.9  24.0  24.6 999.0 99.0 99.00
2014 04 27 08 50 276  1.2  1.9  1.12 10.81  7.62  18 1015.9  23.9  24.6 999.0 99.0 99.00
2014 04 27 09 50 308  1.4  2.1  1.08 10.81  7.58  12 1016.3  23.9  24.6 999.0 99.0 99.00
2014 04 27 10 50 321  1.8  2.5  1.17 12.12  7.85  11 1016.8  23.9  24.5 999.0 99.0 99.00
2014 04 27 11 50 334  3.0  3.8  1.05 10.81  7.59  34 1017.3  23.6  24.6 999.0 99.0 99.00
2014 04 27 12 50 345  1.2  1.7  1.14 11.43  7.94  21 1017.5  23.8  24.6 999.0 99.0 99.00
2014 04 27 13 50  14  1.5  2.2  1.10 11.43  7.84  19 1017.9  23.9  25.0 999.0 99.0 99.00
2014 04 27 14 50   7  0.4  1.1  1.09 11.43  8.04  27 1018.4  24.2  25.6 999.0 99.0 99.00
2014 04 27 15 50   1  2.0  2.8  1.13 12.12  8.31  29 1018.3  23.9  25.9 999.0 99.0 99.00
2014 04 27 16 50 360  1.6  2.6  1.10 12.12  8.29  29 1017.9  24.1  26.2 999.0 99.0 99.00
2014 04 27 17 50  14  1.8  2.6  1.04 11.43  8.30  20 1017.7  24.1  26.4 999.0 99.0 99.00
2014 04 27 18 50  78  0.9  1.7  1.23 12.12  8.83  26 1017.3  24.3  26.7 999.0 99.0 99.00
2014 04 27 19 50  23  1.5  2.3  1.14 11.43  8.56  33 1016.7  24.4  27.0 999.0 99.0 99.00
2014 04 27 20 50  32  2.2  2.9  1.08 12.12  8.57  23 1016.4  24.4  26.8 999.0 99.0 99.00
2014 04 27 21 50  21  2.6  3.4  1.05 11.43  8.57  25 1016.6  24.5  26.4 999.0 99.0 99.00
2014 04 27 22 50  34  2.8  3.7  1.13 12.12  8.86  36 1016.5  24.3  26.2 999.0 99.0 99.00
2014 04 27 23 50  46  3.1  3.9  0.93 12.12  8.16  30 1016.8  24.0  25.8 999.0 99.0 99.00
2014 04 28 00 50  39  3.2  4.0  1.01 11.43  8.31  15 1017.6  23.9  25.5 999.0 99.0 99.00
2014 04 28 01 50  46  2.5  3.2  0.97 11.43  7.99  15 1018.0  23.7  25.5 999.0 99.0 99.00
2014 04 28 02 50  68  2.1  2.9  1.07 11.43  8.34  20 1018.1  23.6  25.3 999.0 99.0 99.00
2014 04 28 03 50  76  2.6  3.2  1.18 11.43  8.40  22 1018.2  23.6  25.1 999.0 99.0 99.00
2014 04 28 04 50  52  2.4  3.1  1.14 11.43  8.08  19 1018.1  23.5  25.1 999.0 99.0 99.00
2014 04 28 05 50  66  1.7  2.3  1.14 11.43  7.84  14 1017.6  23.4  25.1 999.0 99.0 99.00
2014 04 28 06 50  57  1.2  1.9  1.22 11.43  7.90  30 1017.1  23.3  25.1 999.0 99.0 99.00
2014 04 28 07 50  48  1.7  2.5  1.11 11.43  7.55  20 1016.9  23.1  25.1 999.0 99.0 99.00
2014 04 28 08 50  38  2.2  2.9  1.02 10.81  7.24  28 1016.6  23.2  25.1 999.0 99.0 99.00
2014 04 28 09 50  73  1.3  2.1  1.12 11.43  7.43  35 1016.8  23.0  25.0 999.0 99.0 99.00
2014 04 28 10 50  89  1.4  2.4  1.13 10.81  7.46  22 1017.3  23.3  25.0 999.0 99.0 99.00
2014 04 28 11 50  85  1.3  1.9  1.04  7.69  7.00  22 1017.8  23.6  25.0 999.0 99.0 99.00
2014 04 28 12 50  56  1.4  2.4  1.00  9.09  7.18  39 1017.9  23.5  25.1 999.0 99.0 99.00
2014 04 28 13 50  55  1.7  2.5  0.99 10.81  7.20  18 1018.4  23.5  25.3 999.0 99.0 99.00
2014 04 28 14 50  56  1.5  2.2  0.99 10.81  7.15  28 1018.9  23.6  25.5 999.0 99.0 99.00
2014 04 28 15 50  29  1.0  2.0  0.94  8.33  6.94  47 1018.9  23.7  26.1 999.0 99.0 99.00
2014 04 28 16 50  67  1.3  2.4  0.92 10.81  7.15  13 1018.5  23.7  26.5 999.0 99.0 99.00
2014 04 28 17 50  97  1.8  2.6  0.96 10.81  7.24  35 1018.4  23.8  26.6 999.0 99.0 99.00
2014 04 28 18 50  69  1.4  2.2  0.93 10.81  7.33  40 1017.7  23.9  26.6 999.0 99.0 99.00
2014 04 28 19 50  99  1.7  2.4  0.93 10.81  7.21  27 1017.1  24.0  26.8 999.0 99.0 99.00
2014 04 28 20 50  82  2.3  3.0  0.88 10.81  7.28  31 1016.8  24.0  26.7 999.0 99.0 99.00
2014 04 28 21 50  91  2.4  3.5  0.89 10.81  7.47  21 1016.7  23.9  26.3 999.0 99.0 99.00
2014 04 28 22 50  83  3.4  4.2  0.89 10.81  7.26  23 1016.9  23.8  25.9 999.0 99.0 99.00
2014 04 28 23 50  72  2.8  3.8  0.95 10.81  7.74  25 1017.5  23.8  25.8 999.0 99.0 99.00
2014 04 29 00 50  86  2.2  3.1  0.87 10.81  7.28  25 1017.9  23.8  25.7 999.0 99.0 99.00
2014 04 29 01 50  95  2.6  3.6  0.98 10.81  7.73  31 1018.1  23.8  25.6 999.0 99.0 99.00
2014 04 29 02 50  91  3.2  4.3  1.01 10.00  7.54  26 1018.4  23.8  25.5 999.0 99.0 99.00
2014 04 29 03 50  83  4.1  5.3  1.01 10.00  7.65  23 1018.3  23.7  25.5 999.0 99.0 99.00
2014 04 29 04 50  99  3.8  4.7  0.90 10.00  7.10  42 1018.1  23.7  25.5 999.0 99.0 99.00
2014 04 29 05 50 131  3.2  4.0  0.99 10.81  7.48   3 1017.7  23.6  25.5 999.0 99.0 99.00
2014 04 29 06 50 136  2.5  3.8  1.02 10.00  7.49  33 1017.4  23.5  25.4 999.0 99.0 99.00
2014 04 29 07 50 133  2.3  3.0  0.89 10.00  7.22  32 1017.4  23.5  25.4 999.0 99.0 99.00
2014 04 29 08 50 131  2.7  3.9  0.88  9.09  7.56  37 1017.0  23.4  25.3 999.0 99.0 99.00
2014 04 29 09 50 123  2.6  3.4  0.94  9.09  7.45  41 1017.1  23.5  25.3 999.0 99.0 99.00
2014 04 29 10 50 153  3.3  4.2  0.97  9.09  7.57  31 1017.7  23.5  25.2 999.0 99.0 99.00
2014 04 29 11 50 134  3.6  4.5  0.91  9.09  7.45  41 1018.2  23.7  25.2 999.0 99.0 99.00
2014 04 29 12 50 138  3.7  4.6  0.90  9.09  7.18  61 1018.8  23.8  25.3 999.0 99.0 99.00
2014 04 29 13 50 132  3.0  3.9  1.01  9.09  7.51  32 1019.6  24.1  25.4 999.0 99.0 99.00
2014 04 29 14 50 121  3.1  4.0  0.87  9.09  7.26  35 1020.1  24.1  25.6 999.0 99.0 99.00
2014 04 29 15 50 116  3.1  4.1  0.79  8.33  6.75  74 1020.4  24.2  25.6 999.0 99.0 99.00
2014 04 29 16 50 129  3.3  4.6  0.85  9.09  6.86  53 1019.9  24.4  25.8 999.0 99.0 99.00
2014 04 29 17 50 128  3.3  4.2  0.78  8.33  6.43  90 1019.8  24.4  25.8 999.0 99.0 99.00
2014 04 29 18 50 134  3.2  4.3  0.84  8.33  6.80  56 1019.5  24.5  26.0 999.0 99.0 99.00
2014 04 29 19 50 131  3.1  3.8  0.84  8.33  6.64  87 1019.1  24.6  26.0 999.0 99.0 99.00
2014 04 29 20 50 114  2.5  3.4  0.88  9.09  6.98  15 1019.4  24.7  26.0 999.0 99.0 99.00
2014 04 29 21 50 101  2.3  3.1  0.99  8.33  7.10  39 1019.6  24.7  26.0 999.0 99.0 99.00
2014 04 29 22 50  90  3.1  3.7  0.96  8.33  7.04  27 1019.9  24.6  25.9 999.0 99.0 99.00
2014 04 29 23 50  82  3.3  4.4  0.95  9.09  6.99  66 1020.4  24.5  25.7 999.0 99.0 99.00
2014 04 30 00 50  81  4.6  5.7  1.00  9.09  6.96  36 1020.7  24.3  25.6 999.0 99.0 99.00
2014 04 30 01 50  94  4.5  5.4  1.00  9.09  6.52  34 1021.0  24.2  25.6 999.0 99.0 99.00
2014 04 30 02 50  90  4.0  4.7  1.03  8.33  6.40  72 1021.2  24.1  25.5 999.0 99.0 99.00
2014 04 30 03 50  86  4.8  6.0  1.07  9.09  6.53  47 1021.1  23.9  25.4 999.0 99.0 99.00
2014 04 30 04 50  83  3.7  4.8  0.98  9.09  5.97  49 1021.2  23.8  25.3 999.0 99.0 99.00
2014 04 30 05 50  74  3.5  4.4  0.96  9.09  6.29  35 1020.9  23.7  25.3 999.0 99.0 99.00
2014 04 30 06 50  66  3.8  4.6  1.06  8.33  6.76  48 1020.6  23.6  25.2 999.0 99.0 99.00
2014 04 30 07 50  56  3.1  4.1  1.03  9.09  6.81  29 1020.6  23.5  25.2 999.0 99.0 99.00
2014 04 30 08 50  63  3.2  4.4  1.15  9.09  7.02  34 1020.5  23.4  25.2 999.0 99.0 99.00
2014 04 30 09 50  63  3.6  4.3  1.11 10.00  7.18  31 1020.7  23.4  25.2 999.0 99.0 99.00
2014 04 30 10 50  76  4.3  5.0  1.10  9.09  7.14  41 1021.2  23.3  25.1 999.0 99.0 99.00
2014 04 30 11 50  83  4.4  5.4  1.21 10.00  7.09  26 1021.6  23.6  25.1 999.0 99.0 99.00
2014 04 30 12 50 101  4.3  5.6  1.18 10.00  6.96  41 1021.6  23.7  25.1 999.0 99.0 99.00
2014 04 30 13 50  93  5.0  6.0  1.12 10.00  6.87  36 1021.9  23.9  25.1 999.0 99.0 99.00
2014 04 30 14 50  83  5.0  6.0  1.16 10.00  6.83  37 1022.5  24.0  25.2 999.0 99.0 99.00
2014 04 30 15 50  84  5.4  6.9  1.15 10.00  6.46  40 1022.5  24.0  25.3 999.0 99.0 99.00
