#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 06 16 50  88  6.6  8.1  2.08  9.09  6.22  20 1023.5  23.2  23.4  17.2 99.0 99.00
2015 04 06 17 50  83  6.9  8.4  2.09  9.09  6.21  25 1023.0  23.3  23.5  17.9 99.0 99.00
2015 04 06 18 50  82  7.1  8.4  2.14  8.33  6.18  28 1022.5  23.3  23.5  17.9 99.0 99.00
2015 04 06 19 50  86  6.7  7.7  1.99  8.33  6.13  30 1022.0  23.4  23.5  18.1 99.0 99.00
2015 04 06 20 50  87  6.6  8.2  2.20  7.69  6.49  36 1021.8  23.4  23.5  18.1 99.0 99.00
2015 04 06 21 50  99  6.8  8.1  1.98  8.33  6.25  11 1021.7  23.4  23.5  18.2 99.0 99.00
2015 04 06 22 50  91  7.2  8.6  2.23  8.33  6.48  31 1022.2  23.3  23.8  18.7 99.0 99.00
2015 04 06 23 50  91  7.6  9.3  2.18  8.33  6.26  24 1022.5  23.3  23.7  18.5 99.0 99.00
2015 04 07 00 50  91  7.9  9.6  2.02  8.33  5.98  27 1022.9  23.2  23.7  17.7 99.0 99.00
2015 04 07 01 50  88  7.8  9.2  2.15  8.33  6.16  44 1023.3  23.2  23.6  17.4 99.0 99.00
2015 04 07 02 50  90  7.4  9.0  2.23  8.33  6.16  47 1023.3  23.1  23.6  17.9 99.0 99.00
2015 04 07 03 50  94  7.8  9.1  2.18  8.33  6.16  37 1023.1  22.9  23.5  17.3 99.0 99.00
2015 04 07 04 50  87  7.5  9.0  2.15  8.33  5.96  51 1023.0  22.9  23.5  17.1 99.0 99.00
2015 04 07 05 50  85  7.7  9.6  1.99  8.33  5.93  28 1022.6  22.8  23.4  16.8 99.0 99.00
2015 04 07 06 50  87  7.3  9.2  1.96  8.33  6.01  67 1022.2  22.7  23.5  16.8 99.0 99.00
2015 04 07 07 50  79  7.0  8.8  2.13  7.69  6.20  67 1021.9  22.8  23.6  17.3 99.0 99.00
2015 04 07 08 50  82  7.1  8.3  1.89  7.69  6.02  54 1021.9  22.8  23.7  16.9 99.0 99.00
2015 04 07 09 50  75  6.7  8.3  1.97  7.69  6.21  62 1022.3  22.8  23.7  16.7 99.0 99.00
2015 04 07 10 50  83  6.4  7.8  1.96  7.69  6.23  56 1022.4  22.8  23.8  16.5 99.0 99.00
2015 04 07 11 50  72  6.9  8.4  2.24  8.33  6.43  65 1022.8  22.9  23.8  16.6 99.0 99.00
2015 04 07 12 50  74  6.4  8.1  1.93  7.69  6.05  69 1023.0  23.0  23.8  16.5 99.0 99.00
2015 04 07 13 50  76  6.6  8.1  1.96  7.69  5.93  81 1023.4  23.1  23.8  16.3 99.0 99.00
2015 04 07 14 50  75  6.6  8.4  1.93  8.33  5.93  82 1023.5  23.0  23.9  16.4 99.0 99.00
2015 04 07 15 50  78  6.6  8.2  1.98  7.69  5.96  81 1023.4  23.1  23.9  16.7 99.0 99.00
2015 04 07 16 50  73  5.8  7.3  1.90  8.33  6.02  75 1023.1  23.2  23.9  17.3 99.0 99.00
2015 04 07 17 50  74  6.0  7.1  2.06  8.33  6.09  68 1022.8  23.3  24.1  17.8 99.0 99.00
2015 04 07 18 50  74  6.7  8.2  1.86  7.69  6.06  67 1022.2  23.4  24.3  18.0 99.0 99.00
2015 04 07 19 50  76  6.8  7.7  1.87  7.69  6.03  70 1021.5  23.4  24.4  17.6 99.0 99.00
2015 04 07 20 50  76  7.0  8.8  1.99  8.33  6.29  56 1021.4  23.5  24.3  18.2 99.0 99.00
2015 04 07 21 50  64  7.0  8.5  1.94  8.33  6.13  51 1021.5  23.4  24.2  18.7 99.0 99.00
2015 04 07 22 50  66  7.0  8.3  1.97  7.69  5.97  52 1021.6  23.4  24.1  18.9 99.0 99.00
2015 04 07 23 50  61  7.1  8.6  2.05  7.69  6.19  76 1021.6  23.3  23.8  19.0 99.0 99.00
2015 04 08 00 50  65  7.5  9.0  1.98  8.33  6.12  51 1022.0  23.4  23.6  19.3 99.0 99.00
2015 04 08 01 50  70  7.6  9.3  2.10  7.69  6.15  55 1022.1  23.4  23.7  19.4 99.0 99.00
2015 04 08 02 50  77  6.9  8.7  2.16  8.33  6.00  46 1022.0  23.3  23.5  19.1 99.0 99.00
2015 04 08 03 50  76  6.3  7.6  2.05  8.33  6.03  72 1021.9  23.3  23.4  19.3 99.0 99.00
2015 04 08 04 50  73  5.8  7.1  2.02  7.69  6.14  58 1021.7  23.3  23.6  19.2 99.0 99.00
2015 04 08 05 50  82  5.7  7.3  2.05  8.33  6.32  48 1021.2  23.3  23.5  19.3 99.0 99.00
2015 04 08 06 50  75  5.9  6.9  1.94  8.33  6.18  79 1020.8  23.3  23.6  19.1 99.0 99.00
2015 04 08 07 50  66  5.6  7.1  1.73  9.09  6.15  74 1020.3  23.2  23.8  18.9 99.0 99.00
2015 04 08 08 50  58  5.4  6.5  1.84  8.33  6.29  81 1020.1  23.3  23.8  19.0 99.0 99.00
2015 04 08 09 50  63  5.5  6.9  1.68  9.09  6.20  77 1020.2  23.2  23.2  19.0 99.0 99.00
2015 04 08 10 50  40  5.2  6.4  1.67  7.69  6.25  86 1020.9  23.2  23.2  18.8 99.0 99.00
2015 04 08 11 50  46  5.9  6.9  1.60  8.33  6.10  63 1021.4  23.3  23.2  19.0 99.0 99.00
2015 04 08 12 50  47  5.6  6.9  1.61  8.33  6.03  61 1021.8  23.5  23.3  19.3 99.0 99.00
2015 04 08 13 50  51  5.1  6.2  1.70  9.09  6.07  82 1021.6  23.5  23.3  19.5 99.0 99.00
2015 04 08 14 50  61  6.1  7.4  1.48  9.09  5.65  86 1021.3  23.7  23.4  19.6 99.0 99.00
2015 04 08 15 50  60  5.7  6.8  1.66  7.69  6.04  69 1021.6  23.8  23.5  19.7 99.0 99.00
2015 04 08 16 50  51  6.1  7.2  1.54  8.33  5.85  97 1021.1  23.5  23.6  20.0 99.0 99.00
2015 04 08 17 50  68  5.8  6.9  1.59  7.69  6.02  71 1020.2  23.7  23.6  20.0 99.0 99.00
2015 04 08 18 50  67  5.0  6.1  1.52  8.33  5.90  71 1019.7  23.9  23.9  20.1 99.0 99.00
2015 04 08 19 50  74  4.9  5.9  1.47  8.33  5.94  60 1019.5  24.0  24.3  20.3 99.0 99.00
2015 04 08 20 50  65  5.6  6.9  1.52  8.33  6.10  77 1019.5  24.0  24.0  20.0 99.0 99.00
2015 04 08 21 50  74  5.3  6.4  1.43  8.33  6.06  62 1019.5  24.0  23.9  19.8 99.0 99.00
2015 04 08 22 50  77  5.4  6.6  1.54  8.33  6.17  80 1019.9  23.8  23.9  20.3 99.0 99.00
2015 04 08 23 50  61  4.5  5.7  1.41  8.33  6.05  97 1020.5  23.8  23.9  20.3 99.0 99.00
2015 04 09 00 50  60  4.4  5.3  1.35  8.33  5.94  86 1020.9  23.8  23.8  20.4 99.0 99.00
2015 04 09 01 50  74  4.2  5.3  1.37  7.69  6.18  72 1021.0  23.8  23.8  20.4 99.0 99.00
2015 04 09 02 50  86  3.8  4.9  1.31  9.09  6.05  84 1021.1  23.8  23.7  20.3 99.0 99.00
2015 04 09 03 50 102  3.4  4.3  1.37  7.69  6.31  76 1020.8  23.7  23.6  20.2 99.0 99.00
2015 04 09 04 50 126  4.7  5.5  1.31  8.33  6.31  81 1020.5  23.7  23.6  20.1 99.0 99.00
2015 04 09 05 50 125  2.7  3.3  1.34  8.33  6.45  86 1020.5  23.7  23.6  20.2 99.0 99.00
2015 04 09 06 50 131  3.1  4.0  1.23  7.69  6.25  81 1020.1  23.7  23.6  20.2 99.0 99.00
2015 04 09 07 50 117  3.0  3.6  1.35  7.69  6.56  84 1019.8  23.7  23.6  20.2 99.0 99.00
2015 04 09 08 50 123  2.3  2.8  1.34  8.33  6.63  83 1019.8  23.7  23.6  20.3 99.0 99.00
2015 04 09 09 50 156  2.0  2.7  1.30  8.33  6.76  83 1020.3  23.8  23.6  20.0 99.0 99.00
2015 04 09 10 50 145  0.3  0.9  1.20  8.33  6.40  89 1021.3  23.7  23.6  20.1 99.0 99.00
2015 04 09 11 50 336  0.9  1.5  1.28  8.33  6.69  99 1021.6  23.5  23.6  20.3 99.0 99.00
2015 04 09 12 50  20  1.7  2.4  1.20  9.09  6.60 116 1022.2  23.5  23.6  20.7 99.0 99.00
2015 04 09 13 50  29  2.3  3.7  1.29  8.33  6.58  90 1022.8  23.3  23.7  20.9 99.0 99.00
2015 04 09 14 50 237  0.8  1.5  1.36  8.33  6.60  91 1023.2  23.8  24.0  20.3 99.0 99.00
2015 04 09 15 50 328  1.7  2.4  1.32  8.33  6.39  86 1023.0  23.6  24.4  19.9 99.0 99.00
2015 04 09 16 50 266  2.6  3.8  1.28  7.69  6.21  81 1022.9  22.2  24.1  19.5 99.0 99.00
2015 04 09 17 50  81  0.8  1.1  1.24  7.69  6.07  68 1022.3  23.6  24.3  20.1 99.0 99.00
2015 04 09 18 50  39  3.5  4.2  1.24  8.33  6.29  87 1021.7  23.7  24.7  20.1 99.0 99.00
2015 04 09 19 50  31  1.0  1.7  1.23  8.33  6.40 105 1021.3  24.1  25.2  20.4 99.0 99.00
2015 04 09 20 50 179  1.5  2.1  1.16  7.69  6.20  84 1021.4  24.9  24.9  19.9 99.0 99.00
2015 04 09 21 50 215  4.4  5.6  1.17  9.09  6.37 102 1021.8  23.9  24.7  17.7 99.0 99.00
2015 04 09 22 50 329  0.6  1.5  1.19  8.33  6.45  91 1022.2  24.2  24.5  19.7 99.0 99.00
2015 04 09 23 50  43  4.2  5.1  1.24  9.09  6.65  98 1022.3  22.9  24.5  20.1 99.0 99.00
2015 04 10 00 50 114  3.0  4.2  1.13  9.09  6.37  96 1023.1  23.0  24.4  19.3 99.0 99.00
2015 04 10 01 50  30  1.4  1.9  1.24  8.33  6.64 104 1023.1  22.9  24.6  20.2 99.0 99.00
2015 04 10 02 50  41  2.1  2.8  1.10  9.09  6.43  96 1022.9  23.4  24.4  20.6 99.0 99.00
2015 04 10 03 50 123  5.0  5.9  1.12  8.33  6.03  76 1022.1  24.3  24.3  19.8 99.0 99.00
2015 04 10 04 50 136  5.0  5.8  1.09  8.33  5.99  94 1021.9  24.2  24.3  20.0 99.0 99.00
2015 04 10 05 50 132  5.2  6.7  1.14  8.33  5.81  99 1021.4  24.1  24.2  20.1 99.0 99.00
2015 04 10 06 50 128  4.5  5.2  1.15  8.33  5.85  91 1021.1  24.0  24.1  19.9 99.0 99.00
2015 04 10 07 50 124  4.4  5.4  1.19  7.69  5.99  89 1021.0  24.0  24.1  19.7 99.0 99.00
2015 04 10 08 50 121  4.0  4.9  1.21  8.33  6.09  93 1021.1  24.0  24.1  19.5 99.0 99.00
2015 04 10 09 50 121  4.3  5.0  1.19  8.33  5.96  92 1021.4  24.0  24.1  19.6 99.0 99.00
2015 04 10 10 50 127  4.7  5.8  1.05  9.09  5.67 112 1021.8  24.0  24.1  19.5 99.0 99.00
2015 04 10 11 50 121  5.1  6.4  1.07  8.33  5.68  88 1022.2  24.1  24.2  19.5 99.0 99.00
2015 04 10 12 50 127  5.7  6.9  1.12  8.33  5.60 103 1022.4  24.2  24.2  19.8 99.0 99.00
2015 04 10 13 50 122  5.8  6.7  1.12  8.33  5.58  89 1022.6  24.2  24.2  19.8 99.0 99.00
2015 04 10 14 50 122  5.6  6.7  1.12  8.33  5.36 106 1023.1  24.2  24.1  19.8 99.0 99.00
2015 04 10 15 50 128  5.9  6.9  1.11  8.33  5.16 101 1023.2  24.2  24.2  19.9 99.0 99.00
2015 04 10 16 50 130  5.1  6.4  1.16  7.69  5.42  96 1023.0  24.3  24.3  20.1 99.0 99.00
2015 04 10 17 50 129  5.8  7.1  1.07  8.33  5.29 118 1022.3  24.3  24.6  19.8 99.0 99.00
2015 04 10 18 50 137  6.1  7.4  1.17  7.69  5.43 111 1021.7  24.3  24.7  20.0 99.0 99.00
2015 04 10 19 50 139  5.6  7.1  1.17  9.09  5.40  81 1021.4  24.3  24.9  19.9 99.0 99.00
2015 04 10 20 50 128  4.2  5.4  1.10  8.33  5.39  89 1021.5  24.4  24.7  19.8 99.0 99.00
2015 04 10 21 50 128  4.3  5.2  1.28  8.33  5.87 107 1021.8  24.5  24.7  19.6 99.0 99.00
2015 04 10 22 50 127  3.8  4.6  1.08  8.33  5.49 101 1021.9  24.4  24.7  19.6 99.0 99.00
2015 04 10 23 50 130  4.3  5.4  1.08  8.33  5.72 113 1022.0  24.4  24.9  19.8 99.0 99.00
2015 04 11 00 50 131  4.5  5.5  1.08  7.14  5.55 113 1022.3  24.4  24.6  20.0 99.0 99.00
2015 04 11 01 50 123  4.8  6.2  1.10  8.33  5.60 102 1022.5  24.3  24.4  20.2 99.0 99.00
2015 04 11 02 50 131  5.3  6.9  1.16  8.33  5.63  77 1022.4  24.3  24.4  20.1 99.0 99.00
2015 04 11 03 50 137  5.2  6.1  1.15  8.33  5.74  81 1022.3  24.3  24.3  20.2 99.0 99.00
2015 04 11 04 50 137  5.8  6.8  1.16  8.33  5.69 100 1021.9  24.3  24.2  20.2 99.0 99.00
2015 04 11 05 50 144  5.8  6.7  1.20  8.33  5.77  83 1021.3  24.2  24.2  20.0 99.0 99.00
2015 04 11 06 50 148  5.1  6.0  1.07  8.33  5.32  78 1021.2  24.1  24.1  20.1 99.0 99.00
2015 04 11 07 50 153  5.1  6.2  1.13  8.33  5.48  87 1021.1  24.1  24.1  20.0 99.0 99.00
2015 04 11 08 50 160  4.4  5.3  1.14  8.33  5.83  91 1021.0  24.1  24.2  20.1 99.0 99.00
2015 04 11 09 50 163  4.3  5.1  1.06  8.33  5.69  88 1021.3  24.1  24.3  20.0 99.0 99.00
2015 04 11 10 50 151  3.7  4.9  1.11  8.33  5.87  95 1021.8  24.2  24.5  19.9 99.0 99.00
2015 04 11 11 50 153  4.9  5.9  1.07  8.33  5.77  91 1022.3  24.3  24.6  19.9 99.0 99.00
2015 04 11 12 50 154  4.3  4.9  1.12  8.33  6.04  81 1022.3  24.4  24.8  19.3 99.0 99.00
2015 04 11 13 50 156  5.4  6.2  1.17  8.33  6.08  81 1022.1  24.4  24.9  19.6 99.0 99.00
2015 04 11 14 50 154  6.5  7.6  1.22  9.09  5.92 101 1022.0  24.4  24.9  19.8 99.0 99.00
2015 04 11 15 50 160  7.2  8.7  1.13  8.33  5.40  78 1021.3  24.4  24.9  20.0 99.0 99.00
2015 04 11 16 50 169  5.9  6.9  1.19  8.33  5.29  78 1021.2  24.5  24.9  20.0 99.0 99.00
2015 04 11 17 50 174  5.7  7.0  1.13  8.33  5.34  83 1021.0  24.6  25.0  19.8 99.0 99.00
2015 04 11 18 50 168  5.1  6.1  1.18  8.33  5.57  90 1020.9  24.6  25.1  19.5 99.0 99.00
2015 04 11 19 50 166  4.9  5.9  1.10  7.69  5.42  69 1020.5  24.6  25.3  19.6 99.0 99.00
2015 04 11 20 50 166  4.5  5.2  1.19  8.33  5.70  87 1020.4  24.7  25.4  19.7 99.0 99.00
2015 04 11 21 50 167  3.5  4.2  1.16  7.69  5.73 108 1020.9  24.7  25.3  19.7 99.0 99.00
2015 04 11 22 50 163  2.6  3.3  1.33  8.33  6.15 117 1020.8  24.6  25.2  19.8 99.0 99.00
2015 04 11 23 50 152  2.7  3.7  1.25  8.33  5.97 105 1021.2  24.5  25.1  19.9 99.0 99.00
2015 04 12 00 50 134  2.9  3.6  1.31  8.33  6.48  91 1021.7  24.4  25.0  19.9 99.0 99.00
2015 04 12 01 50 146  3.3  4.0  1.31  6.67  6.25 128 1022.4  24.4  24.8  19.7 99.0 99.00
2015 04 12 02 50 139  2.9  4.0  1.26  8.33  6.36  95 1022.4  24.3  24.7  19.6 99.0 99.00
2015 04 12 03 50 134  3.5  4.3  1.26 11.43  6.67  25 1022.2  24.3  24.7  19.9 99.0 99.00
2015 04 12 04 50 147  3.7  4.6  1.29 11.43  6.62  25 1022.1  24.2  24.7  19.4 99.0 99.00
2015 04 12 05 50 138  4.2  5.0  1.26  8.33  6.40 132 1021.4  24.1  24.6  19.7 99.0 99.00
2015 04 12 06 50 146  4.2  5.2  1.31 12.12  6.76  25 1020.6  24.1  24.7  19.7 99.0 99.00
2015 04 12 07 50 155  4.8  5.8  1.17 12.12  5.94  10 1020.4  24.0  24.7  19.3 99.0 99.00
2015 04 12 08 50 159  4.5  5.6  1.24  7.69  6.15 101 1020.4  24.0  24.7  19.5 99.0 99.00
2015 04 12 09 50 163  4.4  5.5  1.35  8.33  6.45 100 1020.8  24.0  24.8  19.4 99.0 99.00
2015 04 12 10 50 156  4.0  4.9  1.30 11.43  6.35  32 1021.3  24.0  24.8  19.1 99.0 99.00
2015 04 12 11 50 149  4.3  5.3  1.26 10.81  6.32  18 1021.7  24.2  24.9  18.8 99.0 99.00
2015 04 12 12 50 158  3.4  4.4  1.23 10.81  6.29  40 1022.0  24.2  24.9  19.0 99.0 99.00
2015 04 12 13 50 161  2.2  3.0  1.17 10.81  6.13  24 1022.9  24.3  25.1  18.6 99.0 99.00
2015 04 12 14 50 136  1.3  2.0  1.15 10.81  6.49  37 1023.3  24.6  25.4  18.3 99.0 99.00
2015 04 12 15 50 102  1.9  2.8  1.18 10.81  6.43  19 1023.3  24.5  26.1  18.4 99.0 99.00
2015 04 12 16 50  75  1.1  1.9  1.24 11.43  6.47  43 1023.3  24.5  26.4  18.4 99.0 99.00
2015 04 12 17 50 120  1.3  2.4  1.18  8.33  6.56  99 1022.7  24.6  26.7  18.1 99.0 99.00
2015 04 12 18 50 115  2.3  3.5  1.25 10.81  6.61  22 1022.0  24.7  26.9  18.2 99.0 99.00
2015 04 12 19 50 105  1.9  2.9  1.25 11.43  6.64  42 1021.7  24.7  26.6  18.2 99.0 99.00
2015 04 12 20 50  95  1.9  3.2  1.14 10.81  6.53  38 1021.7  24.8  26.6  18.4 99.0 99.00
2015 04 12 21 50  94  1.9  2.9  1.13 10.81  6.44  37 1022.0  24.9  26.4  18.1 99.0 99.00
2015 04 12 22 50  82  3.2  4.1  1.08 10.81  6.52  52 1022.0  24.7  26.2  18.9 99.0 99.00
2015 04 12 23 50  85  4.6  5.6  1.18 10.00  6.63  20 1022.3  24.5  25.9  19.2 99.0 99.00
2015 04 13 00 50  90  4.6  5.8  1.13  8.33  6.22 102 1022.8  24.4  25.7  19.0 99.0 99.00
2015 04 13 01 50  99  5.6  6.9  1.03 10.81  5.83  45 1023.0  24.4  25.6  19.3 99.0 99.00
2015 04 13 02 50 101  5.7  6.6  1.12  8.33  5.90 100 1023.0  24.2  25.5  19.0 99.0 99.00
2015 04 13 03 50 107  5.1  6.1  1.07  8.33  5.78 106 1022.9  24.2  25.5  18.9 99.0 99.00
2015 04 13 04 50  98  4.7  5.9  1.07  9.09  5.71  67 1022.7  24.1  25.4  19.1 99.0 99.00
2015 04 13 05 50  97  4.7  6.0  1.06  8.33  5.59 112 1022.5  24.1  25.4  19.2 99.0 99.00
2015 04 13 06 50 102  5.1  6.4  1.08 10.00  5.50  31 1022.3  24.0  25.4  18.5 99.0 99.00
2015 04 13 07 50 107  4.6  5.8  1.02  8.33  5.43 108 1022.0  23.9  25.3  18.6 99.0 99.00
2015 04 13 08 50 117  4.9  6.1  1.08  8.33  5.46 102 1021.9  23.9  25.3  18.3 99.0 99.00
2015 04 13 09 50 105  3.7  4.7  1.05  8.33  5.32  90 1022.8  23.9  25.3  18.7 99.0 99.00
2015 04 13 10 50  88  3.7  4.4  1.01  7.14  5.49 114 1023.2  23.9  25.3  18.7 99.0 99.00
2015 04 13 11 50  94  4.7  5.8  0.97  8.33  5.44  82 1023.5  24.1  25.3  18.8 99.0 99.00
2015 04 13 12 50  99  5.1  6.0  0.90  7.14  5.21 109 1024.0  24.3  25.3  18.9 99.0 99.00
2015 04 13 13 50  94  5.3  6.2  1.01  8.33  5.50  76 1024.4  24.3  25.4  19.1 99.0 99.00
2015 04 13 14 50  87  5.7  6.8  1.06  8.33  5.51  74 1024.7  24.2  25.5  18.7 99.0 99.00
2015 04 13 15 50  94  5.3  6.3  1.27  7.69  5.74  61 1024.5  24.3  25.5  18.8 99.0 99.00
2015 04 13 16 50  91  4.9  5.8  1.10  7.69  5.46  64 1024.1  24.2  25.6  19.0 99.0 99.00
2015 04 13 17 50  76  4.6  5.6  1.21  7.69  5.54  14 1023.7  24.2  25.7  19.1 99.0 99.00
2015 04 13 18 50  90  5.2  6.3  1.28  7.14  5.66  47 1023.0  24.3  25.8  18.9 99.0 99.00
2015 04 13 20 50  79  6.3  7.2  1.30  7.69  5.55  39 1022.2  24.5  25.8  19.5 99.0 99.00
2015 04 13 21 50  80  6.7  7.9  1.39  7.69  5.61  29 1022.3  24.4  25.7  19.8 99.0 99.00
2015 04 13 22 50  79  6.4  7.5  1.24  7.69  5.37  49 1022.3  24.4  25.6  20.2 99.0 99.00
2015 04 13 23 50  79  6.8  7.9  1.40  7.69  5.50  68 1022.7  24.4  25.6  20.2 99.0 99.00
2015 04 14 00 50  78  6.4  7.9  1.30  7.69  5.20  65 1023.1  24.5  25.5  20.4 99.0 99.00
2015 04 14 01 50  79  7.9  9.4  1.35  8.33  5.26 102 1023.6  24.4  25.5  20.4 99.0 99.00
2015 04 14 02 50  86  7.6  8.6  1.36  7.69  5.10  60 1023.8  24.4  25.5  20.6 99.0 99.00
2015 04 14 03 50  97  7.3  8.8  1.46  8.33  5.27  56 1023.8  24.3  25.4  20.4 99.0 99.00
2015 04 14 04 50  89  7.3  8.4  1.51  7.69  5.41  44 1023.5  24.4  25.4  20.3 99.0 99.00
2015 04 14 05 50 105  6.8  8.4  1.54  7.14  5.49  28 1022.7  24.2  25.4  20.4 99.0 99.00
2015 04 14 06 50 113  6.1  7.0  1.69  7.69  5.75  50 1022.0  24.1  25.3  20.3 99.0 99.00
2015 04 14 07 50 110  5.2  6.2  1.53  8.33  5.66  68 1021.7  24.1  25.3  20.6 99.0 99.00
2015 04 14 08 50 117  5.1  6.2  1.51  7.69  5.61  52 1021.7  24.1  25.3  20.3 99.0 99.00
2015 04 14 09 50 106  4.9  5.9  1.48  7.14  5.67  51 1022.0  24.1  25.3  20.4 99.0 99.00
2015 04 14 10 50 105  4.6  5.3  1.49  7.14  5.80  38 1022.5  24.1  25.3  20.4 99.0 99.00
2015 04 14 11 50 108  4.2  5.0  1.39  7.14  5.90  45 1023.0  24.3  25.3  20.3 99.0 99.00
2015 04 14 12 50  94  5.2  6.2  1.37  7.14  5.98  66 1023.4  24.4  25.3  20.3 99.0 99.00
2015 04 14 14 50  98  5.4  6.4  1.30  7.69  5.82  75 1024.0  24.4  25.4  20.1 99.0 99.00
2015 04 14 15 50 111  5.3  6.6  1.29  7.69  5.78  65 1023.7  24.4  25.5  20.4 99.0 99.00
2015 04 14 16 50 106  4.9  6.0  1.39  7.69  5.88  69 1023.4  24.3  25.6  20.1 99.0 99.00
2015 04 14 17 50 110  4.3  5.1  1.28  6.67  5.71  33 1022.9  24.3  25.6  20.0 99.0 99.00
2015 04 14 18 50  95  5.0  6.0  1.16  7.14  5.53  68 1022.1  24.4  25.7  20.2 99.0 99.00
2015 04 14 19 50 103  4.7  5.9  1.16  8.33  5.55 102 1021.7  24.4  25.7  19.9 99.0 99.00
2015 04 14 20 50  96  5.4  6.2  1.09  6.67  5.43  70 1021.4  24.4  25.7  19.9 99.0 99.00
2015 04 14 21 50 102  5.4  6.6  1.16  7.14  5.53  76 1021.1  24.5  25.7  19.9 99.0 99.00
2015 04 14 22 50 102  5.5  6.5  1.21  6.67  5.53  64 1021.2  24.4  25.6  20.2 99.0 99.00
2015 04 14 23 50 103  6.0  7.3  1.08  7.69  5.02 102 1021.7  24.3  25.5  20.3 99.0 99.00
2015 04 15 00 50 106  6.0  7.2  1.23  7.69  5.30  82 1022.0  24.3  25.4  20.5 99.0 99.00
2015 04 15 01 50 110  6.6  7.7  1.16  7.14  5.01  72 1022.0  24.3  25.4  20.4 99.0 99.00
2015 04 15 02 50 118  6.1  7.2  1.11  8.33  5.01 115 1022.1  24.3  25.4  20.1 99.0 99.00
2015 04 15 03 50 128  5.5  6.5  1.18  6.67  5.15  69 1021.9  24.3  25.3  20.0 99.0 99.00
2015 04 15 04 50 132  5.1  6.0  1.18  7.69  5.28 105 1021.4  24.3  25.3  20.5 99.0 99.00
2015 04 15 05 50 151  5.2  6.4  1.10  6.25  5.23  75 1020.6  24.2  25.3  20.3 99.0 99.00
2015 04 15 06 50 148  5.1  6.0  1.11  7.69  5.21  97 1020.1  24.2  25.2  20.2 99.0 99.00
2015 04 15 07 50 134  4.6  5.5  1.09  6.67  5.04  83 1019.8  24.0  25.2  20.1 99.0 99.00
2015 04 15 08 50 141  5.4  6.8  1.04  7.69  5.31 113 1019.4  24.1  25.2  20.3 99.0 99.00
2015 04 15 09 50 170  3.9  4.4  1.13  7.69  5.38 128 1020.0  24.2  25.1  19.7 99.0 99.00
2015 04 15 10 50 172  4.1  4.9  1.03  7.69  5.41 125 1020.3  24.3  25.2  20.0 99.0 99.00
2015 04 15 11 50 156  4.8  5.7  1.01  7.69  5.50 111 1020.7  24.4  25.2  20.1 99.0 99.00
2015 04 15 12 50 167  4.8  5.8  1.08  7.14  5.40 107 1021.1  24.5  25.2  19.9 99.0 99.00
2015 04 15 13 50 182  4.5  5.6  1.04  7.14  5.53  95 1021.2  24.5  25.3  20.0 99.0 99.00
2015 04 15 14 50 188  4.4  5.1  1.02  7.69  5.56 113 1021.4  24.5  25.4  20.1 99.0 99.00
2015 04 15 15 50 193  4.0  4.9  1.04  6.67  5.69  90 1021.7  24.6  25.6  20.0 99.0 99.00
2015 04 15 16 50 192  4.1  4.9  1.03  8.33  5.84 107 1021.4  24.7  25.8  19.8 99.0 99.00
2015 04 15 17 50 215  3.6  4.7  1.06  7.69  6.07  89 1021.3  24.8  25.9  19.9 99.0 99.00
2015 04 15 18 50 215  3.2  4.2  1.00  7.69  6.17  86 1020.8  24.8  26.1  19.9 99.0 99.00
2015 04 15 19 50 241  2.6  3.3  0.94  8.33  6.08 135 1020.4  25.0  26.0  19.9 99.0 99.00
2015 04 15 20 50 210  2.1  2.6  0.93  7.69  6.10  87 1019.8  24.9  26.1  19.9 99.0 99.00
2015 04 15 21 50 186  1.1  1.8  1.01  7.69  6.19  98 1020.1  25.1  26.0  19.9 99.0 99.00
2015 04 15 22 50 228  1.1  1.8  1.06  7.69  6.13 102 1020.1  24.7  25.9  19.8 99.0 99.00
2015 04 15 23 50 201  0.6  1.2  1.16  7.69  6.36 114 1020.5  24.6  25.8  20.0 99.0 99.00
2015 04 16 00 50 161  1.1  1.5  1.02  7.69  6.22 105 1021.0  24.5  25.6  19.9 99.0 99.00
2015 04 16 01 50 179  1.7  2.2  1.17  7.69  6.30 111 1021.6  24.5  25.5  19.9 99.0 99.00
2015 04 16 02 50 163  0.9  1.3  1.10  7.69  6.15 104 1021.8  24.5  25.5  20.1 99.0 99.00
2015 04 16 03 50 185  0.3  0.8  1.06  7.69  6.17  87 1021.5  24.3  25.4  20.0 99.0 99.00
2015 04 16 04 50 196  0.6  1.2  1.09  7.14  6.16  98 1021.1  24.3  25.3  20.0 99.0 99.00
2015 04 16 05 50 226  1.0  1.7  1.17  7.69  6.43 112 1020.5  24.1  25.3  20.0 99.0 99.00
2015 04 16 06 50 190  0.5  1.2  1.03  6.67  6.22  92 1019.9  24.0  25.3  20.2 99.0 99.00
2015 04 16 07 50 168  0.0  0.2  0.99  7.69  6.19  91 1019.7  23.8  25.2  20.1 99.0 99.00
2015 04 16 08 50  32  0.5  0.9  0.98  7.14  6.24 100 1019.7  23.8  25.2  20.1 99.0 99.00
