#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 25 14 10 156  3.2  4.3 99.00 99.00 99.00 999 1021.4  27.2  28.0  23.4 99.0 99.00 
2016 06 25 14 20 148  3.0  4.1 99.00 99.00 99.00 999 1021.3  27.1  28.1  23.2 99.0 99.00 
2016 06 25 14 30 142  2.7  3.6 99.00 99.00 99.00 999 1021.5  27.2  28.0  23.2 99.0 99.00 
2016 06 25 14 40 137  1.9  2.9  1.01  8.33  6.12 120 1021.5  27.3  28.1  23.1 99.0 99.00 
2016 06 25 14 50 139  2.1  3.3 99.00 99.00 99.00 999 1021.5  27.4  28.1  23.4 99.0 99.00 
2016 06 25 15 00 137  2.6  3.5 99.00 99.00 99.00 999 1021.5  27.4  28.1  23.4 99.0 99.00 
2016 06 25 15 10 138  2.7  3.8 99.00 99.00 99.00 999 1021.6  27.4  28.1  23.0 99.0 99.00 
2016 06 25 15 20 123  2.5  3.4 99.00 99.00 99.00 999 1021.6  27.5  28.1  23.2 99.0 99.00 
2016 06 25 15 30 131  2.2  3.2 99.00 99.00 99.00 999 1021.6  27.5  28.1  23.0 99.0 99.00 
2016 06 25 15 40 127  2.2  3.0  1.01  9.09  6.23 137 1021.6  27.6  28.1  23.0 99.0 99.00 
2016 06 25 15 50 128  2.4  3.4 99.00 99.00 99.00 999 1021.5  27.6  28.1  23.0 99.0 99.00 
2016 06 25 16 00 124  2.2  3.3 99.00 99.00 99.00 999 1021.6  27.6  28.2  23.1 99.0 99.00 
2016 06 25 16 10 118  2.1  2.9 99.00 99.00 99.00 999 1021.5  27.7  28.3  23.2 99.0 99.00 
2016 06 25 16 20 121  3.1  4.5 99.00 99.00 99.00 999 1021.3  27.7  28.2  23.4 99.0 99.00 
2016 06 25 16 30 112  3.0  4.4 99.00 99.00 99.00 999 1021.3  27.6  28.3  23.4 99.0 99.00 
2016 06 25 16 40 124  2.8  3.7  0.92  8.33  6.11 123 1021.2  27.6  28.3  23.3 99.0 99.00 
2016 06 25 16 50 126  2.8  4.0 99.00 99.00 99.00 999 1021.1  27.6  28.3  23.4 99.0 99.00 
2016 06 25 17 00 119  3.1  4.3 99.00 99.00 99.00 999 1021.0  27.6  28.3  23.4 99.0 99.00 
2016 06 25 17 10 128  3.4  4.5 99.00 99.00 99.00 999 1021.0  27.6  28.5  23.3 99.0 99.00 
2016 06 25 17 20 129  2.7  3.8 99.00 99.00 99.00 999 1021.0  27.6  28.4  23.2 99.0 99.00 
2016 06 25 17 30 118  2.8  3.5 99.00 99.00 99.00 999 1021.0  27.7  28.4  23.3 99.0 99.00 
2016 06 25 17 40 132  2.9  4.3  0.93  8.33  5.83 134 1020.9  27.7  28.4  23.4 99.0 99.00 
2016 06 25 17 50 137  3.2  4.4 99.00 99.00 99.00 999 1020.9  27.6  28.5  23.3 99.0 99.00 
2016 06 25 18 00 128  2.9  3.9 99.00 99.00 99.00 999 1020.8  27.6  28.5  23.3 99.0 99.00 
2016 06 25 18 10 144  3.0  4.2 99.00 99.00 99.00 999 1020.9  27.7  28.4  23.3 99.0 99.00 
2016 06 25 18 20 139  2.9  4.0 99.00 99.00 99.00 999 1020.8  27.7  28.5  23.1 99.0 99.00 
2016 06 25 18 30 140  3.3  4.2 99.00 99.00 99.00 999 1020.7  27.7  28.5  23.2 99.0 99.00 
2016 06 25 18 40 140  3.1  4.5  0.97  8.33  5.94 125 1020.7  27.7  28.5  23.2 99.0 99.00 
2016 06 25 18 50 142  3.0  3.9 99.00 99.00 99.00 999 1020.7  27.7  28.6  23.0 99.0 99.00 
2016 06 25 19 00 138  2.6  3.5 99.00 99.00 99.00 999 1020.7  27.8  28.6  23.5 99.0 99.00 
2016 06 25 19 10 133  2.9  4.5 99.00 99.00 99.00 999 1020.7  27.7  28.5  23.4 99.0 99.00 
2016 06 25 19 20 138  3.1  4.6 99.00 99.00 99.00 999 1020.7  27.7  28.6  23.2 99.0 99.00 
2016 06 25 19 30 145  2.8  3.7 99.00 99.00 99.00 999 1020.7  27.6  28.6  23.3 99.0 99.00 
2016 06 25 19 40 141  2.7  3.5  0.96  8.33  6.24 121 1020.7  27.7  28.6  23.4 99.0 99.00 
2016 06 25 19 50 142  2.1  3.8 99.00 99.00 99.00 999 1020.6  27.5  28.6  23.3 99.0 99.00 
2016 06 25 20 00 167  2.0  2.9 99.00 99.00 99.00 999 1020.5  27.3  28.6  23.4 99.0 99.00 
2016 06 25 20 10 155  2.2  3.2 99.00 99.00 99.00 999 1020.5  27.5  28.6  23.2 99.0 99.00 
2016 06 25 20 20 103  3.1  5.3 99.00 99.00 99.00 999 1020.8  27.4  28.6  23.1 99.0 99.00 
2016 06 25 20 30 334  3.1  4.8 99.00 99.00 99.00 999 1020.6  26.3  28.5  22.1 99.0 99.00 
2016 06 25 20 40 318  2.9  3.9  0.96  8.33  6.36 124 1020.6  26.1  28.6  22.1 99.0 99.00 
2016 06 25 20 50 315  2.9  4.0 99.00 99.00 99.00 999 1020.6  26.1  28.6  21.6 99.0 99.00 
2016 06 25 21 00 317  3.2  4.9 99.00 99.00 99.00 999 1020.5  26.2  28.7  21.5 99.0 99.00 
2016 06 25 21 10 324  2.5  4.5 99.00 99.00 99.00 999 1020.2  26.7  28.7  21.6 99.0 99.00 
2016 06 25 21 20 321  3.1  5.2 99.00 99.00 99.00 999 1020.3  26.9  28.6  21.8 99.0 99.00 
2016 06 25 21 30 337  1.6  3.1 99.00 99.00 99.00 999 1020.2  27.1  28.6  22.0 99.0 99.00 
2016 06 25 21 40  35  0.7  1.6  1.01  8.33  6.17 127 1020.2  27.4  28.6  22.2 99.0 99.00 
2016 06 25 21 50  69  1.2  2.9 99.00 99.00 99.00 999 1020.1  27.7  28.6  22.5 99.0 99.00 
2016 06 25 22 00  63  2.1  3.5 99.00 99.00 99.00 999 1020.2  27.6  28.7  22.8 99.0 99.00 
2016 06 25 22 10  53  1.9  3.2 99.00 99.00 99.00 999 1020.2  27.4  28.8  22.8 99.0 99.00 
2016 06 25 22 20  47  1.3  2.0 99.00 99.00 99.00 999 1020.3  27.2  28.8  22.8 99.0 99.00 
2016 06 25 22 30  89  0.5  1.3 99.00 99.00 99.00 999 1020.4  27.4  28.8  23.1 99.0 99.00 
2016 06 25 22 40 119  0.1  0.8  0.97  8.33  6.28 127 1020.4  27.7  28.9  23.2 99.0 99.00 
2016 06 25 22 50 174  0.0  0.0 99.00 99.00 99.00 999 1020.4  28.2  28.8  23.3 99.0 99.00 
2016 06 25 23 00 331  0.2  1.6 99.00 99.00 99.00 999 1020.4  28.4  28.8  23.4 99.0 99.00 
2016 06 25 23 10 116  2.2  3.7 99.00 99.00 99.00 999 1020.4  28.2  28.8  23.2 99.0 99.00 
2016 06 25 23 20 108  2.7  3.7 99.00 99.00 99.00 999 1020.4  27.8  28.8  23.1 99.0 99.00 
2016 06 25 23 30 120  2.8  3.8 99.00 99.00 99.00 999 1020.4  27.7  28.7  23.0 99.0 99.00 
2016 06 25 23 40 118  2.8  4.0  1.03  8.33  6.37 127 1020.5  27.6  28.7  22.7 99.0 99.00 
2016 06 25 23 50 116  2.9  3.8 99.00 99.00 99.00 999 1020.5  27.6  28.6  22.5 99.0 99.00 
2016 06 26 00 00 114  3.0  4.0 99.00 99.00 99.00 999 1020.6  27.7  28.6  22.3 99.0 99.00 
2016 06 26 00 10 119  3.0  4.3 99.00 99.00 99.00 999 1020.5  27.7  28.6  22.3 99.0 99.00 
2016 06 26 00 20 126  3.2  4.6 99.00 99.00 99.00 999 1020.6  27.7  28.6  22.4 99.0 99.00 
2016 06 26 00 30 123  3.3  4.3 99.00 99.00 99.00 999 1020.6  27.7  28.6  22.7 99.0 99.00 
2016 06 26 00 40 108  3.4  4.5  0.91  9.09  6.17 137 1020.6  27.6  28.6  22.8 99.0 99.00 
2016 06 26 00 50 108  3.3  4.4 99.00 99.00 99.00 999 1020.6  27.6  28.6  23.0 99.0 99.00 
2016 06 26 01 00 110  3.4  4.4 99.00 99.00 99.00 999 1020.6  27.6  28.6  23.1 99.0 99.00 
2016 06 26 01 10 114  3.3  4.3 99.00 99.00 99.00 999 1020.6  27.6  28.6  23.1 99.0 99.00 
2016 06 26 01 20 112  3.5  4.5 99.00 99.00 99.00 999 1020.6  27.6  28.5  22.7 99.0 99.00 
2016 06 26 01 30 114  3.6  4.6 99.00 99.00 99.00 999 1020.7  27.6  28.5  22.9 99.0 99.00 
2016 06 26 01 40 114  3.2  4.3  0.89  8.33  6.06 123 1020.7  27.6  28.5  22.7 99.0 99.00 
2016 06 26 01 50 112  3.2  4.3 99.00 99.00 99.00 999 1020.8  27.6  28.5  23.0 99.0 99.00 
2016 06 26 02 00 110  3.2  4.3 99.00 99.00 99.00 999 1020.8  27.5  28.5  22.8 99.0 99.00 
2016 06 26 02 10 114  3.1  4.3 99.00 99.00 99.00 999 1020.9  27.5  28.5  22.8 99.0 99.00 
2016 06 26 02 20 118  2.7  3.8 99.00 99.00 99.00 999 1021.0  27.5  28.5  22.6 99.0 99.00 
2016 06 26 02 30 108  2.6  3.6 99.00 99.00 99.00 999 1021.1  27.5  28.5  22.5 99.0 99.00 
2016 06 26 02 40 105  2.8  3.5  0.98  8.33  6.11 126 1020.9  27.5  28.4  22.8 99.0 99.00 
2016 06 26 02 50 109  2.9  3.7 99.00 99.00 99.00 999 1020.8  27.5  28.4  22.9 99.0 99.00 
2016 06 26 03 00 104  2.7  3.8 99.00 99.00 99.00 999 1020.8  27.5  28.4  22.7 99.0 99.00 
2016 06 26 03 10 105  2.5  3.3 99.00 99.00 99.00 999 1020.8  27.4  28.4  22.7 99.0 99.00 
2016 06 26 03 20 117  2.6  3.6 99.00 99.00 99.00 999 1020.7  27.5  28.4  22.7 99.0 99.00 
2016 06 26 03 30 115  2.3  3.4 99.00 99.00 99.00 999 1020.6  27.5  28.4  22.9 99.0 99.00 
2016 06 26 03 40 117  2.9  4.0  0.92  8.33  5.97 130 1020.5  27.4  28.4  22.9 99.0 99.00 
2016 06 26 03 50 119  2.7  3.4 99.00 99.00 99.00 999 1020.4  27.4  28.3  23.0 99.0 99.00 
2016 06 26 04 00 122  3.1  4.0 99.00 99.00 99.00 999 1020.2  27.3  28.3  22.7 99.0 99.00 
2016 06 26 04 10 116  3.0  3.8 99.00 99.00 99.00 999 1020.2  27.3  28.3  22.6 99.0 99.00 
2016 06 26 04 20 132  3.4  4.3 99.00 99.00 99.00 999 1020.0  27.3  28.3  22.5 99.0 99.00 
2016 06 26 04 30 129  3.5  4.4 99.00 99.00 99.00 999 1020.0  27.3  28.3  22.4 99.0 99.00 
2016 06 26 04 40 127  3.4  4.4  0.95  7.69  6.14 119 1020.0  27.3  28.3  22.5 99.0 99.00 
2016 06 26 04 50 130  3.4  4.5 99.00 99.00 99.00 999 1019.8  27.3  28.3  22.8 99.0 99.00 
2016 06 26 05 00 130  3.5  4.4 99.00 99.00 99.00 999 1019.7  27.3  28.3  22.8 99.0 99.00 
2016 06 26 05 10 137  3.2  4.4 99.00 99.00 99.00 999 1019.7  27.3  28.3  22.8 99.0 99.00 
2016 06 26 05 20 127  3.2  4.4 99.00 99.00 99.00 999 1019.7  27.3  28.2  22.4 99.0 99.00 
2016 06 26 05 30 136  3.8  5.0 99.00 99.00 99.00 999 1019.5  27.3  28.2  22.6 99.0 99.00 
2016 06 26 05 40 142  3.6  4.5  1.06  8.33  6.06 127 1019.5  27.3  28.2  22.1 99.0 99.00 
2016 06 26 05 50 135  3.5  4.6 99.00 99.00 99.00 999 1019.5  27.3  28.2  22.4 99.0 99.00 
2016 06 26 06 00 138  3.4  4.3 99.00 99.00 99.00 999 1019.5  27.2  28.2  22.8 99.0 99.00 
2016 06 26 06 10 137  2.9  3.8 99.00 99.00 99.00 999 1019.4  27.2  28.3  23.0 99.0 99.00 
2016 06 26 06 20 139  2.7  4.0 99.00 99.00 99.00 999 1019.4  27.2  28.3  23.1 99.0 99.00 
2016 06 26 06 30 140  2.9  3.9 99.00 99.00 99.00 999 1019.4  27.1  28.3  23.0 99.0 99.00 
2016 06 26 06 40 139  2.8  3.5  1.01  7.69  5.90 120 1019.3  27.1  28.3  22.9 99.0 99.00 
2016 06 26 06 50 118  2.7  3.7 99.00 99.00 99.00 999 1019.3  27.1  28.3  22.6 99.0 99.00 
2016 06 26 07 00 130  2.3  3.3 99.00 99.00 99.00 999 1019.2  27.1  28.3  22.6 99.0 99.00 
2016 06 26 07 10 145  2.5  3.4 99.00 99.00 99.00 999 1019.2  27.2  28.2  22.8 99.0 99.00 
2016 06 26 07 20 145  2.6  3.4 99.00 99.00 99.00 999 1019.3  27.1  28.2  22.8 99.0 99.00 
2016 06 26 07 30 150  2.8  3.8 99.00 99.00 99.00 999 1019.2  27.1  28.2  22.9 99.0 99.00 
2016 06 26 07 40 149  2.5  3.6  1.01  8.33  6.11 131 1019.3  27.1  28.2  22.5 99.0 99.00 
2016 06 26 07 50 144  2.2  3.2 99.00 99.00 99.00 999 1019.3  27.2  28.2  22.6 99.0 99.00 
2016 06 26 08 00 163  2.2  2.8 99.00 99.00 99.00 999 1019.3  27.1  28.2  22.6 99.0 99.00 
2016 06 26 08 10 151  2.3  3.4 99.00 99.00 99.00 999 1019.3  27.2  28.2  22.8 99.0 99.00 
2016 06 26 08 20 206  1.5  2.5 99.00 99.00 99.00 999 1019.4  26.9  28.2  23.1 99.0 99.00 
2016 06 26 08 30 254  1.0  2.0 99.00 99.00 99.00 999 1019.4  26.5  28.1  23.0 99.0 99.00 
2016 06 26 08 40 157  2.2  3.3  0.97  8.33  6.04 127 1019.5  26.7  28.1  23.1 99.0 99.00 
2016 06 26 08 50 153  3.0  5.4 99.00 99.00 99.00 999 1019.4  27.0  28.1  23.0 99.0 99.00 
2016 06 26 09 00 118  5.8  7.5 99.00 99.00 99.00 999 1019.4  26.6  28.1  22.6 99.0 99.00 
2016 06 26 09 10 111  4.6  6.5 99.00 99.00 99.00 999 1019.3  26.5  28.1  21.7 99.0 99.00 
2016 06 26 09 20 125  3.4  4.4 99.00 99.00 99.00 999 1019.4  26.8  28.1  22.8 99.0 99.00 
2016 06 26 09 30 118  2.2  3.5 99.00 99.00 99.00 999 1019.6  26.6  28.1  22.8 99.0 99.00 
2016 06 26 09 40 113  1.3  2.6  0.94  8.33  5.97 117 1019.7  26.6  28.1  22.8 99.0 99.00 
2016 06 26 09 50 141  1.4  2.4 99.00 99.00 99.00 999 1019.7  26.7  28.1  23.1 99.0 99.00 
2016 06 26 10 00 162  1.4  2.9 99.00 99.00 99.00 999 1019.7  26.7  28.1  22.9 99.0 99.00 
2016 06 26 10 10 176  2.9  3.7 99.00 99.00 99.00 999 1019.7  26.9  28.1  22.7 99.0 99.00 
2016 06 26 10 20 168  2.6  3.9 99.00 99.00 99.00 999 1019.7  27.0  28.1  22.8 99.0 99.00 
2016 06 26 10 30 165  2.2  2.9 99.00 99.00 99.00 999 1019.7  27.0  28.1  22.7 99.0 99.00 
2016 06 26 10 40 165  2.2  3.0  0.92  8.33  5.88 125 1019.7  27.0  28.1  22.7 99.0 99.00 
2016 06 26 10 50 146  2.3  3.2 99.00 99.00 99.00 999 1019.8  27.0  28.1  22.6 99.0 99.00 
2016 06 26 11 00 140  2.3  3.5 99.00 99.00 99.00 999 1019.8  27.1  28.0  22.6 99.0 99.00 
2016 06 26 11 10 149  2.8  3.8 99.00 99.00 99.00 999 1019.9  27.2  28.1  22.5 99.0 99.00 
2016 06 26 11 20 135  2.8  3.8 99.00 99.00 99.00 999 1019.9  27.2  28.1  22.5 99.0 99.00 
2016 06 26 11 30 142  3.0  3.7 99.00 99.00 99.00 999 1019.9  27.2  28.1  22.3 99.0 99.00 
2016 06 26 11 40 146  2.5  3.5  1.00  7.14  5.96 125 1020.0  27.2  28.1  22.3 99.0 99.00 
2016 06 26 11 50 160  2.3  3.3 99.00 99.00 99.00 999 1020.2  27.2  28.1  22.0 99.0 99.00 
2016 06 26 12 00 139  2.0  3.0 99.00 99.00 99.00 999 1020.3  27.3  28.1  21.9 99.0 99.00 
2016 06 26 12 10 133  1.7  2.8 99.00 99.00 99.00 999 1020.5  27.4  28.1  22.2 99.0 99.00 
2016 06 26 12 20 130  2.0  2.9 99.00 99.00 99.00 999 1020.4  27.4  28.1  22.4 99.0 99.00 
2016 06 26 12 30 131  1.8  2.7 99.00 99.00 99.00 999 1020.6  27.4  28.1  22.4 99.0 99.00 
2016 06 26 12 40 120  1.3  2.2  0.90  6.67  5.86 132 1020.6  27.5  28.1  22.4 99.0 99.00 
2016 06 26 12 50 113  1.2  1.9 99.00 99.00 99.00 999 1020.6  27.6  28.1  22.2 99.0 99.00 
2016 06 26 13 00 113  0.9  1.8 99.00 99.00 99.00 999 1020.6  27.7  28.1  22.1 99.0 99.00 
2016 06 26 13 10 128  1.1  1.8 99.00 99.00 99.00 999 1020.5  27.7  28.1  22.0 99.0 99.00 
2016 06 26 13 20 115  1.1  2.0 99.00 99.00 99.00 999 1020.6  27.7  28.1  22.0 99.0 99.00 
2016 06 26 13 30  93  1.2  1.8 99.00 99.00 99.00 999 1020.6  27.7  28.1  21.9 99.0 99.00 
2016 06 26 13 40 105  1.6  2.7  1.04  9.09  6.37 144 1020.6  27.7  28.1  22.1 99.0 99.00 
2016 06 26 13 50 102  1.3  2.3 99.00 99.00 99.00 999 1020.7  27.7  28.1  22.4 99.0 99.00 
2016 06 26 14 00 106  1.4  2.4 99.00 99.00 99.00 999 1020.8  27.6  28.1  22.2 99.0 99.00 
2016 06 26 14 10  97  1.0  2.0 99.00 99.00 99.00 999 1021.0  27.7  28.1  22.4 99.0 99.00 
2016 06 26 14 20  80  1.3  2.0 99.00 99.00 99.00 999 1020.9  27.7  28.1  22.1 99.0 99.00 
2016 06 26 14 30  86  1.3  2.1 99.00 99.00 99.00 999 1020.8  27.7  28.2  22.1 99.0 99.00 
2016 06 26 14 40  84  1.7  2.7  0.98  8.33  6.19 123 1020.8  27.7  28.2  22.0 99.0 99.00 
2016 06 26 14 50 112  1.2  2.1 99.00 99.00 99.00 999 1020.7  27.6  28.2  21.6 99.0 99.00 
2016 06 26 15 00 114  0.7  1.8 99.00 99.00 99.00 999 1020.7  27.7  28.2  21.5 99.0 99.00 
2016 06 26 15 10 108  1.1  2.1 99.00 99.00 99.00 999 1020.7  27.8  28.2  21.9 99.0 99.00 
2016 06 26 15 20 115  1.2  2.3 99.00 99.00 99.00 999 1020.5  27.8  28.3  22.0 99.0 99.00 
2016 06 26 15 30 116  1.2  2.1 99.00 99.00 99.00 999 1020.6  27.7  28.3  21.9 99.0 99.00 
2016 06 26 15 40 114  1.2  1.9  0.91  8.33  6.22 124 1020.4  27.7  28.3  21.8 99.0 99.00 
2016 06 26 15 50 115  1.3  2.3 99.00 99.00 99.00 999 1020.2  27.7  28.3  21.9 99.0 99.00 
2016 06 26 16 00 135  1.5  2.5 99.00 99.00 99.00 999 1020.2  27.7  28.3  21.9 99.0 99.00 
2016 06 26 16 10 130  1.5  2.4 99.00 99.00 99.00 999 1020.1  27.6  28.3  21.8 99.0 99.00 
2016 06 26 16 20 120  1.6  2.8 99.00 99.00 99.00 999 1019.9  27.7  28.3  22.1 99.0 99.00 
2016 06 26 16 30 132  1.6  2.8 99.00 99.00 99.00 999 1020.0  27.7  28.3  22.3 99.0 99.00 
2016 06 26 16 40  98  1.7  2.6  0.83  8.33  6.13 122 1019.9  27.7  28.3  22.5 99.0 99.00 
2016 06 26 16 50 116  1.5  2.7 99.00 99.00 99.00 999 1019.9  27.7  28.3  22.6 99.0 99.00 
2016 06 26 17 00 129  1.4  2.9 99.00 99.00 99.00 999 1019.9  27.7  28.3  22.6 99.0 99.00 
2016 06 26 17 10 120  1.6  2.9 99.00 99.00 99.00 999 1019.7  27.7  28.3  22.6 99.0 99.00 
2016 06 26 17 20 132  1.3  2.4 99.00 99.00 99.00 999 1019.7  27.7  28.3  22.5 99.0 99.00 
2016 06 26 17 30 114  1.2  2.5 99.00 99.00 99.00 999 1019.6  27.7  28.4  22.3 99.0 99.00 
2016 06 26 17 40 128  1.3  2.4  0.85  8.33  6.15 122 1019.7  27.8  28.4  22.3 99.0 99.00 
2016 06 26 17 50 124  1.1  2.3 99.00 99.00 99.00 999 1019.6  27.8  28.3  22.2 99.0 99.00 
2016 06 26 18 00 106  1.1  2.3 99.00 99.00 99.00 999 1019.6  27.8  28.4  22.3 99.0 99.00 
2016 06 26 18 10  79  1.3  2.4 99.00 99.00 99.00 999 1019.4  27.9  28.4  22.3 99.0 99.00 
2016 06 26 18 20 125  1.3  2.4 99.00 99.00 99.00 999 1019.5  27.8  28.4  22.4 99.0 99.00 
2016 06 26 18 30 107  1.6  2.6 99.00 99.00 99.00 999 1019.4  27.8  28.4  22.5 99.0 99.00 
2016 06 26 18 40 111  1.3  2.3  0.86  8.33  6.09 116 1019.4  27.8  28.9  22.3 99.0 99.00 
2016 06 26 18 50 112  1.4  3.2 99.00 99.00 99.00 999 1019.4  27.9  28.8  22.3 99.0 99.00 
2016 06 26 19 00  90  1.1  2.0 99.00 99.00 99.00 999 1019.4  28.0  28.5  22.5 99.0 99.00 
2016 06 26 19 10  59  1.1  1.9 99.00 99.00 99.00 999 1019.4  27.9  28.3  22.3 99.0 99.00 
2016 06 26 19 20 111  0.8  1.7 99.00 99.00 99.00 999 1019.4  27.9  28.3  22.2 99.0 99.00 
2016 06 26 19 30 111  1.0  2.4 99.00 99.00 99.00 999 1019.3  28.1  28.3  22.1 99.0 99.00 
2016 06 26 19 40  82  1.4  2.5  0.93  8.33  6.40 124 1019.4  28.0  28.4  21.5 99.0 99.00 
2016 06 26 19 50  77  0.7  1.7 99.00 99.00 99.00 999 1019.3  28.1  28.4  21.6 99.0 99.00 
2016 06 26 20 00  88  1.2  2.2 99.00 99.00 99.00 999 1019.3  28.1  28.5  21.6 99.0 99.00 
2016 06 26 20 10  87  1.4  2.4 99.00 99.00 99.00 999 1019.3  28.1  28.6  21.8 99.0 99.00 
2016 06 26 20 20  98  1.1  2.2 99.00 99.00 99.00 999 1019.4  28.1  28.8  21.8 99.0 99.00 
2016 06 26 20 30  95  1.6  2.8 99.00 99.00 99.00 999 1019.3  28.1  28.9  22.0 99.0 99.00 
2016 06 26 20 40  83  2.0  2.9  0.97  8.33  6.48 123 1019.3  28.0  28.8  22.1 99.0 99.00 
2016 06 26 20 50  99  2.0  2.8 99.00 99.00 99.00 999 1019.3  28.0  28.6  22.0 99.0 99.00 
2016 06 26 21 00  94  2.1  3.3 99.00 99.00 99.00 999 1019.2  28.1  28.8  22.3 99.0 99.00 
2016 06 26 21 10  84  2.3  3.7 99.00 99.00 99.00 999 1019.2  28.0  28.7  21.8 99.0 99.00 
2016 06 26 21 20  97  2.4  3.7 99.00 99.00 99.00 999 1019.1  28.0  28.6  21.8 99.0 99.00 
2016 06 26 21 30  87  1.9  3.4 99.00 99.00 99.00 999 1019.1  28.0  28.7  21.7 99.0 99.00 
2016 06 26 21 40 108  1.9  3.6  0.80  8.33  6.02 134 1019.2  28.1  28.9  21.6 99.0 99.00 
2016 06 26 21 50  69  2.3  3.2 99.00 99.00 99.00 999 1019.2  28.1  28.7  21.4 99.0 99.00 
2016 06 26 22 00  80  2.0  2.8 99.00 99.00 99.00 999 1019.1  28.1  28.9  21.5 99.0 99.00 
2016 06 26 22 10  76  2.2  3.4 99.00 99.00 99.00 999 1019.1  28.1  29.2  21.3 99.0 99.00 
2016 06 26 22 20  84  2.2  3.2 99.00 99.00 99.00 999 1019.0  28.1  29.3  21.6 99.0 99.00 
2016 06 26 22 30  85  2.3  3.8 99.00 99.00 99.00 999 1018.9  28.1  29.4  22.0 99.0 99.00 
2016 06 26 22 40  87  3.0  4.1  0.86  9.09  6.55 128 1018.8  28.0  29.2  21.7 99.0 99.00 
2016 06 26 22 50  89  2.7  3.8 99.00 99.00 99.00 999 1018.9  28.0  29.1  22.1 99.0 99.00 
2016 06 26 23 00  89  3.0  4.0 99.00 99.00 99.00 999 1019.1  27.9  29.1  22.4 99.0 99.00 
2016 06 26 23 10  89  2.9  3.7 99.00 99.00 99.00 999 1019.0  27.7  29.2  22.1 99.0 99.00 
2016 06 26 23 20  92  3.0  4.1 99.00 99.00 99.00 999 1019.0  27.7  29.1  21.9 99.0 99.00 
2016 06 26 23 30  93  2.7  3.8 99.00 99.00 99.00 999 1018.9  27.7  29.0  21.9 99.0 99.00 
2016 06 26 23 40  93  2.7  3.6  0.87  8.33  6.47 119 1018.8  27.7  29.0  22.2 99.0 99.00 
2016 06 26 23 50  83  2.9  4.0 99.00 99.00 99.00 999 1018.7  27.6  28.9  22.6 99.0 99.00 
2016 06 27 00 00  61  2.5  3.3 99.00 99.00 99.00 999 1018.8  27.5  28.9  22.7 99.0 99.00 
2016 06 27 00 10  72  2.5  3.6 99.00 99.00 99.00 999 1018.6  27.5  28.8  22.7 99.0 99.00 
2016 06 27 00 20  96  2.9  3.9 99.00 99.00 99.00 999 1018.6  27.4  28.8  22.4 99.0 99.00 
2016 06 27 00 30 107  3.2  4.2 99.00 99.00 99.00 999 1018.6  27.5  28.7  22.5 99.0 99.00 
2016 06 27 00 40  99  3.3  4.6  0.86  7.69  6.21 124 1018.6  27.5  28.7  22.3 99.0 99.00 
2016 06 27 00 50 102  3.1  4.6 99.00 99.00 99.00 999 1018.8  27.5  28.6  22.3 99.0 99.00 
2016 06 27 01 00 114  2.9  4.3 99.00 99.00 99.00 999 1018.8  27.5  28.6  22.4 99.0 99.00 
2016 06 27 01 10 111  3.2  4.5 99.00 99.00 99.00 999 1018.9  27.5  28.5  22.3 99.0 99.00 
2016 06 27 01 20 107  3.2  4.2 99.00 99.00 99.00 999 1019.0  27.5  28.5  22.3 99.0 99.00 
2016 06 27 01 30 110  3.4  4.8 99.00 99.00 99.00 999 1018.9  27.5  28.5  22.3 99.0 99.00 
2016 06 27 01 40 111  3.5  4.6  0.91  8.33  6.40 122 1019.0  27.4  28.4  22.1 99.0 99.00 
2016 06 27 01 50 110  3.7  4.6 99.00 99.00 99.00 999 1019.1  27.4  28.4  22.0 99.0 99.00 
2016 06 27 02 00 109  3.7  4.6 99.00 99.00 99.00 999 1019.0  27.5  28.4  21.4 99.0 99.00 
2016 06 27 02 10 124  3.9  5.3 99.00 99.00 99.00 999 1018.9  27.5  28.4  21.5 99.0 99.00 
2016 06 27 02 20 114  3.9  5.3 99.00 99.00 99.00 999 1019.1  27.5  28.3  21.8 99.0 99.00 
2016 06 27 02 30 112  4.2  5.4 99.00 99.00 99.00 999 1019.0  27.4  28.3  22.0 99.0 99.00 
2016 06 27 02 40 117  4.3  5.3  0.92  8.33  6.26 134 1019.0  27.4  28.3  21.9 99.0 99.00 
2016 06 27 02 50 118  4.2  5.8 99.00 99.00 99.00 999 1018.9  27.5  28.3  21.5 99.0 99.00 
2016 06 27 03 00 120  4.1  5.3 99.00 99.00 99.00 999 1019.0  27.5  28.3  21.7 99.0 99.00 
2016 06 27 03 10 115  4.1  5.0 99.00 99.00 99.00 999 1018.9  27.4  28.3  22.2 99.0 99.00 
2016 06 27 03 20 114  3.9  5.0 99.00 99.00 99.00 999 1018.9  27.4  28.3  22.2 99.0 99.00 
2016 06 27 03 30 119  3.8  4.6 99.00 99.00 99.00 999 1018.9  27.4  28.3  22.4 99.0 99.00 
2016 06 27 03 40 120  3.9  5.2  0.88  8.33  5.84 128 1019.0  27.4  28.3  22.1 99.0 99.00 
2016 06 27 03 50 129  3.8  4.6 99.00 99.00 99.00 999 1019.1  27.5  28.3  21.8 99.0 99.00 
