#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 16 01 10  14  4.8  6.2 99.00 99.00 99.00 999 1019.2  26.5  28.5  22.7 99.0 99.00 
2021 07 16 01 20  10  4.6  5.6 99.00 99.00 99.00 999 1019.2  26.2  28.5  22.6 99.0 99.00 
2021 07 16 01 30   8  4.0  5.0 99.00 99.00 99.00 999 1019.2  26.1  28.5  22.2 99.0 99.00 
2021 07 16 01 40  18  2.9  3.8  1.08  9.09  6.04 117 1019.3  26.3  28.5  22.4 99.0 99.00 
2021 07 16 01 50  16  2.9  3.5 99.00 99.00 99.00 999 1019.3  26.3  28.5  22.5 99.0 99.00 
2021 07 16 02 00  22  2.1  2.8 99.00 99.00 99.00 999 1019.2  26.3  28.5  22.5 99.0 99.00 
2021 07 16 02 10  41  1.8  2.8 99.00 99.00 99.00 999 1019.5  26.2  28.5  22.2 99.0 99.00 
2021 07 16 02 20  45  1.7  2.8 99.00 99.00 99.00 999 1019.4  26.4  28.5  22.3 99.0 99.00 
2021 07 16 02 30  41  1.6  2.1 99.00 99.00 99.00 999 1019.4  26.4  28.5  22.3 99.0 99.00 
2021 07 16 02 40  71  0.9  1.7  1.13  8.33  5.90 107 1019.1  26.4  28.5  22.2 99.0 99.00 
2021 07 16 02 50  68  0.3  1.0 99.00 99.00 99.00 999 1019.1  26.3  28.4  22.0 99.0 99.00 
2021 07 16 03 00  76  0.8  1.6 99.00 99.00 99.00 999 1019.1  26.4  28.4  22.2 99.0 99.00 
2021 07 16 03 10  90  0.4  1.1 99.00 99.00 99.00 999 1019.1  26.4  28.4  22.1 99.0 99.00 
2021 07 16 03 20  61  0.2  1.1 99.00 99.00 99.00 999 1019.2  26.4  28.4  22.2 99.0 99.00 
2021 07 16 03 30  83  0.4  1.1 99.00 99.00 99.00 999 1019.1  26.4  28.4  22.1 99.0 99.00 
2021 07 16 03 40  54  0.2  0.9  1.00  8.33  5.69  97 1019.1  26.4  28.4  22.2 99.0 99.00 
2021 07 16 03 50 123  0.7  1.8 99.00 99.00 99.00 999 1018.9  26.4  28.4  22.2 99.0 99.00 
2021 07 16 04 00 139  0.8  1.9 99.00 99.00 99.00 999 1018.8  26.4  28.4  22.1 99.0 99.00 
2021 07 16 04 10 145  1.1  2.4 99.00 99.00 99.00 999 1018.7  26.4  28.4  22.2 99.0 99.00 
2021 07 16 04 20 133  0.5  1.4 99.00 99.00 99.00 999 1018.7  26.4  28.4  22.2 99.0 99.00 
2021 07 16 04 30 115  0.3  1.0 99.00 99.00 99.00 999 1018.6  26.4  28.4  22.2 99.0 99.00 
2021 07 16 04 40 144  0.7  1.5  1.00  9.09  6.00 111 1018.5  26.4  28.4  22.3 99.0 99.00 
2021 07 16 04 50 148  0.4  1.3 99.00 99.00 99.00 999 1018.5  26.4  28.4  22.3 99.0 99.00 
2021 07 16 05 00  50  0.0  0.6 99.00 99.00 99.00 999 1018.5  26.3  28.4  22.2 99.0 99.00 
2021 07 16 05 10  12  0.1  0.8 99.00 99.00 99.00 999 1018.6  26.3  28.4  22.2 99.0 99.00 
2021 07 16 05 20 235  0.2  0.6 99.00 99.00 99.00 999 1018.5  26.4  28.4  22.4 99.0 99.00 
2021 07 16 05 30 164  0.1  0.8 99.00 99.00 99.00 999 1018.5  26.4  28.4  22.3 99.0 99.00 
2021 07 16 05 40 147  0.9  2.8  1.09  9.09  6.42 115 1018.4  26.4  28.4  22.3 99.0 99.00 
2021 07 16 05 50 167  2.4  3.4 99.00 99.00 99.00 999 1018.2  26.5  28.4  21.6 99.0 99.00 
2021 07 16 06 00 155  2.5  3.7 99.00 99.00 99.00 999 1018.0  26.6  28.4  21.7 99.0 99.00 
2021 07 16 06 10 161  2.9  3.9 99.00 99.00 99.00 999 1018.0  26.6  28.4  21.8 99.0 99.00 
2021 07 16 06 20 171  2.8  3.9 99.00 99.00 99.00 999 1018.0  26.6  28.4  21.6 99.0 99.00 
2021 07 16 06 30 163  2.7  4.0 99.00 99.00 99.00 999 1018.1  26.6  28.4  21.7 99.0 99.00 
2021 07 16 06 40 160  2.7  3.9  1.09  9.09  6.29 111 1018.0  26.6  28.4  21.7 99.0 99.00 
2021 07 16 06 50 161  3.5  4.9 99.00 99.00 99.00 999 1017.9  26.6  28.4  21.9 99.0 99.00 
2021 07 16 07 00 173  3.5  4.5 99.00 99.00 99.00 999 1017.8  26.6  28.4  21.8 99.0 99.00 
2021 07 16 07 10 169  3.2  4.8 99.00 99.00 99.00 999 1017.9  26.6  28.4  21.5 99.0 99.00 
2021 07 16 07 20 167  3.0  4.6 99.00 99.00 99.00 999 1017.8  26.6  28.4  21.6 99.0 99.00 
2021 07 16 07 30 170  3.1  4.2 99.00 99.00 99.00 999 1017.9  26.7  28.4  21.7 99.0 99.00 
2021 07 16 07 40 169  3.0  4.1  1.08 10.00  6.44 108 1017.8  26.7  28.4  21.7 99.0 99.00 
2021 07 16 07 50 165  2.6  4.4 99.00 99.00 99.00 999 1017.9  26.6  28.4  21.7 99.0 99.00 
2021 07 16 08 00 183  2.8  3.7 99.00 99.00 99.00 999 1017.9  26.7  28.4  21.8 99.0 99.00 
2021 07 16 08 10 176  2.3  3.4 99.00 99.00 99.00 999 1017.9  26.6  28.3  21.4 99.0 99.00 
2021 07 16 08 20 182  2.2  3.3 99.00 99.00 99.00 999 1017.9  26.6  28.3  21.3 99.0 99.00 
2021 07 16 08 30 198  1.6  2.3 99.00 99.00 99.00 999 1018.0  26.6  28.3  21.3 99.0 99.00 
2021 07 16 08 40 201  1.8  2.9  1.05  8.33  6.36 108 1017.9  26.7  28.3  21.6 99.0 99.00 
2021 07 16 08 50 229  1.1  2.5 99.00 99.00 99.00 999 1018.0  26.7  28.3  21.9 99.0 99.00 
2021 07 16 09 00 188  1.4  2.6 99.00 99.00 99.00 999 1018.1  26.5  28.3  21.6 99.0 99.00 
2021 07 16 09 10 169  2.5  4.0 99.00 99.00 99.00 999 1018.2  26.6  28.3  21.1 99.0 99.00 
2021 07 16 09 20 168  2.6  4.1 99.00 99.00 99.00 999 1018.1  26.7  28.3  21.2 99.0 99.00 
2021 07 16 09 30 163  2.8  3.7 99.00 99.00 99.00 999 1018.2  26.7  28.3  21.4 99.0 99.00 
2021 07 16 09 40 167  2.8  5.1  1.08  9.09  6.54 105 1018.2  26.6  28.3  21.4 99.0 99.00 
2021 07 16 09 50 176  2.4  3.4 99.00 99.00 99.00 999 1018.4  26.7  28.3  21.7 99.0 99.00 
2021 07 16 10 00 171  2.2  3.2 99.00 99.00 99.00 999 1018.5  26.7  28.3  21.8 99.0 99.00 
2021 07 16 10 10 178  2.6  3.8 99.00 99.00 99.00 999 1018.6  26.7  28.3  21.9 99.0 99.00 
2021 07 16 10 20 172  2.3  3.5 99.00 99.00 99.00 999 1018.7  26.6  28.3  21.8 99.0 99.00 
2021 07 16 10 30 175  2.3  3.4 99.00 99.00 99.00 999 1018.8  26.7  28.3  22.0 99.0 99.00 
2021 07 16 10 40 172  2.7  3.6  1.00  9.09  6.48  95 1019.0  26.8  28.3  21.8 99.0 99.00 
2021 07 16 10 50 176  2.6  3.5 99.00 99.00 99.00 999 1019.1  26.8  28.3  21.8 99.0 99.00 
2021 07 16 11 00 169  2.6  3.5 99.00 99.00 99.00 999 1019.2  26.8  28.3  21.6 99.0 99.00 
2021 07 16 11 10 172  2.5  3.6 99.00 99.00 99.00 999 1019.2  26.9  28.3  21.5 99.0 99.00 
2021 07 16 11 20 176  2.4  3.7 99.00 99.00 99.00 999 1019.2  27.0  28.3  21.6 99.0 99.00 
2021 07 16 11 30 170  2.8  3.7 99.00 99.00 99.00 999 1019.3  27.0  28.3  21.5 99.0 99.00 
2021 07 16 11 40 162  2.6  3.8  0.98  9.09  6.56 109 1019.3  27.0  28.3  21.3 99.0 99.00 
2021 07 16 11 50 169  2.3  3.4 99.00 99.00 99.00 999 1019.4  27.1  28.3  21.7 99.0 99.00 
2021 07 16 12 00 157  2.6  3.7 99.00 99.00 99.00 999 1019.6  27.1  28.3  21.8 99.0 99.00 
2021 07 16 12 10 155  2.7  3.9 99.00 99.00 99.00 999 1019.6  27.0  28.3  21.6 99.0 99.00 
2021 07 16 12 20 145  2.6  3.5 99.00 99.00 99.00 999 1019.7  27.1  28.3  21.6 99.0 99.00 
2021 07 16 12 30 150  2.4  3.5 99.00 99.00 99.00 999 1019.8  27.1  28.3  21.7 99.0 99.00 
2021 07 16 12 40 147  2.5  3.5  1.10  9.09  6.97 107 1019.9  27.1  28.3  21.5 99.0 99.00 
2021 07 16 12 50 156  2.5  3.5 99.00 99.00 99.00 999 1019.9  27.1  28.3  21.6 99.0 99.00 
2021 07 16 13 00 164  2.6  3.7 99.00 99.00 99.00 999 1019.9  27.2  28.3  22.0 99.0 99.00 
2021 07 16 13 10 162  3.1  4.2 99.00 99.00 99.00 999 1019.9  27.1  28.3  21.9 99.0 99.00 
2021 07 16 13 20 156  3.0  4.4 99.00 99.00 99.00 999 1019.8  27.1  28.3  21.9 99.0 99.00 
2021 07 16 13 30 151  3.1  4.3 99.00 99.00 99.00 999 1019.8  27.1  28.3  22.0 99.0 99.00 
2021 07 16 13 40 157  3.1  4.3  1.04  9.09  6.72 104 1019.8  27.1  28.3  22.2 99.0 99.00 
2021 07 16 13 50 151  3.4  4.7 99.00 99.00 99.00 999 1019.8  27.1  28.4  22.1 99.0 99.00 
2021 07 16 14 00 159  3.3  5.0 99.00 99.00 99.00 999 1019.9  27.1  28.4  22.2 99.0 99.00 
2021 07 16 14 10 166  3.4  4.6 99.00 99.00 99.00 999 1019.9  27.1  28.4  22.0 99.0 99.00 
2021 07 16 14 20 173  3.2  4.3 99.00 99.00 99.00 999 1020.0  27.1  28.4  21.8 99.0 99.00 
2021 07 16 14 30 165  3.3  4.7 99.00 99.00 99.00 999 1020.0  27.1 999.0  21.9 99.0 99.00 
2021 07 16 14 40 164  3.5  4.7  1.00  9.09  6.57 102 1020.1  27.1  28.4  22.1 99.0 99.00 
2021 07 16 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.3 999.0  28.4 999.0 99.0 99.00 
2021 07 16 15 00 166  3.7  4.8 99.00 99.00 99.00 999 1020.2  27.2  28.5  21.8 99.0 99.00 
2021 07 16 15 10 165  3.8  5.1 99.00 99.00 99.00 999 1020.2  27.2  28.5  21.8 99.0 99.00 
2021 07 16 15 20 158  3.8  5.0 99.00 99.00 99.00 999 1020.2  27.3  28.5  22.0 99.0 99.00 
2021 07 16 15 30 161  4.3  5.3 99.00 99.00 99.00 999 1020.1  27.3  28.5  21.8 99.0 99.00 
2021 07 16 15 40 159  4.4  5.6  1.03  9.09  6.64 103 1020.2  27.3  28.5  22.2 99.0 99.00 
2021 07 16 15 50 153  4.1  5.9 99.00 99.00 99.00 999 1020.3  27.3  28.5  22.3 99.0 99.00 
2021 07 16 16 00 151  4.1  5.7 99.00 99.00 99.00 999 1020.4  27.3  28.5  22.4 99.0 99.00 
2021 07 16 16 10 156  4.2  5.3 99.00 99.00 99.00 999 1020.5  27.3  28.5  21.9 99.0 99.00 
2021 07 16 16 20 163  4.0  5.5 99.00 99.00 99.00 999 1020.6  27.4  28.5  22.0 99.0 99.00 
2021 07 16 16 30 168  4.4  5.6 99.00 99.00 99.00 999 1020.7  27.4  28.5  21.8 99.0 99.00 
2021 07 16 16 40 174  4.4  5.4  1.02  9.09  6.57 102 1020.6  27.5  28.6  21.8 99.0 99.00 
2021 07 16 16 50 172  3.9  5.4 99.00 99.00 99.00 999 1020.6  27.5  28.6  21.8 99.0 99.00 
2021 07 16 17 00 173  4.2  5.4 99.00 99.00 99.00 999 1020.7  27.5  28.6  21.7 99.0 99.00 
2021 07 16 17 10 164  4.2  5.2 99.00 99.00 99.00 999 1020.6  27.5  28.6  21.7 99.0 99.00 
2021 07 16 17 20 167  4.0  4.9 99.00 99.00 99.00 999 1020.6  27.5  28.6  21.7 99.0 99.00 
2021 07 16 17 30 166  4.0  4.9 99.00 99.00 99.00 999 1020.6  27.6  28.6  21.9 99.0 99.00 
2021 07 16 17 40 164  4.1  5.4  0.95  8.33  6.15 106 1020.4  27.6  28.6  22.0 99.0 99.00 
2021 07 16 17 50 168  4.1  5.3 99.00 99.00 99.00 999 1020.3  27.6  28.6  22.2 99.0 99.00 
2021 07 16 18 00 161  4.4  5.5 99.00 99.00 99.00 999 1020.3  27.5  28.6  22.1 99.0 99.00 
2021 07 16 18 10 156  4.3  5.5 99.00 99.00 99.00 999 1020.3  27.5  28.6  21.8 99.0 99.00 
2021 07 16 18 20 159  4.3  5.6 99.00 99.00 99.00 999 1020.2  27.6  28.6  22.0 99.0 99.00 
2021 07 16 18 30 148  4.4  5.9 99.00 99.00 99.00 999 1020.1  27.6  28.6  22.2 99.0 99.00 
2021 07 16 18 40 149  4.1  5.3  0.99  9.09  6.22  96 1020.1  27.6  28.6  22.4 99.0 99.00 
2021 07 16 18 50 154  3.8  4.9 99.00 99.00 99.00 999 1020.0  27.5  28.6  22.5 99.0 99.00 
2021 07 16 19 00 155  4.1  5.2 99.00 99.00 99.00 999 1020.0  27.5  28.6  22.4 99.0 99.00 
2021 07 16 19 10 152  3.8  4.8 99.00 99.00 99.00 999 1020.1  27.5  28.5  22.2 99.0 99.00 
2021 07 16 19 20 144  4.0  5.8 99.00 99.00 99.00 999 1020.1  27.5  28.6  22.2 99.0 99.00 
2021 07 16 19 30 150  3.9  5.1 99.00 99.00 99.00 999 1020.0  27.5  28.6  22.3 99.0 99.00 
2021 07 16 19 40 148  4.1  5.1  0.98  9.09  6.08 108 1019.9  27.6  28.6  22.6 99.0 99.00 
2021 07 16 19 50 144  4.1  5.6 99.00 99.00 99.00 999 1019.9  27.5  28.6  22.4 99.0 99.00 
2021 07 16 20 00 153  4.6  7.2 99.00 99.00 99.00 999 1019.9  27.5  28.6  22.5 99.0 99.00 
2021 07 16 20 10 193  4.8  7.0 99.00 99.00 99.00 999 1019.9  27.0  28.6  22.6 99.0 99.00 
2021 07 16 20 20 177  3.1  5.3 99.00 99.00 99.00 999 1019.9  27.0  28.5  22.7 99.0 99.00 
2021 07 16 20 30 149  4.4  5.9 99.00 99.00 99.00 999 1019.9  27.3  28.5  22.6 99.0 99.00 
2021 07 16 20 40 167  4.8  6.8  0.94  9.09  6.17  99 1019.9  27.3  28.5  22.6 99.0 99.00 
2021 07 16 20 50 153  4.2  5.6 99.00 99.00 99.00 999 1019.9  27.3  28.5  22.2 99.0 99.00 
2021 07 16 21 00 159  4.5  6.1 99.00 99.00 99.00 999 1019.8  27.6  28.5  21.5 99.0 99.00 
2021 07 16 21 10 150  4.6  6.0 99.00 99.00 99.00 999 1019.8  27.7  28.4  21.7 99.0 99.00 
2021 07 16 21 20 155  4.6  5.6 99.00 99.00 99.00 999 1019.7  27.7  28.4  21.8 99.0 99.00 
2021 07 16 21 30 147  4.0  5.5 99.00 99.00 99.00 999 1019.6  27.7  28.5  22.0 99.0 99.00 
2021 07 16 21 40 158  4.1  5.1  0.98  9.09  6.27  92 1019.6  27.7  28.4  22.1 99.0 99.00 
2021 07 16 21 50 159  3.4  4.8 99.00 99.00 99.00 999 1019.6  27.7  28.5  22.2 99.0 99.00 
2021 07 16 22 00 145  3.6  5.3 99.00 99.00 99.00 999 1019.6  27.7  28.5  22.2 99.0 99.00 
2021 07 16 22 10 151  3.8  5.4 99.00 99.00 99.00 999 1019.5  27.7  28.5  22.3 99.0 99.00 
2021 07 16 22 20 151  4.0  5.0 99.00 99.00 99.00 999 1019.6  27.7  28.4  22.1 99.0 99.00 
2021 07 16 22 30 148  3.5  4.9 99.00 99.00 99.00 999 1019.6  27.7  28.4  22.1 99.0 99.00 
2021 07 16 22 40 141  3.7  5.0  0.86  8.33  5.90  87 1019.6  27.7  28.5  22.3 99.0 99.00 
2021 07 16 22 50 146  3.8  4.8 99.00 99.00 99.00 999 1019.7  27.6  28.5  22.1 99.0 99.00 
2021 07 16 23 00 140  3.8  4.9 99.00 99.00 99.00 999 1019.9  27.6  28.5  22.0 99.0 99.00 
2021 07 16 23 10 146  3.9  5.0 99.00 99.00 99.00 999 1020.0  27.6  28.5  22.2 99.0 99.00 
2021 07 16 23 20 145  3.8  4.7 99.00 99.00 99.00 999 1020.1  27.6  28.5  22.4 99.0 99.00 
2021 07 16 23 30 148  4.1  5.8 99.00 99.00 99.00 999 1020.1  27.6  28.5  22.4 99.0 99.00 
2021 07 16 23 40 141  4.9  6.1  0.94  9.09  6.11  91 1020.2  27.6  28.5  22.4 99.0 99.00 
2021 07 16 23 50 146  4.5  5.5 99.00 99.00 99.00 999 1020.3  27.6  28.5  22.2 99.0 99.00 
2021 07 17 00 00 147  4.6  5.6 99.00 99.00 99.00 999 1020.1  27.5  28.5  21.8 99.0 99.00 
2021 07 17 00 10 139  4.5  5.6 99.00 99.00 99.00 999 1020.2  27.6  28.5  21.8 99.0 99.00 
2021 07 17 00 20 144  4.7  8.1 99.00 99.00 99.00 999 1020.2  27.6  28.5  22.5 99.0 99.00 
2021 07 17 00 30 159  3.7  7.0 99.00 99.00 99.00 999 1020.4  26.9  28.4  22.6 99.0 99.00 
2021 07 17 00 40 163  2.1  2.9  0.93  9.09  6.25  98 1020.4  26.8  28.4  22.5 99.0 99.00 
2021 07 17 00 50 148  4.3  6.3 99.00 99.00 99.00 999 1020.4  27.2  28.4  22.6 99.0 99.00 
2021 07 17 01 00 145  4.9  6.0 99.00 99.00 99.00 999 1020.5  27.4  28.4  22.4 99.0 99.00 
2021 07 17 01 10 142  4.7  6.1 99.00 99.00 99.00 999 1020.6  27.5  28.4  22.2 99.0 99.00 
2021 07 17 01 20 147  4.8  6.3 99.00 99.00 99.00 999 1020.7  27.5  28.4  22.1 99.0 99.00 
2021 07 17 01 30 146  4.6  5.8 99.00 99.00 99.00 999 1020.8  27.5  28.4  22.3 99.0 99.00 
2021 07 17 01 40 146  4.4  5.6  0.91  9.09  5.73  87 1020.9  27.5  28.4  22.5 99.0 99.00 
2021 07 17 01 50 141  4.5  5.5 99.00 99.00 99.00 999 1020.8  27.5  28.4  22.0 99.0 99.00 
2021 07 17 02 00 152  4.1  5.1 99.00 99.00 99.00 999 1020.9  27.6  28.4  22.3 99.0 99.00 
2021 07 17 02 10 148  3.9  5.4 99.00 99.00 99.00 999 1020.8  27.6  28.4  22.6 99.0 99.00 
2021 07 17 02 20 145  4.9  7.2 99.00 99.00 99.00 999 1020.8  27.5  28.4  22.7 99.0 99.00 
2021 07 17 02 30 149  4.9  5.9 99.00 99.00 99.00 999 1020.8  27.3  28.4  22.5 99.0 99.00 
2021 07 17 02 40 136  5.0  6.4  0.92  9.09  5.76  99 1020.8  27.4  28.4  22.4 99.0 99.00 
2021 07 17 02 50 141  4.8  5.9 99.00 99.00 99.00 999 1020.9  27.4  28.4  22.1 99.0 99.00 
2021 07 17 03 00 141  4.7  5.8 99.00 99.00 99.00 999 1020.9  27.5  28.4  22.1 99.0 99.00 
2021 07 17 03 10 145  4.5  5.4 99.00 99.00 99.00 999 1021.0  27.4  28.4  22.1 99.0 99.00 
2021 07 17 03 20 143  4.1  5.5 99.00 99.00 99.00 999 1020.9  27.5  28.4  22.7 99.0 99.00 
2021 07 17 03 30 142  4.2  5.3 99.00 99.00 99.00 999 1020.9  27.4  28.4  22.5 99.0 99.00 
2021 07 17 03 40 146  4.5  5.5  0.86  9.09  5.61  88 1020.8  27.4  28.4  22.2 99.0 99.00 
2021 07 17 03 50 144  4.3  5.5 99.00 99.00 99.00 999 1020.6  27.4  28.4  21.9 99.0 99.00 
2021 07 17 04 00 143  4.6  6.1 99.00 99.00 99.00 999 1020.7  27.4  28.4  21.8 99.0 99.00 
2021 07 17 04 10 147  4.2  5.6 99.00 99.00 99.00 999 1020.5  27.5  28.4  22.2 99.0 99.00 
2021 07 17 04 20 148  4.4  5.6 99.00 99.00 99.00 999 1020.4  27.4  28.4  21.7 99.0 99.00 
2021 07 17 04 30 143  4.2  5.2 99.00 99.00 99.00 999 1020.4  27.4  28.4  21.5 99.0 99.00 
2021 07 17 04 40 147  4.1  5.5  0.90  9.09  5.66  87 1020.3  27.4  28.4  21.4 99.0 99.00 
2021 07 17 04 50 142  4.5  5.3 99.00 99.00 99.00 999 1020.4  27.4  28.4  21.8 99.0 99.00 
2021 07 17 05 00 145  4.0  5.1 99.00 99.00 99.00 999 1020.4  27.4  28.4  21.8 99.0 99.00 
2021 07 17 05 10 151  4.3  5.4 99.00 99.00 99.00 999 1020.4  27.4  28.4  21.6 99.0 99.00 
2021 07 17 05 20 148  3.8  5.1 99.00 99.00 99.00 999 1020.3  27.4  28.4  21.9 99.0 99.00 
2021 07 17 05 30 146  4.1  5.0 99.00 99.00 99.00 999 1020.3  27.3  28.4  21.8 99.0 99.00 
2021 07 17 05 40 139  3.8  5.0  0.95  8.33  5.91  93 1020.2  27.3  28.4  22.1 99.0 99.00 
2021 07 17 05 50 140  3.8  5.5 99.00 99.00 99.00 999 1020.2  27.2  28.4  22.2 99.0 99.00 
2021 07 17 06 00 134  3.8  4.9 99.00 99.00 99.00 999 1020.2  27.2  28.4  22.1 99.0 99.00 
2021 07 17 06 10 134  3.6  4.5 99.00 99.00 99.00 999 1020.2  27.2  28.4  22.1 99.0 99.00 
2021 07 17 06 20 140  3.6  5.0 99.00 99.00 99.00 999 1020.2  27.2  28.4  22.1 99.0 99.00 
2021 07 17 06 30 144  3.6  4.9 99.00 99.00 99.00 999 1020.2  27.2  28.4  22.1 99.0 99.00 
2021 07 17 06 40 133  3.4  4.5  1.00  9.09  6.02  88 1020.2  27.2  28.4  22.3 99.0 99.00 
2021 07 17 06 50 141  3.2  4.7 99.00 99.00 99.00 999 1020.3  27.3  28.4  22.5 99.0 99.00 
2021 07 17 07 00 152  3.8  5.0 99.00 99.00 99.00 999 1020.2  27.1  28.4  22.6 99.0 99.00 
2021 07 17 07 10 136  3.6  4.6 99.00 99.00 99.00 999 1020.3  27.1  28.4  22.2 99.0 99.00 
2021 07 17 07 20 125  3.7  4.7 99.00 99.00 99.00 999 1020.3  27.1  28.4  21.9 99.0 99.00 
2021 07 17 07 30 130  3.1  4.3 99.00 99.00 99.00 999 1020.4  27.2  28.4  22.1 99.0 99.00 
2021 07 17 07 40 133  3.3  4.4  0.96  9.09  6.06  77 1020.4  27.2  28.4  22.4 99.0 99.00 
2021 07 17 07 50 143  3.1  4.1 99.00 99.00 99.00 999 1020.5  27.1  28.4  22.5 99.0 99.00 
2021 07 17 08 00 138  3.1  4.2 99.00 99.00 99.00 999 1020.6  27.0  28.4  22.2 99.0 99.00 
2021 07 17 08 10 142  3.1  4.2 99.00 99.00 99.00 999 1020.6  27.0  28.4  22.2 99.0 99.00 
2021 07 17 08 20 129  3.1  4.4 99.00 99.00 99.00 999 1020.6  27.1  28.4  22.1 99.0 99.00 
2021 07 17 08 30 129  3.0  4.0 99.00 99.00 99.00 999 1020.7  27.1  28.4  21.8 99.0 99.00 
2021 07 17 08 40 125  3.3  4.4  0.94  9.09  6.16  94 1020.8  27.2  28.4  21.5 99.0 99.00 
2021 07 17 08 50 128  2.9  3.9 99.00 99.00 99.00 999 1020.8  27.2  28.4  21.8 99.0 99.00 
2021 07 17 09 00 127  2.6  3.7 99.00 99.00 99.00 999 1020.9  27.2  28.4  21.7 99.0 99.00 
2021 07 17 09 10 120  2.3  3.3 99.00 99.00 99.00 999 1021.0  27.1  28.4  21.9 99.0 99.00 
2021 07 17 09 20 147  2.6  3.5 99.00 99.00 99.00 999 1021.1  27.1  28.4  21.8 99.0 99.00 
2021 07 17 09 30 127  2.6  3.8 99.00 99.00 99.00 999 1021.2  27.1  28.4  21.9 99.0 99.00 
2021 07 17 09 40 122  2.8  3.9  1.01  9.09  6.36  99 1021.3  27.1  28.4  21.5 99.0 99.00 
2021 07 17 09 50 119  2.9  3.8 99.00 99.00 99.00 999 1021.3  27.2  28.3  21.8 99.0 99.00 
2021 07 17 10 00 116  2.9  4.0 99.00 99.00 99.00 999 1021.5  27.1  28.3  21.6 99.0 99.00 
2021 07 17 10 10 118  2.7  4.2 99.00 99.00 99.00 999 1021.5  27.2  28.3  21.9 99.0 99.00 
2021 07 17 10 20 116  3.6  4.3 99.00 99.00 99.00 999 1021.6  27.2  28.3  22.4 99.0 99.00 
2021 07 17 10 30 115  3.1  4.0 99.00 99.00 99.00 999 1021.6  27.1  28.3  22.1 99.0 99.00 
2021 07 17 10 40 115  3.2  4.6  0.98  9.09  6.24  88 1021.7  27.1  28.3  22.0 99.0 99.00 
2021 07 17 10 50 118  2.4  3.6 99.00 99.00 99.00 999 1021.8  27.2  28.3  22.0 99.0 99.00 
2021 07 17 11 00 113  2.5  3.4 99.00 99.00 99.00 999 1021.7  27.2  28.3  21.8 99.0 99.00 
2021 07 17 11 10 115  2.5  3.6 99.00 99.00 99.00 999 1021.7  27.3  28.3  21.9 99.0 99.00 
2021 07 17 11 20 104  1.8  2.7 99.00 99.00 99.00 999 1021.8  27.4  28.3  22.0 99.0 99.00 
2021 07 17 11 30  98  2.5  3.7 99.00 99.00 99.00 999 1021.9  27.5  28.3  22.1 99.0 99.00 
2021 07 17 11 40 102  2.7  3.9  0.92  9.09  6.40  85 1022.0  27.5  28.3  22.3 99.0 99.00 
2021 07 17 11 50 107  2.7  3.8 99.00 99.00 99.00 999 1022.0  27.4  28.3  21.8 99.0 99.00 
2021 07 17 12 00 101  2.7  3.7 99.00 99.00 99.00 999 1022.1  27.4  28.3  21.6 99.0 99.00 
2021 07 17 12 10 105  2.6  3.5 99.00 99.00 99.00 999 1022.2  27.5  28.3  21.4 99.0 99.00 
2021 07 17 12 20 101  3.0  3.8 99.00 99.00 99.00 999 1022.2  27.5  28.3  21.5 99.0 99.00 
2021 07 17 12 30 101  2.7  3.8 99.00 99.00 99.00 999 1022.2  27.5  28.3  21.6 99.0 99.00 
2021 07 17 12 40 101  2.9  3.8  0.85  8.33  6.15  94 1022.3  27.5  28.3  21.4 99.0 99.00 
2021 07 17 12 50  99  3.0  4.2 99.00 99.00 99.00 999 1022.4  27.5  28.3  21.4 99.0 99.00 
2021 07 17 13 00  97  3.7  4.5 99.00 99.00 99.00 999 1022.5  27.5  28.3  21.6 99.0 99.00 
2021 07 17 13 10  98  3.5  4.6 99.00 99.00 99.00 999 1022.5  27.5  28.3  21.5 99.0 99.00 
2021 07 17 13 20  96  3.5  4.5 99.00 99.00 99.00 999 1022.5  27.5  28.3  21.6 99.0 99.00 
2021 07 17 13 30  99  3.4  4.3 99.00 99.00 99.00 999 1022.5  27.6  28.3  21.6 99.0 99.00 
2021 07 17 13 40 104  3.6  4.6  0.87  9.09  6.30  79 1022.5  27.6  28.3  21.7 99.0 99.00 
2021 07 17 13 50  97  3.6  5.0 99.00 99.00 99.00 999 1022.4  27.5  28.3  21.9 99.0 99.00 
2021 07 17 14 00 101  3.7  4.6 99.00 99.00 99.00 999 1022.4  27.4  28.4  21.7 99.0 99.00 
2021 07 17 14 10  90  3.6  4.8 99.00 99.00 99.00 999 1022.4  27.5  28.4  22.1 99.0 99.00 
2021 07 17 14 20  96  3.7  4.8 99.00 99.00 99.00 999 1022.5  27.5  28.4  22.2 99.0 99.00 
2021 07 17 14 30  97  3.6  4.9 99.00 99.00 99.00 999 1022.4  27.4  28.4  21.9 99.0 99.00 
2021 07 17 14 40  96  3.7  4.8  0.93  9.09  6.63  78 1022.5  27.5  28.4  22.0 99.0 99.00 
2021 07 17 14 50 102  4.0  5.0 99.00 99.00 99.00 999 1022.4  27.5  28.4  22.3 99.0 99.00 
