#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 02 26 09 50 104  8.4 10.0  1.68  9.09  5.95  89 1020.4  24.8  25.9  19.7 99.0 99.00
2015 02 26 10 50 105  8.3  9.9  1.78 10.00  5.71  86 1020.9  25.0  25.9  19.9 99.0 99.00
2015 02 26 11 50 109  8.3  9.7  1.87 10.00  5.96  82 1021.1  25.1  25.9  19.6 99.0 99.00
2015 02 26 12 50 113  9.2 10.7  1.81 10.00  5.90 113 1021.7  25.1  25.9  19.8 99.0 99.00
2015 02 26 13 50 114  9.1 10.8  1.97 10.00  6.00  67 1021.9  25.2  25.9  19.6 99.0 99.00
2015 02 26 14 50 114  8.3 10.0  1.98 11.43  6.01 342 1021.7  25.3  25.9  19.7 99.0 99.00
2015 02 26 15 50 112  7.6  9.2  2.01  9.09  5.93  84 1021.4  25.3  25.9  20.1 99.0 99.00
2015 02 26 16 50  96  8.0  9.5  2.04 11.43  6.04 339 1020.8  25.2  26.0  20.1 99.0 99.00
2015 02 26 17 50  95  7.5  9.3  2.18 10.81  6.43 348 1020.2  25.2  26.0  20.3 99.0 99.00
2015 02 26 18 50  99  7.6  9.1  1.97 10.81  5.99 349 1019.8  25.3  26.0  20.0 99.0 99.00
2015 02 26 19 50  92  8.2 10.3  1.92 10.81  6.05 333 1019.9  25.3  26.0  19.9 99.0 99.00
2015 02 26 20 50  95  7.8  9.2  1.95 10.00  5.94  56 1020.1  25.5  26.0  19.5 99.0 99.00
2015 02 26 21 50  64  7.3 10.0  1.89 10.81  6.09 349 1020.6  24.2  26.0  20.1 99.0 99.00
2015 02 26 22 50  89  8.1  9.6  1.89 10.81  5.71 348 1021.1  25.1  25.9  20.5 99.0 99.00
2015 02 26 23 50  81  8.6 10.6  1.91  9.09  5.74  58 1021.6  25.3  25.9  20.3 99.0 99.00
2015 02 27 00 50  82  8.9 10.2  1.88 10.81  5.70  76 1022.2  25.2  25.9  19.6 99.0 99.00
2015 02 27 01 50  85  9.1 10.9  1.96 10.00  5.85   5 1022.3  25.3  25.9  19.9 99.0 99.00
2015 02 27 02 50  84  9.1 10.9  1.97  9.09  5.86  98 1022.1  25.2  25.9  19.7 99.0 99.00
2015 02 27 03 50  79 10.2 12.0  2.12  9.09  5.72  73 1021.7  25.1  25.9  20.1 99.0 99.00
2015 02 27 04 50  83  9.5 11.5  1.94 10.00  5.71  53 1021.6  25.0  25.9  20.1 99.0 99.00
2015 02 27 05 50  82  9.6 11.4  2.14  9.09  5.98  77 1021.1  24.9  25.9  19.9 99.0 99.00
2015 02 27 06 50  82  9.8 11.1  2.14  8.33  5.92 106 1020.9  24.9  25.9  19.7 99.0 99.00
2015 02 27 07 50  82  9.3 11.4  2.16  6.67  5.82 115 1020.5  24.9  25.9  19.6 99.0 99.00
2015 02 27 08 50  87  9.3 11.4  2.09  7.14  5.86 116 1020.7  24.8  25.8  19.1 99.0 99.00
2015 02 27 09 50  87  8.4 10.8  2.00  7.69  5.87 102 1021.0  24.8  25.8  19.6 99.0 99.00
2015 02 27 10 50  87  9.8 11.5  2.24  7.14  5.90 112 1021.5  24.8  25.8  19.4 99.0 99.00
2015 02 27 11 50  86  9.5 11.8  2.28  9.09  6.05  72 1022.0  25.0  25.9  19.4 99.0 99.00
2015 02 27 12 50  80 10.1 12.4  2.02  7.69  5.75 116 1022.3  25.1  25.8  19.3 99.0 99.00
2015 02 27 13 50  79 10.1 13.0  2.13 10.00  5.85  54 1022.6  25.1  25.8  19.7 99.0 99.00
2015 02 27 14 50  90  6.8  9.4  2.38  7.69  6.04 111 1022.9  22.7  25.9  19.9 99.0 99.00
2015 02 27 15 50  90 10.2 12.4  2.27  7.69  6.07 109 1021.6  25.1  25.9  19.8 99.0 99.00
2015 02 27 16 50  79  9.8 11.5  2.35  6.67  6.01 102 1021.1  24.7  25.9  20.4 99.0 99.00
2015 02 27 17 50  84  8.7 10.2  2.19  7.14  5.96  98 1020.4  24.9  25.9  20.7 99.0 99.00
2015 02 27 18 50  85  9.4 11.1  2.26  9.09  5.94  93 1019.9  25.2  25.9  19.9 99.0 99.00
2015 02 27 19 50  82  9.7 11.5  2.35  7.69  5.97 110 1020.0  25.1  25.9  18.9 99.0 99.00
2015 02 27 20 50  85  9.6 11.4  2.30  8.33  6.04  82 1020.4  25.1  25.8  18.7 99.0 99.00
2015 02 27 21 50  86  9.4 11.4  2.40  7.69  6.07  96 1020.8  25.1  25.8  18.4 99.0 99.00
2015 02 27 22 50  77 10.0 12.1  2.54  8.33  6.12 104 1021.2  25.1  25.8  19.4 99.0 99.00
2015 02 27 23 50  89 11.3 13.3  2.53  8.33  6.07  97 1021.6  25.0  25.8  17.9 99.0 99.00
2015 02 28 00 50  82 10.4 12.8  2.43  9.09  5.93 100 1022.1  25.0  25.8  17.8 99.0 99.00
2015 02 28 01 50  80  9.8 12.0  2.35  8.33  6.04  93 1022.4  24.9  25.8  18.0 99.0 99.00
2015 02 28 02 50  73  9.6 11.3  2.37  8.33  6.08  98 1022.4  24.9  25.8  18.4 99.0 99.00
2015 02 28 03 50  80  8.9 11.2  2.48  7.69  6.08 106 1022.4  24.9  25.8  17.8 99.0 99.00
2015 02 28 04 50  83  9.7 11.5  2.49  9.09  6.37  88 1022.1  24.7  25.8  18.9 99.0 99.00
2015 02 28 05 50  84  9.6 11.8  2.67  9.09  6.66  85 1021.4  24.8  25.8  18.5 99.0 99.00
2015 02 28 06 50  90  9.8 11.7  2.50  8.33  6.13  95 1020.9  24.7  25.8  18.4 99.0 99.00
2015 02 28 07 50  92  9.5 11.6  2.35  8.33  6.16 108 1020.8  24.8  25.7  17.2 99.0 99.00
2015 02 28 08 50  92 10.3 12.4  2.54  8.33  6.23  96 1021.0  24.7  25.7  17.5 99.0 99.00
2015 02 28 09 50  77  9.1 10.9  2.47  9.09  6.32  98 1021.5  24.7  25.7  18.8 99.0 99.00
2015 02 28 10 50  91  8.1 11.7  2.63  8.33  6.35 106 1022.3  24.3  25.7  19.3 99.0 99.00
2015 02 28 11 50  79 10.6 12.5  2.54  9.09  6.22  84 1022.7  24.9  25.7  18.1 99.0 99.00
2015 02 28 12 50  93  9.3 11.3  2.63  8.33  6.37  93 1023.1  25.0  25.7  18.5 99.0 99.00
2015 02 28 13 50  92  9.0 10.7  2.42  9.09  6.26  67 1023.7  24.9  25.7  19.3 99.0 99.00
2015 02 28 14 50  93  8.9 11.2  2.43  8.33  6.43  91 1023.5  24.9  25.7  19.1 99.0 99.00
2015 02 28 15 50  91  9.1 11.9  2.61  9.09  6.43  99 1023.0  25.0  25.7  19.2 99.0 99.00
2015 02 28 16 50  85  9.0 11.3  2.54  9.09  6.35  92 1022.3  25.0  25.7  19.4 99.0 99.00
2015 02 28 17 50  90  9.1 10.7  2.55  8.33  6.41  92 1021.8  25.0  25.8  19.7 99.0 99.00
2015 02 28 18 50  93 10.0 12.3  2.71  9.09  6.58  84 1021.4  25.2  25.8  18.5 99.0 99.00
2015 02 28 19 50  89  9.2 10.8  2.55  9.09  6.22  84 1021.2  25.2  25.8  18.4 99.0 99.00
2015 02 28 20 50  94  8.8 10.5  2.46  9.09  6.33  92 1021.5  25.2  25.8  18.5 99.0 99.00
2015 02 28 21 50  88  8.9 10.7  2.61  9.09  6.53  91 1021.7  25.0  25.8  18.9 99.0 99.00
2015 02 28 22 50  84  8.7 10.6  2.86  9.09  6.63  94 1022.1  25.0  25.8  19.4 99.0 99.00
2015 02 28 23 50  95  9.7 11.6  2.44  8.33  6.16 103 1022.9  25.0  25.7  18.7 99.0 99.00
2015 03 01 00 50  86  9.5 11.8  2.57  8.33  6.29  94 1023.1  25.0  25.7  19.0 99.0 99.00
2015 03 01 01 50  87  9.4 11.2  2.57  9.09  6.41  97 1023.2  25.0  25.7  19.3 99.0 99.00
2015 03 01 02 50  93 10.1 12.2  2.45  9.09  6.32  94 1022.9  24.9  25.7  18.8 99.0 99.00
2015 03 01 03 50  89 10.1 12.2  2.51  9.09  6.38  93 1022.5  24.8  25.7  18.0 99.0 99.00
2015 03 01 04 50  86  9.7 11.3  2.73  9.09  6.36  91 1022.4  24.7  25.7  18.2 99.0 99.00
2015 03 01 05 50  70 10.2 12.0  2.68  9.09  6.46  98 1021.6  24.6  25.7  18.5 99.0 99.00
2015 03 01 06 50  71  9.9 11.8  2.66  9.09  6.47  88 1020.9  24.5  25.6  18.5 99.0 99.00
2015 03 01 07 50  69 10.7 12.7  2.60  9.09  6.46 104 1020.4  24.4  25.6  19.3 99.0 99.00
2015 03 01 08 50  70  9.9 12.2  2.70  9.09  6.46  90 1020.6  24.5  25.6  19.2 99.0 99.00
2015 03 01 09 50  63  7.2  9.9  2.57  9.09  6.19  90 1021.2  23.2  25.6  18.9 99.0 99.00
2015 03 01 10 50  74 10.2 12.4  2.64  9.09  6.40  97 1021.6  24.5  25.6  19.5 99.0 99.00
2015 03 01 11 50  80  9.7 12.0  3.06 10.00  6.90  94 1022.4  24.7  25.6  19.0 99.0 99.00
2015 03 01 12 50  85  9.9 11.7  2.76 10.00  6.64  96 1023.1  24.7  25.6  19.0 99.0 99.00
2015 03 01 13 50  81  9.0 11.0  2.64  8.33  6.41  89 1023.6  24.7  25.6  19.1 99.0 99.00
2015 03 01 14 50  76  8.7 10.7  2.51 10.00  6.57  96 1023.4  24.7  25.6  19.5 99.0 99.00
2015 03 01 15 50  83  8.2 10.1  2.84 10.00  6.93  95 1022.8  24.7  25.7  19.5 99.0 99.00
2015 03 01 16 50  94  7.4  9.9  2.47  9.09  6.53  96 1022.1  23.9  25.7  19.3 99.0 99.00
2015 03 01 17 50  74  8.5 10.6  2.48 10.00  6.74  94 1021.4  24.5  25.7  19.9 99.0 99.00
2015 03 01 18 50  85  9.2 10.9  2.39 10.00  6.34  98 1020.7  25.0  25.7  19.5 99.0 99.00
2015 03 01 19 50  80  8.6 10.4  2.78 10.00  6.89  94 1020.4  25.1  25.7  19.3 99.0 99.00
2015 03 01 20 50  82  8.3  9.9  2.70  9.09  6.59  97 1020.5  25.1  25.7  19.4 99.0 99.00
2015 03 01 21 50  81  8.1  9.8  2.43 10.00  6.67  99 1020.9  24.9  25.7  19.6 99.0 99.00
2015 03 01 22 50  85  8.5 10.3  2.53 10.00  6.73  98 1021.2  24.9  25.7  19.7 99.0 99.00
2015 03 01 23 50  81  8.9 11.3  2.62 10.00  6.72  96 1021.7  24.8  25.7  19.7 99.0 99.00
2015 03 02 00 50  83  8.7 10.3  2.22  9.09  6.21  88 1022.1  25.0  25.6  19.4 99.0 99.00
2015 03 02 01 50  90  8.5 10.1  2.50  9.09  6.46  91 1022.3  24.9  25.6  18.8 99.0 99.00
2015 03 02 02 50  95  8.9 11.2  2.53 10.00  6.60  96 1022.2  25.0  25.6  19.0 99.0 99.00
2015 03 02 03 50  95  8.9 11.1  2.52 10.00  6.53  76 1021.9  24.8  25.6  18.8 99.0 99.00
2015 03 02 04 50  98  9.0 10.6  2.52 10.00  6.44  95 1021.2  24.8  25.6  18.5 99.0 99.00
2015 03 02 05 50  99  8.1 10.2  2.31 10.00  6.41  88 1020.6  24.6  25.6  18.1 99.0 99.00
2015 03 02 06 50  95  8.5 10.3  2.50 10.00  6.79  96 1020.1  24.5  25.6  17.6 99.0 99.00
2015 03 02 07 50  87  9.0 10.9  2.32 10.00  6.54  88 1019.7  24.5  25.6  18.3 99.0 99.00
2015 03 02 08 50  93  9.6 11.7  2.47 10.00  6.52 100 1019.6  24.5  25.6  17.9 99.0 99.00
2015 03 02 09 50  97  9.5 11.4  2.35  8.33  6.16  90 1019.9  24.6  25.6  17.5 99.0 99.00
2015 03 02 10 50  97 10.1 11.9  2.62 10.00  6.71  92 1020.6  24.8  25.6  16.2 99.0 99.00
2015 03 02 11 50  98  9.9 12.2  2.56 10.00  6.39  72 1021.1  25.0  25.6  16.1 99.0 99.00
2015 03 02 12 50  99 10.3 12.4  2.74 10.00  6.58  89 1021.6  25.1  25.6  16.0 99.0 99.00
2015 03 02 13 50  98  8.6 10.6  2.66 10.00  6.87  99 1021.9  24.8  25.6  18.0 99.0 99.00
2015 03 02 14 50  91  9.5 11.3  2.62 10.00  6.58  86 1021.7  24.8  25.6  17.5 99.0 99.00
2015 03 02 15 50  99  8.9 10.4  2.59 10.00  6.80  87 1021.0  24.8  25.6  17.6 99.0 99.00
2015 03 02 16 50  99  8.2 10.1  2.63 10.81  6.79  85 1019.8  24.7  25.6  18.2 99.0 99.00
2015 03 02 17 50  96  8.7 10.5  2.52 10.81  6.59  82 1019.0  24.8  25.6  17.6 99.0 99.00
2015 03 02 18 50  88  8.1  9.8  2.33 10.81  6.59 105 1018.6  24.8  25.6  17.8 99.0 99.00
2015 03 02 19 50 101  7.7  9.4  2.56 10.81  6.74  96 1018.2  24.8  25.6  17.6 99.0 99.00
2015 03 02 20 50  97  7.7  9.8  2.55 10.00  7.04  94 1018.2  24.9  25.6  18.0 99.0 99.00
2015 03 02 21 50  96  7.6  9.6  2.56 10.81  6.87 105 1018.6  24.7  25.6  18.2 99.0 99.00
2015 03 02 22 50  96  7.3  8.9  2.57 10.00  7.24  90 1018.9  24.7  25.6  17.8 99.0 99.00
2015 03 02 23 50  94  7.5  9.7  2.56 10.81  7.27  95 1019.2  24.7  25.6  18.0 99.0 99.00
2015 03 03 00 50  97  6.7  8.1  2.47 10.81  6.87  84 1019.7  24.6  25.6  18.1 99.0 99.00
2015 03 03 01 50 100  7.5  9.1  2.50 10.00  7.21 102 1019.8  24.7  25.6  18.1 99.0 99.00
2015 03 03 02 50 105  6.8  9.0  2.44  9.09  7.06  92 1019.7  24.6  25.6  17.8 99.0 99.00
2015 03 03 03 50  99  6.8  8.6  2.33 11.43  6.81  90 1019.4  24.5  25.6  17.2 99.0 99.00
2015 03 03 04 50  97  5.7  7.3  2.34 11.43  7.09  97 1019.1  24.5  25.6  17.2 99.0 99.00
2015 03 03 05 50  94  5.6  7.3  2.46 10.81  7.11  82 1018.7  24.4  25.6  16.6 99.0 99.00
2015 03 03 06 50  82  5.8  7.4  2.40 10.81  7.29  93 1018.2  24.3  25.6  16.6 99.0 99.00
2015 03 03 07 50  92  6.0  7.5  2.36 11.43  7.14  74 1017.9  24.2  25.6  16.9 99.0 99.00
2015 03 03 08 50  85  5.4  7.3  2.40 10.81  7.17  95 1018.0  24.2  25.6  17.0 99.0 99.00
2015 03 03 09 50  78  6.4  7.8  2.25 10.81  7.22  95 1018.3  24.2  25.6  17.1 99.0 99.00
2015 03 03 10 50  79  5.9  7.3  2.47 10.81  7.44  93 1018.9  24.2  25.6  17.6 99.0 99.00
2015 03 03 11 50  79  6.0  7.1  2.16 10.81  7.06  91 1019.5  24.4  25.6  16.8 99.0 99.00
2015 03 03 12 50  74  6.3  8.1  2.31  9.09  7.17  96 1020.3  24.5  25.6  16.8 99.0 99.00
2015 03 03 13 50  78  6.1  7.9  2.19 10.00  7.12 101 1020.6  24.6  25.6  17.5 99.0 99.00
2015 03 03 14 50  76  5.8  7.0  2.21 10.81  7.40  91 1020.9  24.6  25.7  17.1 99.0 99.00
2015 03 03 15 50  72  6.1  7.8  2.09  9.09  7.09  91 1020.6  24.6  25.7  17.4 99.0 99.00
2015 03 03 16 50  76  6.2  7.3  2.02  8.33  7.05  95 1019.9  24.5  25.7  17.8 99.0 99.00
2015 03 03 17 50  80  5.9  7.6  2.26 10.00  7.22 102 1019.1  24.6  25.8  17.6 99.0 99.00
2015 03 03 18 50  75  6.5  7.8  2.23 10.81  7.15  89 1018.6  24.6  25.8  18.0 99.0 99.00
2015 03 03 19 50  79  6.3  7.9  2.10 10.81  6.91  95 1018.5  24.6  25.7  17.3 99.0 99.00
2015 03 03 20 50  72  6.5  7.5  2.13 10.00  6.84  95 1018.7  24.7  25.7  17.7 99.0 99.00
2015 03 03 21 50  75  6.2  8.0  2.00 10.81  6.77  79 1018.9  24.6  25.7  18.3 99.0 99.00
2015 03 03 22 50  79  6.6  8.0  2.08 10.81  6.81  77 1019.4  24.6  25.7  18.0 99.0 99.00
2015 03 03 23 50  70  6.8  8.1  2.00 10.00  6.67  89 1019.9  24.6  25.7  18.5 99.0 99.00
2015 03 04 00 50  78  6.9  8.3  2.15 10.81  6.98  72 1020.5  24.6  25.7  19.0 99.0 99.00
2015 03 04 01 50  90  8.6 10.4  2.15 10.81  7.02  77 1020.7  23.2  25.6  18.5 99.0 99.00
2015 03 04 02 50  77  4.0  5.9  2.09  9.09  6.83  97 1020.7  23.7  25.6  18.9 99.0 99.00
2015 03 04 03 50  84  7.3  9.2  2.13  8.33  6.98  76 1020.3  24.4  25.6  19.2 99.0 99.00
2015 03 04 04 50  67  7.4 12.1  2.06 10.81  6.74  87 1020.3  23.0  25.6  17.8 99.0 99.00
2015 03 04 05 50  77  6.4  8.2  2.08 10.00  6.80  74 1019.5  24.1  25.6  19.0 99.0 99.00
2015 03 04 06 50  69  6.7  7.9  2.04 10.00  6.64  83 1019.1  24.1  25.6  18.3 99.0 99.00
2015 03 04 07 50  92  7.0  9.0  1.97 10.81  6.41  78 1018.8  24.0  25.6  18.1 99.0 99.00
2015 03 04 08 50  80  8.3 10.1  2.12 10.00  6.65  73 1018.9  24.2  25.6  18.0 99.0 99.00
2015 03 04 09 50  80  8.7 10.6  2.19 10.00  6.80  56 1019.6  24.2  25.6  17.4 99.0 99.00
2015 03 04 10 50  86  8.1 10.2  2.02  9.09  6.16  38 1020.3  24.3  25.6  17.4 99.0 99.00
2015 03 04 11 50  90  8.2 10.2  2.23 10.00  6.62  76 1020.9  24.5  25.6  17.4 99.0 99.00
2015 03 04 12 50  88  8.4 10.6  2.16 10.00  6.45  78 1021.5  24.6  25.6  17.6 99.0 99.00
2015 03 04 13 50  77  8.7 10.6  2.21  9.09  6.44  75 1022.0  24.6  25.6  17.3 99.0 99.00
2015 03 04 14 50  69  8.6 11.2  2.00 10.00  6.30  79 1022.2  24.7  25.6  17.8 99.0 99.00
2015 03 04 15 50  77  8.8 10.3  2.14  9.09  6.31  75 1021.8  24.7  25.6  17.8 99.0 99.00
2015 03 04 16 50  73  8.5 10.5  2.07 10.00  6.19  83 1021.1  24.6  25.6  17.8 99.0 99.00
2015 03 04 17 50  70  8.6 10.4  2.04 10.81  6.18  75 1020.5  24.5  25.6  18.4 99.0 99.00
2015 03 04 18 50  84  8.6 10.5  2.11  5.88  6.01  77 1020.0  24.6  25.7  18.4 99.0 99.00
2015 03 04 19 50  84  8.0 10.0  1.90 10.00  5.74  58 1019.8  24.6  25.6  18.4 99.0 99.00
2015 03 04 20 50  73  7.9  9.6  2.26 10.00  6.29  86 1020.4  24.6  25.6  17.4 99.0 99.00
2015 03 04 21 50  79  7.9  9.6  2.07 10.00  6.21  80 1020.7  24.6  25.6  18.0 99.0 99.00
2015 03 04 22 50  74  8.2  9.8  2.00 10.00  6.19  87 1020.9  24.6  25.6  18.1 99.0 99.00
2015 03 04 23 50  75  8.1 10.0  1.88 10.00  6.09  70 1021.5  24.5  25.6  18.2 99.0 99.00
2015 03 05 00 50  85  7.5  9.8  1.93 10.00  5.70  90 1022.1  24.2  25.6  19.3 99.0 99.00
2015 03 05 01 50  70  9.4 11.3  2.01  8.33  5.93  73 1022.5  24.7  25.6  19.4 99.0 99.00
2015 03 05 02 50  74  9.4 11.1  1.90  7.14  5.73  94 1022.7  24.6  25.6  19.2 99.0 99.00
2015 03 05 03 50  76  9.7 12.0  2.05 10.00  5.94  68 1022.7  22.7  25.6  19.5 99.0 99.00
2015 03 05 04 50  82  9.2 10.9  1.97 10.00  5.89  83 1022.1  24.3  25.6  19.2 99.0 99.00
2015 03 05 05 50  69  8.2  9.8  2.01 10.00  5.93  74 1021.5  24.2  25.6  19.5 99.0 99.00
2015 03 05 06 50  77  8.6 10.7  2.06 10.00  6.06  83 1020.7  23.9  25.6  19.5 99.0 99.00
2015 03 05 07 50  81  9.6 11.6  1.90 10.00  5.62  84 1020.4  24.3  25.6  19.0 99.0 99.00
2015 03 05 08 50  83  8.9 10.9  2.09  9.09  6.05  80 1020.5  24.3  25.6  18.5 99.0 99.00
2015 03 05 09 50  73  9.4 11.5  2.05  6.67  5.92  95 1020.8  24.4  25.5  18.0 99.0 99.00
2015 03 05 10 50  74  9.8 11.7  2.02 10.00  6.01  84 1021.4  24.4  25.5  18.6 99.0 99.00
2015 03 05 11 50  75  9.4 11.8  2.02  6.25  5.68  82 1022.1  24.3  25.5  18.8 99.0 99.00
2015 03 05 12 50  83 10.5 12.3  2.29 10.81  6.05  23 1022.5  24.6  25.5  18.8 99.0 99.00
2015 03 05 13 50  80 10.6 12.1  2.35  6.25  5.99  74 1022.8  24.7  25.5  18.4 99.0 99.00
2015 03 05 14 50  88  9.5 11.6  2.35 11.43  6.12   5 1022.9  24.8  25.5  18.5 99.0 99.00
2015 03 05 15 50  89  9.5 12.0  2.40 10.00  6.31  50 1022.4  24.8  25.6  18.4 99.0 99.00
2015 03 05 16 50  88 10.4 12.0  2.28 10.81  6.13  24 1021.5  24.7  25.6  17.9 99.0 99.00
2015 03 05 17 50  83  9.0 11.0  2.47 10.81  6.46   6 1020.8  24.7  25.6  18.7 99.0 99.00
2015 03 05 18 50  88  9.1 10.9  2.59  6.67  6.56  82 1020.5  24.8  25.6  18.5 99.0 99.00
2015 03 05 19 50  78  9.5 11.1  2.67 12.90  6.78  15 1020.6  24.8  25.6  18.6 99.0 99.00
2015 03 05 20 50  81  8.7 10.5  2.57 10.81  6.62   5 1020.8  24.8  25.6  19.1 99.0 99.00
2015 03 05 21 50  83  8.6 10.5  2.74 11.43  6.89  17 1021.2  24.8  25.6  19.4 99.0 99.00
2015 03 05 22 50  84  9.7 11.4  2.69 12.12  6.76 357 1021.3  24.8  25.6  19.6 99.0 99.00
2015 03 05 23 50  84 10.1 12.7  2.65 10.00  6.86   3 1021.6  24.7  25.6  19.3 99.0 99.00
2015 03 06 00 50  88  9.4 11.1  2.89 10.00  6.81   6 1022.3  24.7  25.6  19.0 99.0 99.00
2015 03 06 01 50  84  9.6 11.5  2.76 11.43  6.77   2 1022.7  24.7  25.6  18.7 99.0 99.00
2015 03 06 02 50  82  9.0 10.9  2.62  7.14  6.58  69 1023.0  24.7  25.6  19.0 99.0 99.00
2015 03 06 03 50  85  8.9 11.2  2.73 11.43  6.66 354 1022.8  24.5  25.6  19.4 99.0 99.00
2015 03 06 04 50  89  9.4 11.4  2.76  9.09  6.82  40 1022.4  24.5  25.6  19.6 99.0 99.00
2015 03 06 05 50  93  9.5 11.7  2.65 11.43  6.65   4 1021.5  24.4  25.6  19.2 99.0 99.00
2015 03 06 06 50  76  7.8 10.5  2.69 12.12  6.76  14 1021.0  24.0  25.6  19.3 99.0 99.00
2015 03 06 07 50 103  8.4  9.9  2.48 10.81  6.50   6 1020.7  24.5  25.6  18.8 99.0 99.00
2015 03 06 08 50  92  9.4 11.4  2.65  8.33  6.68  95 1020.8  24.5  25.6  18.5 99.0 99.00
2015 03 06 09 50  89  8.9 11.0  2.56  7.69  6.31  87 1021.0  24.5  25.6  18.7 99.0 99.00
2015 03 06 10 50  93  9.2 10.9  2.67  7.69  6.52  96 1021.7  24.6  25.6  17.7 99.0 99.00
2015 03 06 11 50  85  8.8 11.1  2.57  8.33  6.39  89 1022.2  24.6  25.6  18.0 99.0 99.00
2015 03 06 12 50  81  8.6 10.5  2.44  8.33  6.40  89 1022.8  24.7  25.6  17.3 99.0 99.00
2015 03 06 13 50  85  8.5 10.5  2.59  7.69  6.63  96 1023.2  24.7  25.6  17.6 99.0 99.00
2015 03 06 14 50  87  8.9 10.8  2.26 10.00  6.38  45 1023.2  24.7  25.6  17.9 99.0 99.00
2015 03 06 15 50  91  8.0  9.7  2.50  7.69  6.40  86 1023.0  24.7  25.7  18.0 99.0 99.00
2015 03 06 16 50  87  7.5  9.5  2.36  8.33  6.32  98 1022.3  24.6  25.7  18.1 99.0 99.00
2015 03 06 17 50  75  7.1  8.9  2.18  7.69  6.38  86 1021.6  24.6  25.7  18.5 99.0 99.00
2015 03 06 18 50  76  6.9  8.5  2.28  9.09  6.46  81 1021.0  24.7  25.7  18.7 99.0 99.00
2015 03 06 19 50  76  6.6  8.3  2.22  8.33  6.38 103 1020.9  24.7  25.7  18.2 99.0 99.00
2015 03 06 20 50  85  6.7  8.4  2.20  9.09  6.51  79 1020.8  24.7  25.7  18.4 99.0 99.00
2015 03 06 21 50  86  6.6  8.0  2.21  7.69  6.45  83 1021.2  24.7  25.6  18.4 99.0 99.00
2015 03 06 22 50  99  6.0  7.4  1.92  8.33  6.06 105 1021.5  24.5  25.6  17.8 99.0 99.00
2015 03 06 23 50  96  6.4  7.6  2.18  9.09  6.53 102 1021.8  24.5  25.6  18.4 99.0 99.00
2015 03 07 00 50  89  5.1  6.5  2.17  8.33  6.54  90 1022.1  24.3  25.6  18.7 99.0 99.00
2015 03 07 01 50  81  3.4  4.7  1.80  9.09  6.48  60 1022.1  23.4  25.6  18.6 99.0 99.00
2015 03 07 02 50  53  6.5  9.3  1.96  8.33  6.29 101 1021.9  23.5  25.6  19.8 99.0 99.00
2015 03 07 03 50  63  7.6  9.3  2.02  8.33  6.33  96 1021.6  24.1  25.6  19.9 99.0 99.00
2015 03 07 04 50  74  6.7  8.1  1.88  7.69  5.98  98 1021.3  23.7  25.6  19.8 99.0 99.00
2015 03 07 05 50 105  8.1  9.9  1.89  9.09  5.82  68 1020.6  24.4  25.6  18.8 99.0 99.00
2015 03 07 06 50  97  7.0  9.3  1.91  8.33  5.92  98 1020.0  24.1  25.6  18.8 99.0 99.00
2015 03 07 07 50  99  7.7  9.6  1.79  8.33  5.50 101 1019.9  24.3  25.6  18.7 99.0 99.00
2015 03 07 08 50 109  8.2 10.2  1.92  8.33  5.83 120 1020.1  24.1  25.6  19.0 99.0 99.00
2015 03 07 09 50  91  7.5  9.2  1.88  7.69  5.74  87 1020.5  24.3  25.6  18.0 99.0 99.00
2015 03 07 10 50  94  8.0  9.6  1.89  7.69  5.80 101 1021.3  24.3  25.6  17.5 99.0 99.00
2015 03 07 11 50 100  7.3  9.0  1.86  8.33  5.73 115 1022.0  24.4  25.6  17.6 99.0 99.00
2015 03 07 12 50 102  7.0  8.7  1.96  9.09  6.25  97 1022.4  24.4  25.6  17.5 99.0 99.00
2015 03 07 13 50  93  6.9  8.4  1.88  7.69  5.98  89 1022.8  24.6  25.6  17.9 99.0 99.00
2015 03 07 14 50  88  6.8  8.1  1.84  8.33  5.89  97 1022.8  24.6  25.6  17.6 99.0 99.00
2015 03 07 15 50  92  7.3  8.8  1.89  7.69  5.89 100 1022.2  24.7  25.7  17.8 99.0 99.00
2015 03 07 16 50  87  6.8  8.3  1.82  7.14  5.78 101 1021.5  24.7  25.7  17.6 99.0 99.00
2015 03 07 17 50  87  7.3  8.8  1.74  7.69  5.81  94 1020.7  24.7  25.8  17.7 99.0 99.00
2015 03 07 18 50  87  7.2  8.4  1.81  7.69  5.81  97 1020.2  24.8  25.7  17.5 99.0 99.00
2015 03 07 19 50  82  7.5  9.2  1.81  8.33  5.94 107 1019.8  24.8  25.6  17.4 99.0 99.00
2015 03 07 20 50  81  7.2  8.5  1.77  8.33  5.93  87 1019.8  24.8  25.5  17.9 99.0 99.00
2015 03 07 21 50  82  7.3  8.6  1.73  8.33  5.92 111 1020.0  24.7  25.5  18.2 99.0 99.00
2015 03 07 22 50  78  7.2  8.9  1.79  7.69  5.97  97 1020.4  24.7  25.6  18.2 99.0 99.00
2015 03 07 23 50  73  7.7  9.2  1.88  7.69  5.92 105 1020.6  24.6  25.6  18.7 99.0 99.00
