#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 03 24 07 50 129  3.6  4.4  1.06  9.09  7.30  58 1017.5  25.5  26.1  20.5 99.0 99.00
2015 03 24 08 50 132  2.7  3.2  1.12  9.09  7.31  39 1017.9  25.5  26.0  20.6 99.0 99.00
2015 03 24 09 50 139  3.2  3.8  1.08  9.09  7.24  44 1018.4  25.4  26.0  20.3 99.0 99.00
2015 03 24 10 50 134  3.9  5.0  1.11  8.33  7.18  24 1018.7  25.7  26.0  20.3 99.0 99.00
2015 03 24 11 50 137  3.6  4.6  1.19  9.09  7.40  46 1019.5  25.8  26.0  19.6 99.0 99.00
2015 03 24 12 50 128  3.4  4.5  1.26  9.09  7.49  40 1020.1  25.9  26.1  20.1 99.0 99.00
2015 03 24 13 50 133  4.1  5.1  1.19  9.09  7.26  52 1020.4  25.9  26.2  20.2 99.0 99.00
2015 03 24 14 50 134  3.6  4.7  1.04  9.09  6.87  67 1020.7  26.0  26.3  20.5 99.0 99.00
2015 03 24 15 50 138  3.8  4.7  1.06  9.09  6.82   3 1020.5  26.0  26.5  20.6 99.0 99.00
2015 03 24 16 50 142  3.9  5.3  1.19  8.33  6.91  65 1020.0  25.9  26.6  20.9 99.0 99.00
2015 03 24 17 50 146  4.9  6.2  1.11  9.09  6.69  81 1019.4  26.2  26.6  20.7 99.0 99.00
2015 03 24 18 50 144  4.8  6.0  1.14  9.09  6.37  50 1018.9  26.2  26.6  20.8 99.0 99.00
2015 03 24 19 50 157  5.1  6.1  1.10  9.09  6.29  50 1018.4  26.1  26.5  20.7 99.0 99.00
2015 03 24 20 50 156  3.8  4.9  1.07  9.09  6.21  59 1018.6  26.4  26.5  20.0 99.0 99.00
2015 03 24 21 50 158  2.6  3.5  1.14  8.33  6.52  63 1019.1  26.5  26.4  20.1 99.0 99.00
2015 03 24 22 50 146  3.1  3.8  1.04  9.09  6.51  55 1019.4  26.0  26.3  20.4 99.0 99.00
2015 03 24 23 50 125  2.0  2.5  1.13  9.09  6.91  61 1019.9  25.9  26.3  20.8 99.0 99.00
2015 03 25 00 50 120  2.9  3.6  1.05  9.09  6.66  44 1020.2  26.0  26.2  21.0 99.0 99.00
2015 03 25 01 50 125  2.6  3.2  0.96  9.09  6.56  13 1020.5  25.9  26.2  20.9 99.0 99.00
2015 03 25 02 50 110  2.0  2.6  1.06 10.00  7.00  56 1020.6  25.7  26.2  20.4 99.0 99.00
2015 03 25 03 50 105  1.4  1.7  1.02  9.09  6.59   1 1020.5  25.8  26.1  20.4 99.0 99.00
2015 03 25 04 50  47  1.3  2.4  1.06  8.33  6.75  68 1020.1  25.6  26.1  20.6 99.0 99.00
2015 03 25 05 50 141  3.9  5.1  1.03  9.09  6.69  41 1019.6  24.8  26.1  20.4 99.0 99.00
2015 03 25 06 50 112  4.5  5.5  1.09  9.09  6.69  58 1019.0  24.7  26.1  20.2 99.0 99.00
2015 03 25 07 50 147  3.5  4.1  1.02  8.33  5.99  84 1018.7  24.5  26.1  19.6 99.0 99.00
2015 03 25 08 50 142  2.5  3.4  1.04  9.09  6.06  50 1018.9  25.0  26.1  19.5 99.0 99.00
2015 03 25 09 50 101  2.8  3.5  1.04  9.09  6.66  84 1019.1  25.1  26.1  20.2 99.0 99.00
2015 03 25 10 50  73  4.7  5.4  1.03  9.09  6.45  58 1019.4  25.3  26.1  20.6 99.0 99.00
2015 03 25 11 50  90  3.8  4.8  1.04  9.09  6.39  58 1019.9  25.8  26.1  20.2 99.0 99.00
2015 03 25 12 50  86  3.7  4.3  1.04  9.09  6.33  50 1020.5  25.7  26.2  20.4 99.0 99.00
2015 03 25 13 50  96  3.5  4.4  1.02  8.33  6.28  84 1020.9  25.8  26.3  20.1 99.0 99.00
2015 03 25 14 50 100  3.9  4.7  1.04 10.00  6.28  74 1020.9  25.8  26.5  20.0 99.0 99.00
2015 03 25 15 50  91  3.5  4.3  1.04  9.09  6.32  68 1020.8  25.9  26.6  20.3 99.0 99.00
2015 03 25 16 50 109  3.6  4.7  1.04  9.09  6.28  84 1020.2  25.6  26.8  20.4 99.0 99.00
2015 03 25 17 50 110  3.9  4.8  1.11  9.09  6.30  73 1019.8  25.9  26.7  20.2 99.0 99.00
2015 03 25 18 50  91  2.8  3.6  1.05  9.09  6.40  73 1019.4  26.0  26.7  20.0 99.0 99.00
2015 03 25 19 50  90  2.7  3.6  1.07  9.09  6.01  89 1019.0  25.9  26.7  19.4 99.0 99.00
2015 03 25 20 50 103  3.8  4.9  1.00 12.12  6.27  15 1019.1  25.8  26.7  19.9 99.0 99.00
2015 03 25 21 50  88  3.8  4.9  1.10 12.90  6.29  32 1019.4  26.1  26.6  20.2 99.0 99.00
2015 03 25 22 50  76  4.0  5.1  1.16 10.81  6.71  13 1019.8  25.8  26.6  20.5 99.0 99.00
2015 03 25 23 50  76  4.2  5.4  1.14 11.43  6.74 353 1020.2  26.0  26.5  20.1 99.0 99.00
2015 03 26 00 50  72  4.8  5.6  1.15 11.43  6.61  19 1020.6  25.9  26.3  19.4 99.0 99.00
2015 03 26 01 50  65  5.0  5.8  1.07 10.81  6.24   8 1020.8  25.9  26.3  19.7 99.0 99.00
2015 03 26 02 50  71  5.5  6.5  1.14  8.33  6.05  82 1020.7  25.8  26.2  20.0 99.0 99.00
2015 03 26 03 50  75  5.4  6.3  1.09 10.81  5.88   5 1020.6  25.7  26.2  20.0 99.0 99.00
2015 03 26 04 50  71  5.1  6.4  1.17 10.00  6.09  11 1020.2  25.7  26.2  19.7 99.0 99.00
2015 03 26 05 50  72  5.2  6.1  1.19 10.81  6.15   7 1019.6  25.6  26.2  19.8 99.0 99.00
2015 03 26 06 50  67  5.5  6.6  1.22 10.00  6.15   1 1018.8  25.6  26.2  20.1 99.0 99.00
2015 03 26 07 50  69  5.9  7.0  1.23 10.81  5.94  13 1018.3  25.4  26.1  20.1 99.0 99.00
2015 03 26 08 50  69  6.4  7.5  1.18 11.43  5.56  51 1018.2  25.3  26.2  19.8 99.0 99.00
2015 03 26 09 50  76  6.1  7.3  1.25  9.09  5.71  17 1018.4  25.3  26.1  20.2 99.0 99.00
2015 03 26 10 50  77  6.6  7.6  1.33  9.09  5.84  27 1019.0  25.6  26.1  19.8 99.0 99.00
2015 03 26 11 50  85  7.0  7.9  1.37 10.81  5.55  26 1019.5  25.9  26.1  19.8 99.0 99.00
2015 03 26 12 50  85  6.7  8.0  1.39 10.00  5.57 358 1020.0  25.9  26.1  20.0 99.0 99.00
2015 03 26 13 50  85  6.9  8.4  1.36  8.33  5.27  68 1020.3  25.8  26.2  20.5 99.0 99.00
2015 03 26 14 50  86  6.2  7.1  1.37  8.33  5.55  52 1020.6  25.9  26.2  20.2 99.0 99.00
2015 03 26 15 50 101  6.2  7.7  1.48  9.09  5.58 349 1020.5  25.9  26.3  20.5 99.0 99.00
2015 03 26 16 50  97  6.7 10.6  1.39  9.09  5.67 348 1019.9  25.9  26.3  20.2 99.0 99.00
2015 03 26 17 50  93  6.7  7.9  1.42  9.09  5.53  17 1019.2  25.9  26.3  19.7 99.0 99.00
2015 03 26 18 50  90  6.4  7.5  1.49  9.09  5.76 349 1018.6  26.1  26.4  19.9 99.0 99.00
2015 03 26 19 50  97  5.8  7.1  1.46  8.33  5.54  64 1018.5  25.9  26.4  20.4 99.0 99.00
2015 03 26 20 50 100  7.0  8.1  1.55  8.33  5.64  31 1018.4  26.0  26.4  20.1 99.0 99.00
2015 03 26 21 50  95  6.3  7.6  1.40  9.09  5.26 338 1018.7  26.1  26.3  20.2 99.0 99.00
2015 03 26 22 50  99  6.6 10.5  1.52  8.33  5.54  29 1019.1  25.7  26.3  21.0 99.0 99.00
2015 03 26 23 50 100  6.2  7.2  1.53  9.09  5.76   6 1019.5  25.9  26.2  19.8 99.0 99.00
2015 03 27 00 50 101  6.4  7.6  1.60  8.33  5.74  27 1019.8  25.8  26.2  19.9 99.0 99.00
2015 03 27 01 50  92  6.8  7.8  1.73  9.09  6.07   4 1020.0  25.8  26.2  20.0 99.0 99.00
2015 03 27 02 50  95  6.5  7.8  1.97  9.09  6.43   6 1020.1  25.9  26.2  20.6 99.0 99.00
2015 03 27 03 50  94  7.2  8.6  2.22  8.33  6.62  14 1020.1  25.6  26.2  20.2 99.0 99.00
2015 03 27 04 50  93  6.5  7.9  2.32  9.09  6.79   6 1019.5  25.8  26.2  19.6 99.0 99.00
2015 03 27 05 50 154  5.6  7.6  2.32  8.33  6.56   3 1019.0  23.9  26.1  20.7 99.0 99.00
2015 03 27 06 50  91  6.9  8.5  2.43 10.00  6.93  13 1018.3  25.0  26.1  20.3 99.0 99.00
2015 03 27 07 50 108  7.1  9.1  2.20  8.33  6.55  21 1018.0  25.4  26.1  19.9 99.0 99.00
2015 03 27 08 50 109  7.3  8.3  2.37  9.09  6.58  22 1018.3  25.6  26.1  19.8 99.0 99.00
2015 03 27 09 50 105  7.4  9.1  2.40  9.09  6.45  27 1018.8  25.6  26.1  19.8 99.0 99.00
2015 03 27 10 50 108  7.6  9.2  2.35  9.09  6.47  16 1019.5  25.8  26.0  19.5 99.0 99.00
2015 03 27 11 50 114  7.5  8.6  2.56  9.09  6.83   8 1019.9  26.1  26.1  19.5 99.0 99.00
2015 03 27 12 50 113  7.5  9.2  2.49  8.33  6.67  34 1020.5  26.2  26.1  19.9 99.0 99.00
2015 03 27 13 50 125  8.1  9.4  2.41  8.33  6.49  29 1021.0  25.8  26.1  20.9 99.0 99.00
2015 03 27 14 50 112  8.3 10.1  2.36  9.09  6.34  20 1021.1  25.8  26.2  20.3 99.0 99.00
2015 03 27 15 50 116  7.6  9.0  2.21  8.33  6.31  17 1020.7  26.0  26.2  20.4 99.0 99.00
2015 03 27 16 50 117  7.3  9.0  2.17  9.09  6.38  22 1020.1  26.1  26.3  20.0 99.0 99.00
2015 03 27 17 50 124  7.2  8.7  2.32  9.09  6.51  34 1019.3  26.2  26.4  20.3 99.0 99.00
2015 03 27 18 50 129  7.1  8.6  2.15  9.09  6.44  35 1018.8  25.9  26.4  21.0 99.0 99.00
2015 03 27 19 50 130  7.4  9.1  2.35  8.33  6.50  30 1018.4  26.2  26.4  20.5 99.0 99.00
2015 03 27 20 50 131  6.6  7.7  2.28  9.09  6.36  46 1018.7  26.3  26.5  20.3 99.0 99.00
2015 03 27 21 50 123  6.9  8.3  2.15  9.09  6.31  42 1018.8  25.9  26.4  20.8 99.0 99.00
2015 03 27 22 50 129  7.0  8.3  2.14  8.33  6.26  48 1019.3  26.0  26.4  21.2 99.0 99.00
2015 03 27 23 50 130  7.5  8.8  2.28  8.33  6.32  44 1019.9  26.2  26.4  20.3 99.0 99.00
2015 03 28 00 50 118  7.6  8.9  2.33  8.33  6.25  52 1020.5  26.1  26.3  20.4 99.0 99.00
2015 03 28 01 50 122  7.2  8.6  2.34  7.69  6.39  57 1020.9  26.1  26.3  20.5 99.0 99.00
2015 03 28 02 50 123  7.4  8.8  2.39  9.09  6.21  65 1020.8  26.1  26.3  20.9 99.0 99.00
2015 03 28 03 50 127  7.7  9.1  2.32  9.09  6.30  51 1020.3  26.1  26.3  21.0 99.0 99.00
2015 03 28 04 50 129  8.2 10.1  2.23  7.69  6.29  66 1019.6  25.8  26.3  21.3 99.0 99.00
2015 03 28 05 50 130  8.3 10.0  2.33  9.09  6.23  65 1019.2  26.0  26.2  20.7 99.0 99.00
2015 03 28 06 50 131  8.1  9.9  2.25  9.09  6.25  54 1018.7  25.8  26.2  20.8 99.0 99.00
2015 03 28 07 50 135  8.3 10.0  2.52  9.09  6.48  62 1018.5  25.9  26.2  20.3 99.0 99.00
2015 03 28 08 50 123  8.3 10.2  2.28  8.33  6.26  63 1018.7  25.6  26.2  21.2 99.0 99.00
2015 03 28 09 50 131  8.5 10.2  2.22  8.33  6.16  66 1019.3  25.8  26.2  21.0 99.0 99.00
2015 03 28 10 50 141  8.1  9.4  2.31  9.09  6.19  63 1020.1  25.9  26.2  20.7 99.0 99.00
2015 03 28 11 50 142  8.2  9.8  2.24  9.09  6.12  70 1020.9  26.0  26.2  20.7 99.0 99.00
2015 03 28 12 50 144  8.0  9.4  2.36  7.69  6.19  80 1021.8  26.4  26.2  20.4 99.0 99.00
2015 03 28 13 50 140  7.9 10.3  2.33  9.09  6.37  63 1022.5  26.2  26.3  20.8 99.0 99.00
2015 03 28 14 50 152  7.1  8.5  2.25  8.33  6.11  80 1022.7  26.4  26.3  21.0 99.0 99.00
2015 03 28 15 50 144  6.4  8.1  2.32  8.33  6.25  83 1022.4  26.1  26.4  21.0 99.0 99.00
2015 03 28 16 50 162  6.2  7.6  2.37  8.33  6.21  68 1021.6  26.3  26.4  21.4 99.0 99.00
2015 03 28 17 50 151  7.5  8.9  2.14  8.33  6.10  78 1020.8  26.6  26.5  20.7 99.0 99.00
2015 03 28 18 50 152  7.6  8.8  2.31  8.33  6.28  79 1020.0  26.6  26.5  20.6 99.0 99.00
2015 03 28 19 50 146  7.0  8.3  2.29  8.33  6.38  61 1019.6  26.6  26.5  20.9 99.0 99.00
2015 03 28 20 50 143  6.8  8.2  2.34  9.09  6.36  70 1019.5  26.7  26.5  20.8 99.0 99.00
2015 03 28 21 50 159  7.2  8.7  2.43  8.33  6.52  87 1019.7  26.0  26.4  21.6 99.0 99.00
2015 03 28 22 50 144  6.2  7.4  2.33  9.09  6.49  67 1020.1  26.1  26.4  21.3 99.0 99.00
2015 03 28 23 50 134  5.0  7.8  2.18  9.09  6.43  71 1020.9  25.2  26.4  21.7 99.0 99.00
2015 03 29 00 50 129  7.1  8.7  2.31  8.33  6.52  97 1021.2  26.2  26.3  21.3 99.0 99.00
2015 03 29 01 50 126  7.2  8.5  2.39  7.69  6.47  90 1021.5  26.2  26.3  20.8 99.0 99.00
2015 03 29 02 50 130  7.3  8.6  2.43  9.09  6.37  80 1021.6  26.2  26.3  20.6 99.0 99.00
2015 03 29 03 50 119  7.1  8.4  2.24  8.33  6.30  76 1021.2  26.0  26.3  20.9 99.0 99.00
2015 03 29 04 50 124  7.4  8.7  2.31  8.33  6.47  93 1020.4  26.1  26.3  20.9 99.0 99.00
2015 03 29 05 50 128  7.7  9.4  2.13  9.09  6.43  79 1019.8  26.0  26.2  20.3 99.0 99.00
2015 03 29 06 50 131  7.3  9.2  2.16  8.33  6.28  97 1019.1  25.8  26.2  19.7 99.0 99.00
2015 03 29 07 50 129  6.8  8.2  2.15  8.33  6.24  83 1018.6  25.8  26.2  20.4 99.0 99.00
2015 03 29 08 50 134  7.6  9.5  2.01  7.69  6.10 105 1018.8  25.7  26.2  19.6 99.0 99.00
2015 03 29 09 50 137  7.6  8.7  1.94  7.69  6.05 101 1019.3  25.7  26.2  19.6 99.0 99.00
2015 03 29 10 50 140  8.2  9.8  2.01  7.69  6.08  93 1019.9  25.8  26.2  19.2 99.0 99.00
2015 03 29 11 50 140  7.0  8.7  1.96  8.33  6.21  88 1020.8  26.2  26.2  19.5 99.0 99.00
2015 03 29 12 50 147  7.4  8.8  2.09  7.69  6.11  91 1021.3  26.2  26.2  19.1 99.0 99.00
2015 03 29 13 50 144  6.5  8.0  2.10  8.33  5.95 101 1021.6  26.1  26.3  19.0 99.0 99.00
2015 03 29 14 50 147  6.2  7.4  1.98  9.09  6.10  92 1021.7  26.3  26.4  18.6 99.0 99.00
2015 03 29 15 50 151  5.6  7.3  1.98  7.69  6.03 116 1021.1  26.3  26.4  18.8 99.0 99.00
2015 03 29 16 50 150  5.8  7.0  1.86  9.09  6.44  71 1020.4  26.3  26.5  18.9 99.0 99.00
2015 03 29 17 50 157  5.3  6.4  1.94  8.33  6.32 114 1019.7  26.3  26.6  19.0 99.0 99.00
2015 03 29 18 50 158  5.1  6.1  1.82  8.33  6.22 107 1019.0  26.2  26.7  19.3 99.0 99.00
2015 03 29 19 50 163  4.6  5.4  1.94  7.69  6.31 110 1018.7  26.4  26.7  18.6 99.0 99.00
2015 03 29 20 50 154  4.7  5.7  1.78  8.33  6.31 112 1018.7  26.4  26.7  19.2 99.0 99.00
2015 03 29 21 50 154  3.4  4.0  1.76  8.33  6.41 112 1019.1  26.3  26.6  19.2 99.0 99.00
2015 03 29 22 50 140  3.9  5.3  1.77  8.33  6.47 101 1019.4  26.1  26.6  19.8 99.0 99.00
2015 03 29 23 50 137  3.7  4.6  1.77  8.33  6.42 105 1020.0  26.0  26.6  19.4 99.0 99.00
2015 03 30 00 50 113  2.1  3.3  1.79  8.33  6.62 100 1020.8  26.0  26.5  19.1 99.0 99.00
2015 03 30 01 50  99  2.0  2.8  1.60  9.09  6.46  73 1020.8  25.9  26.5  19.0 99.0 99.00
2015 03 30 02 50  57  1.5  2.4  1.79  8.33  6.76  97 1020.9  25.9  26.5  19.1 99.0 99.00
2015 03 30 03 50  89  2.6  3.3  1.72  8.33  6.44  93 1020.2  25.8  26.5  19.3 99.0 99.00
2015 03 30 04 50  80  1.8  2.7  1.72  8.33  6.59  97 1019.5  25.7  26.5  18.9 99.0 99.00
2015 03 30 05 50  69  1.9  2.7  1.70  7.14  6.86  99 1018.8  25.6  26.4  18.9 99.0 99.00
2015 03 30 06 50 103  1.7  2.7  1.62  8.33  6.64 100 1018.0  25.6  26.4  19.7 99.0 99.00
2015 03 30 07 50   7  1.3  2.1  1.87  8.33  6.90  93 1017.8  25.2  26.4  19.9 99.0 99.00
2015 03 30 08 50 338  1.7  2.3  1.78  8.33  6.64 103 1017.8  25.1  26.4  19.4 99.0 99.00
2015 03 30 09 50   3  2.2  3.0  1.70  8.33  6.71  97 1018.1  25.3  26.4  18.6 99.0 99.00
2015 03 30 10 50  62  1.9  3.0  1.64  8.33  6.55  98 1018.7  25.2  26.4  19.1 99.0 99.00
2015 03 30 11 50 103  2.3  3.2  1.67  7.69  6.48  94 1019.2  25.7  26.4  19.3 99.0 99.00
2015 03 30 12 50 136  5.4  6.6  1.71  8.33  6.76 107 1019.1  25.7  26.5  19.8 99.0 99.00
2015 03 30 13 50 109  2.2  3.5  1.68  7.69  6.72 116 1020.1  25.7  26.6  19.4 99.0 99.00
2015 03 30 14 50 138  3.7  4.9  1.68  8.33  6.61 121 1020.1  25.4  26.7  19.9 99.0 99.00
2015 03 30 15 50 138  4.3  5.6  1.69  8.33  6.63 108 1019.8  25.3  26.8  19.9 99.0 99.00
2015 03 30 16 50 130  5.6  7.1  1.65  8.33  6.42 121 1019.1  25.0  26.8  20.2 99.0 99.00
2015 03 30 17 50 140  5.5  7.0  1.66  7.69  6.40 115 1018.1  25.0  26.7  19.7 99.0 99.00
2015 03 30 18 50 144  5.2  6.4  1.72  8.33  6.44 101 1017.5  25.2  26.7  19.7 99.0 99.00
2015 03 30 19 50 139  4.2  5.9  1.84  8.33  6.71 122 1017.2  25.3  26.8  19.4 99.0 99.00
2015 03 30 20 50 153  3.8  4.8  1.66 10.00  6.70 333 1017.3  25.5  26.7  19.0 99.0 99.00
2015 03 30 21 50 140  2.8  4.3  1.54  9.09  6.61 319 1017.4  25.6  26.7  19.2 99.0 99.00
2015 03 30 22 50 128  2.8  3.6  1.58  9.09  6.86  16 1017.8  25.3  26.6  18.8 99.0 99.00
2015 03 30 23 50  36  4.3  5.4  1.68  9.09  7.20   6 1018.3  24.5  26.6  20.2 99.0 99.00
2015 03 31 00 50  46  2.1  3.1  1.66  8.33  6.98  97 1018.8  24.7  26.6  20.3 99.0 99.00
2015 03 31 01 50  89  1.8  3.2  1.54  8.33  6.53 101 1019.0  24.9  26.6  19.7 99.0 99.00
2015 03 31 02 50  76  2.5  3.8  1.65  8.33  7.02 129 1018.9  25.4  26.5  19.7 99.0 99.00
2015 03 31 03 50  62  3.3  4.3  1.68  9.09  6.96 338 1018.6  24.8  26.5  20.5 99.0 99.00
2015 03 31 04 50  49  3.0  3.9  1.69  7.14  6.68  68 1018.1  25.0  26.5  20.1 99.0 99.00
2015 03 31 05 50  44  2.3  3.4  1.81  9.09  6.95 345 1017.4  25.1  26.5  20.0 99.0 99.00
2015 03 31 06 50  50  1.7  2.7  2.04  8.33  7.14   8 1016.6  24.9  26.5  19.4 99.0 99.00
2015 03 31 07 50  66  2.5  3.8  2.07  8.33  7.09 345 1016.1  24.8  26.6  19.9 99.0 99.00
2015 03 31 08 50  53  2.0  2.8  2.12  7.69  7.14 338 1016.4  24.9  26.5  19.7 99.0 99.00
2015 03 31 09 50  61  1.9  3.2  1.93  7.14  6.88 353 1017.0  24.8  26.5  19.4 99.0 99.00
2015 03 31 10 50 124  3.0  4.0  1.85  8.33  6.56  10 1017.6  25.1  26.5  19.2 99.0 99.00
2015 03 31 11 50 116  2.5  4.2  2.06  9.09  6.90   1 1018.4  25.6  26.5  18.7 99.0 99.00
2015 03 31 12 50 136  3.0  4.6  1.92 10.00  6.75 348 1019.1  25.6  26.6  18.6 99.0 99.00
2015 03 31 13 50 141  2.9  5.0  2.07  8.33  6.81   8 1019.4  25.7  26.7  18.6 99.0 99.00
2015 03 31 14 50 136  3.7  4.7  2.11  8.33  6.99   8 1019.5  25.7  26.8  18.8 99.0 99.00
2015 03 31 15 50 142  4.8  6.4  2.16 10.00  7.15 343 1018.9  25.9  26.9  18.8 99.0 99.00
2015 03 31 16 50 148  4.2  5.9  2.09  7.69  6.96  10 1018.3  25.8  27.0  18.4 99.0 99.00
2015 03 31 17 50 146  3.5  4.8  1.84  8.33  6.81 359 1017.8  25.9  27.0  18.5 99.0 99.00
2015 03 31 18 50 142  4.1  5.6  2.15 10.00  7.25 351 1017.1  25.9  27.0  18.5 99.0 99.00
2015 03 31 19 50 150  3.5  4.7  2.18 10.00  7.36 337 1016.7  26.1  27.0  18.2 99.0 99.00
2015 03 31 20 50 153  2.9  4.4  2.26 10.00  7.36 337 1017.0  26.2  27.0  17.7 99.0 99.00
2015 03 31 21 50 140  2.6  3.6  2.27 10.00  7.73 343 1017.2  26.1  26.9  18.0 99.0 99.00
2015 03 31 22 50 119  2.8  3.8  2.24 10.00  7.51 353 1018.0  25.9  26.9  18.5 99.0 99.00
2015 03 31 23 50 142  2.3  3.7  2.25 10.00  7.45 345 1018.7  25.9  26.8  17.8 99.0 99.00
2015 04 01 00 50  92  2.0  2.8  2.23 10.00  7.44 342 1019.4  25.9  26.8  17.9 99.0 99.00
2015 04 01 01 50  96  3.1  4.4  2.16 10.00  7.25 352 1019.8  25.8  26.7  18.8 99.0 99.00
2015 04 01 02 50  86  3.2  4.2  2.19 10.00  7.26 351 1020.0  25.7  26.7  18.4 99.0 99.00
2015 04 01 03 50 329  7.6  9.7  1.95 10.00  6.48 347 1019.6  23.4  26.7  20.6 99.0 99.00
2015 04 01 04 50  32  8.1 10.1  2.29 10.00  6.47 357 1019.3  23.4  26.6  19.6 99.0 99.00
2015 04 01 05 50  52  6.0  7.1  2.37 10.00  6.45   1 1018.5  23.8  26.6  19.5 99.0 99.00
2015 04 01 06 50  72  5.8  7.2  2.35 10.00  6.60 360 1018.0  24.1  26.6  19.4 99.0 99.00
2015 04 01 07 50 105  6.4  7.7  2.11 10.00  6.53 359 1017.2  24.2  26.6  19.6 99.0 99.00
2015 04 01 08 50 110  7.4  9.2  2.05 10.00  6.32 349 1017.3  24.5  26.6  19.8 99.0 99.00
2015 04 01 09 50 126  8.4  9.8  1.70 10.81  6.04   3 1017.5  24.7  26.5  19.6 99.0 99.00
2015 04 01 10 50 128  8.9 10.6  1.58 10.00  5.77 359 1017.9  25.5  26.5  18.7 99.0 99.00
2015 04 01 11 50 120  8.0  9.6  1.60 10.00  5.86   9 1019.0  25.7  26.5  18.4 99.0 99.00
2015 04 01 12 50 119  7.2  8.4  1.77 10.00  5.98 351 1020.1  25.8  26.6  18.1 99.0 99.00
2015 04 01 13 50 113  7.3  8.5  1.69 10.81  5.94   9 1020.4  25.9  26.6  17.9 99.0 99.00
2015 04 01 14 50 125  7.5  9.2  1.75 10.00  5.98 358 1020.3  25.9  26.7  18.3 99.0 99.00
2015 04 01 15 50 130  7.1  8.8  1.72 10.00  5.78 352 1019.9  25.9  26.7  18.4 99.0 99.00
2015 04 01 16 50 128  6.9  8.1  1.71 10.00  5.75 357 1019.1  25.8  26.7  17.9 99.0 99.00
2015 04 01 17 50 125  5.8  7.0  1.66 10.00  5.80   8 1018.7  25.9  26.7  17.5 99.0 99.00
2015 04 01 18 50 110  5.3  6.7  1.75 10.00  6.16   5 1018.3  26.0  26.8  17.4 99.0 99.00
2015 04 01 19 50 108  4.5  5.9  1.69 10.81  6.24  16 1018.0  26.1  26.8  17.2 99.0 99.00
2015 04 01 20 50 111  4.5  6.1  1.55 10.00  6.03 356 1018.0  26.2  26.8  17.3 99.0 99.00
2015 04 01 21 50 110  4.6  5.6  1.69 10.00  6.37   6 1018.1  26.2  26.8  17.2 99.0 99.00
2015 04 01 22 50 113  5.0  6.2  1.62 10.81  6.31   3 1018.7  25.9  26.7  18.4 99.0 99.00
2015 04 01 23 50 106  5.0  6.0  1.73 10.00  6.49   6 1019.1  25.8  26.7  17.9 99.0 99.00
2015 04 02 00 50  97  4.7  5.6  1.70 10.00  6.47  10 1019.7  25.9  26.6  17.4 99.0 99.00
2015 04 02 01 50  99  4.4  5.6  1.65 10.00  6.56 357 1020.1  26.0  26.6  17.6 99.0 99.00
2015 04 02 02 50  73  3.9  4.9  1.61 10.81  6.35  27 1020.3  25.9  26.6  17.1 99.0 99.00
2015 04 02 03 50  76  3.3  4.2  1.70 10.00  6.66  31 1020.0  25.8  26.5  18.1 99.0 99.00
2015 04 02 04 50  90  4.2  5.5  1.77 10.81  6.56  29 1019.3  25.8  26.5  18.3 99.0 99.00
2015 04 02 05 50  76  3.8  5.4  1.68 10.81  6.30   9 1018.7  25.6  26.6  18.5 99.0 99.00
2015 04 02 06 50  64  4.3  5.5  1.54 10.00  6.27  19 1018.1  25.5  26.6  18.7 99.0 99.00
2015 04 02 07 50  51  4.1  5.4  1.61 10.81  6.41  29 1018.0  25.5  26.6  18.2 99.0 99.00
2015 04 02 08 50 107  6.4  7.3  1.59 10.00  6.24  27 1018.1  24.9  26.5  19.6 99.0 99.00
2015 04 02 09 50 116  4.3  5.1  1.59 10.81  6.27  24 1018.9  24.1  26.5  19.7 99.0 99.00
2015 04 02 10 50 114  6.5  8.2  1.56 10.81  6.30  24 1019.4  24.7  26.5  19.3 99.0 99.00
2015 04 02 11 50 104  5.9  7.2  1.55 10.00  6.13  27 1020.3  24.4  26.5  19.6 99.0 99.00
2015 04 02 12 50 120  5.3  6.1  1.57 10.81  6.07  18 1021.2  24.2  26.5  19.6 99.0 99.00
2015 04 02 13 50  27  2.1  3.2  1.53  6.67  5.93 108 1021.7  23.7  26.5  18.8 99.0 99.00
2015 04 02 14 50  37  5.1  7.7  1.50  9.09  6.14  37 1022.1  22.8  26.5  19.4 99.0 99.00
2015 04 02 15 50 167  2.4  3.8  1.43 10.00  6.29 351 1021.4  24.0  26.5  19.3 99.0 99.00
2015 04 02 16 50 100  6.1  7.6  1.45 10.00  6.32   9 1020.5  25.9  26.8  18.2 99.0 99.00
2015 04 02 17 50  93  5.9  7.0  1.45 10.81  5.74  28 1020.0  25.8  26.7  17.7 99.0 99.00
2015 04 02 18 50  82  5.6  6.7  1.52 10.00  5.88 354 1019.6  25.9  26.7  17.1 99.0 99.00
2015 04 02 19 50  84  6.3  8.3  1.38 10.00  5.87  12 1018.8  26.0  26.7  16.9 99.0 99.00
2015 04 02 20 50  82  6.2  7.3  1.41 10.00  5.72   3 1018.9  26.0  26.7  17.1 99.0 99.00
2015 04 02 21 50  76  6.1  7.1  1.37 10.00  5.71   9 1019.1  25.8  26.7  17.2 99.0 99.00
