#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 03 10 03 50 999  5.2  6.5  2.08 10.00  7.65 324 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 04 50 999  4.4  5.6  2.10 10.81  7.70 329 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 05 50 999  4.6  5.8  1.91 13.79  7.52 345 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 06 50 999  4.3  5.3  2.12  7.69  7.57  91 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 07 50 999  4.0  5.2  1.84 12.90  7.33 340 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 09 50 999  4.3  5.7  2.31 12.12  8.26 329 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 10 50 999  5.7  7.2  2.19 12.12  8.10 337 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 11 50 999  5.6  6.9  2.17 12.12  7.82 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 12 50 999  4.8  6.1  2.15 12.12  7.50 344 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 13 50 999  6.3  7.7  2.11 10.81  7.41 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 14 50 999  5.3  6.5  2.06 12.12  7.33 317 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 15 50 999  3.5  4.7  2.07  9.09  7.78 332 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 16 50 999  2.7  3.8  2.21 11.43  8.20 329 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 17 50 999  4.3  5.5  2.26 10.81  8.01 328 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 18 50 999  3.9  5.5  2.02  9.09  7.81 333 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 19 50 999  4.0  5.4  2.14 11.43  7.81 337 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 20 50 999  4.5  5.7  2.14 11.43  8.06 331 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 21 50 999  4.2  5.2  1.79 11.43  7.48 343 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 22 50 999  3.3  4.3  2.05 10.81  7.75 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 10 23 50 999  2.3  3.4  2.05 10.81  7.74 330 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 00 50 999  2.4  3.8  2.03 11.43  7.86 344 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 01 50 999  2.4  3.4  2.03 10.81  8.09 329 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 02 50 999  2.4  3.8  1.97 10.81  8.11 350 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 03 50 999  2.4  3.8  1.82 11.43  8.00 348 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 04 50 999  2.6  3.9  1.89 10.81  7.97 334 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 05 50 999  2.5  3.4  1.68 11.43  7.63 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 06 50 999  2.1  3.0  1.95 10.81  8.14 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 07 50 999  2.4  3.3  1.87 11.43  8.11 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 08 50 999  2.9  4.2  1.53 10.81  7.57 328 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 09 50 999  3.6  4.8  1.59 10.00  7.81 352 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 10 50 999  3.6  4.4  1.56 10.81  7.69 338 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 11 50 999  3.6  4.7  1.41 10.81  7.21 322 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 12 50 999  4.2  5.4  1.43 10.00  7.37 341 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 13 50 999  3.7  4.8  1.59 10.00  7.38 333 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 14 50 999  4.0  5.6  1.54 10.00  7.40 342 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 15 50 999  3.4  4.7  1.68 10.81  7.45 352 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 16 50 999  3.9  5.5  1.55 10.00  7.29 344 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 17 50 999  3.9  5.0  1.59 10.00  7.34 358 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 18 50 999  3.1  4.3  1.56  7.69  7.32  53 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 19 50 999  2.6  3.7  1.56 10.00  7.34 359 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 20 50 999  2.4  3.4  1.59  9.09  7.45 333 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 21 50 999  3.4  4.4  1.45  9.09  7.31 355 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 22 50 999  3.9  5.1  1.64  8.33  7.53  51 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 11 23 50 999  4.1  5.0  1.49  7.69  7.33  49 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 00 50 999  4.2  5.7  1.43  8.33  7.08  31 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 01 50 999  4.6  5.5  1.47  7.69  6.94  78 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 02 50 999  4.6  5.9  1.43 10.81  6.98   4 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 03 50 999  4.6  5.7  1.50 10.00  7.16  10 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 04 50 999  3.8  4.9  1.49 10.00  7.27  10 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 05 50 999  5.1  6.6  1.45 10.81  7.39  13 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 06 50 999  4.4  6.1  1.40 10.00  7.06  15 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 07 50 999  4.5  5.5  1.37  9.09  6.78  20 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 08 50 999  5.6  7.1  1.34  9.09  6.55 351 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 09 50 999  5.1  6.4  1.37 10.81  6.75  17 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 10 50 999  6.6  8.5  1.45  8.33  6.56  42 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 11 50 999  6.7  8.2  1.43  9.09  6.06  11 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 12 50 999  7.1  8.4  1.35 10.00  5.75  16 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 13 50 999  6.7  8.1  1.49 10.00  6.02  13 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 14 50 999  6.1  7.2  1.51 10.81  6.07   7 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 15 50 999  6.1  7.8  1.50 10.00  6.16  11 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 16 50 999  6.4  7.5  1.49  8.33  6.08  21 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 17 50 999  6.2  7.4  1.55  9.09  6.24  10 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 18 50 999  6.3  7.3  1.60  9.09  6.29   9 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 19 50 999  4.6  5.7  1.47  9.09  6.21 354 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 20 50 999  5.5  6.6  1.52 10.00  6.24  19 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 21 50 999  3.8  4.7  1.49 10.00  6.45  14 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 22 50 999  5.1  6.0  1.33 10.00  6.20  17 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 12 23 50 999  4.5  5.6  1.42 10.00  6.14  21 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 00 50 999  5.2  6.4  1.32  9.09  5.96  11 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 01 50 999  6.5  7.5  1.50  9.09  6.22  16 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 02 50 999  5.8  6.9  1.24 10.00  5.55  30 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 03 50 999  6.3  7.6  1.26 10.00  5.81  19 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 04 50 999  6.9  8.4  1.23  9.09  5.59  41 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 05 50 999  6.5  7.5  1.36  7.69  5.72  85 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 06 50 999  6.2  8.0  1.32  8.33  5.63  20 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 07 50 999  6.9  8.2  1.32  9.09  5.57  29 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 09 50 999  6.4  8.1  1.26  8.33  5.30  57 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 10 50 999  6.9  8.3  1.39  7.69  5.48  63 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 11 50 999  6.5  8.0  1.24  9.09  5.28  21 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 12 50 999  5.7  6.9  1.34  8.33  5.21  40 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 13 50 999  5.5  6.5  1.27  7.69  5.23  33 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 14 50 999  5.5  6.7  1.22  8.33  5.17  70 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 15 50 999  5.5  6.7  1.24  9.09  5.42  38 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 16 50 999  5.5  6.7  1.13  9.09  5.26  32 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 17 50 999  5.2  6.5  1.18 10.00  5.28  39 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 18 50 999  4.8  5.8  1.09  9.09  5.09  77 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 19 50 999  5.2  6.0  1.15  9.09  5.27  37 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 20 50 999  4.7  5.8  1.01 10.00  5.13  34 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 21 50 999  4.9  5.6  1.07  9.09  5.35  25 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 22 50 999  4.4  5.7  1.01  9.09  5.37  41 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 23 50 999  4.3  5.2  0.93  9.09  5.42  56 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 00 50 999  4.2  5.3  0.93  8.33  5.38  99 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 01 50 999  3.5  4.3  0.95  8.33  5.63  53 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 02 50 999  3.2  4.4  0.90  9.09  5.52  60 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 03 50 999  3.6  4.1  0.91  9.09  5.48  49 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 04 50 999  3.6  4.3  0.83  7.69  5.33  65 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 05 50 999  3.0  3.8  0.90  9.09  5.72  73 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 06 50 999  2.9  3.7  0.82  7.69  5.28 106 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 07 50 999  3.0  3.7  0.81  7.14  5.48  88 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 08 50 999  2.7  3.6  0.81  8.33  5.44  67 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 09 50 999  2.2  2.7  0.81  9.09  5.51  64 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 11 50 999  2.7  3.5  0.81  8.33  5.51  80 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 12 50 999  2.5  3.2  0.78  5.00  5.45 117 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 13 50 999  3.0  3.5  0.75  7.14  5.46 105 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 14 50 999  2.3  2.9  0.75  6.67  5.44 107 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 15 50 999  2.6  3.2  0.72  5.26  5.36 119 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 16 50 999  2.8  3.5  0.78  9.09  5.47  76 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 17 50 999  2.3  3.0  0.74  7.69  5.45  86 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 18 50 999  1.6  2.6  0.73  9.09  5.42  91 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 19 50 999  1.4  2.3  0.73  5.00  5.33 107 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 20 50 999  1.8  2.7  0.66  9.09  5.55  55 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 21 50 999  1.7  2.5  0.68  9.09  5.58  71 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 22 50 999  0.9  1.3  0.71  5.88  5.61  79 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 14 23 50 999  1.6  2.0  0.67  5.00  5.42 100 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 00 50 999  1.5  2.4  0.71  8.33  5.69  64 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 01 50 999  2.3  2.7  0.69  5.26  5.72 109 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 02 50 999  2.4  2.9  0.69  4.76  5.61  92 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 03 50 999  7.1  8.9  0.67  8.33  5.71  59 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 04 50 999  7.5  8.6  0.75  8.33  4.78  70 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 05 50 999  5.7  6.7  0.79  3.57  4.38  35 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 06 50 999  6.0  7.2  0.82  9.09  4.46  71 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 07 50 999  5.8  6.7  0.87  9.09  4.56 326 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 08 50 999  4.5  5.5  1.20  8.33  5.53 341 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 09 50 999  4.4  5.2  1.76  9.09  6.76 329 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 10 50 999  4.6  5.3  2.20  8.33  7.08 344 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 11 50 999  4.1  5.4  2.17  9.09  6.75 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 12 50 999  4.7  5.8  2.47  8.33  7.04 349 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 13 50 999  3.2  4.0  2.36  8.33  7.02 334 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 14 50 999  2.0  3.4  2.35  8.33  7.01 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 15 50 999  3.0  4.3  2.50  8.33  7.22 328 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 16 50 999  4.0  5.5  2.54  9.09  7.34 341 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 17 50 999  3.3  4.3  2.42 10.00  7.46 326 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 18 50 999  2.2  3.5  2.66 10.81  7.64 327 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 19 50 999  2.8  3.9  2.84 12.12  8.15 320 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 20 50 999  4.2  5.6  2.85 12.12  7.94 326 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 21 50 999  4.5  6.2  2.84 12.12  7.77 327 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 22 50 999  6.2  8.4  2.76 12.12  7.87 331 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 15 23 50 999  3.1  4.7  2.96 12.90  7.76 325 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 00 50 999  3.7  5.4  2.88 12.90  7.76 326 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 01 50 999  3.4  4.7  3.17 12.12  8.15 337 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 02 50 999  3.5  4.5  3.10 11.43  7.98 340 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 03 50 999  3.8  5.0  3.14 12.12  7.74 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 04 50 999  5.4  6.7  2.78 12.12  7.72 333 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 05 50 999  5.9  7.2  3.24 12.12  8.00 335 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 06 50 999  5.0  6.0  2.80 12.12  7.64 342 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 07 50 999  5.4  7.4  2.65 12.12  7.53 335 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 09 50 999  5.3  6.5  2.65  7.69  7.42   8 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 10 50 999  5.9  7.3  2.34 11.43  7.12 333 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 11 50 999  5.8  6.9  2.23 10.00  6.82 340 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 12 50 999  8.4 10.3  2.36 12.12  6.91 340 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 13 50 999  7.3  8.4  2.39 11.43  6.84 333 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 14 50 999  6.6  7.6  2.27 11.43  6.61 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 15 50 999  6.8  8.3  2.20 10.00  6.59 339 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 16 50 999  8.2  9.4  2.43 10.00  6.91 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 17 50 999  7.4  9.4  2.26  7.14  6.57  16 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 18 50 999  6.5  7.9  1.99 11.43  6.53 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 19 50 999  6.0  7.0  2.27  7.69  6.62  30 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 20 50 999  6.4  7.7  2.17 11.43  6.73 332 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 21 50 999  6.7  8.3  2.06 10.81  6.60 340 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 22 50 999  6.7  8.0  2.15 10.81  6.40 330 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 23 50 999  7.5  8.9  2.12  7.14  6.32  45 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 00 50 999  7.4  8.5  1.89 10.00  6.08 343 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 01 50 999  7.6  9.1  2.10 10.00  6.46 338 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 02 50 999  7.3  8.7  1.97  7.14  6.09  41 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 03 50 999  7.4  8.7  1.87  7.69  5.87  35 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 04 50 999  8.1  9.4  2.14  7.69  6.29  28 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 05 50 999  7.8  9.5  1.91  7.69  5.89  34 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 06 50 999  7.5  9.2  1.94  8.33  5.98  33 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 07 50 999  6.9  8.2  1.84  7.14  5.84  47 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 08 50 999  7.0  8.4  2.00  7.69  6.11  45 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 09 50 999  7.0  8.6  1.89  7.14  5.89  56 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 10 50 999  6.8  7.9  1.81  9.09  5.87 348 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 11 50 999  7.8  9.8  1.89  7.69  6.00  37 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 12 50 999  7.6  8.9  1.83  7.69  5.82  30 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 13 50 999  7.3  9.3  1.81  7.14  5.73  40 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 14 50 999  7.0  8.6  1.76  7.69  5.68  44 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 15 50 999  6.9  8.3  1.89  7.69  5.85  38 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 16 50 999  7.1  8.5  1.68  7.69  5.59  22 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 17 50 999  6.2  7.3  1.75  7.69  5.82  42 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 18 50 999  4.5  5.8  1.85  8.33  5.97  31 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 19 50 999  5.1  5.9  1.61  7.69  5.73  72 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 20 50 999  4.4  5.3  1.68  7.69  6.02  41 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 21 50 999  4.9  5.7  1.62  7.69  6.03  69 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 22 50 999  5.8  6.7  1.65  7.69  6.01  31 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 17 23 50 999  6.2  7.6  1.58  7.69  5.87  54 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 00 50 999  6.3  7.7  1.50  7.14  5.73  55 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 01 50 999  6.2  7.5  1.55  7.69  5.89  74 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 02 50 999  6.5  7.6  1.42  7.14  5.61  70 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 03 50 999  6.8  8.4  1.49  7.69  5.44  58 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 04 50 999  5.9  8.0  1.39  7.14  5.45  36 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 05 50 999  6.1  7.1  1.45  7.69  5.64  73 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 06 50 999  6.4  7.5  1.44  7.69  5.51  57 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 07 50 999  6.2  7.3  1.44  7.14  5.61  80 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 08 50 999  5.4  6.7  1.41  7.69  5.82  66 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 09 50 999  5.4  6.7  1.41  7.69  5.81  86 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 10 50 999  5.2  6.2  1.34  9.09  5.80  42 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 11 50 999  5.0  6.6  1.41 10.81  5.88  50 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 12 50 999  5.0  5.9  1.31  7.14  5.68  61 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 13 50 999  5.6  6.5  1.34  7.14  5.84  84 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 14 50 999  6.2  7.6  1.40 10.00  5.76  40 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 15 50 999  4.8  5.9  1.37 10.81  5.87  48 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 16 50 999  6.1  7.3  1.33  7.14  6.00  81 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 17 50 999  5.6  6.5  1.27  7.69  5.64  86 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 18 50 999  5.4  6.3  1.30 10.00  5.61  39 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 19 50 999  6.2  7.2  1.34 10.00  5.60  35 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 20 50 999  5.9  7.1  1.35  7.69  5.68  73 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 21 50 999  5.7  6.9  1.36  7.14  5.61  70 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 22 50 999  6.0  7.1  1.34  7.69  5.66  79 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 18 23 50 999  5.7  6.8  1.29  8.33  5.56  66 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 00 50 999  6.2  7.3  1.26  7.14  5.43  72 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 01 50 999  6.6  7.8  1.37 10.00  5.67  31 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 02 50 999  6.6  8.3  1.37  7.69  5.33 101 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 03 50 999  6.6  7.6  1.35  7.69  5.35  96 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 04 50 999  6.6  7.7  1.33  7.14  5.37  98 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 05 50 999  6.1  7.6  1.33  7.69  5.21  96 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 06 50 999  5.8  6.9  1.36  7.69  5.33  83 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 07 50 999  5.6  7.7  1.46  7.69  5.52  93 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 09 50 999  5.7  6.8  1.30  8.33  5.43  66 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 10 50 999  5.4  6.1  1.29  8.33  5.34  54 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 11 50 999  5.6  6.5  1.33  7.69  5.34 101 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 12 50 999  7.4  9.9  1.30  7.69  5.35  53 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 14 50 999  5.7  7.0  1.25  7.14  5.45  82 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 15 50 999  2.0  3.0  1.29  7.69  5.63  92 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 16 50 999  0.8  2.6  1.18  7.14  5.51  83 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 17 50 999  3.7  5.2  1.22  6.67  5.71 113 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 18 50 999  1.8  2.9  1.25  7.14  5.70 102 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 19 50 999  1.0  5.0  1.21  6.67  5.54  91 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 20 50 999  1.2  2.1  1.30  6.67  5.32  97 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 21 50 999  5.1  6.0  1.30  7.14  5.39 101 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 22 50 999  4.4  5.8  1.22  8.33  5.38  91 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 19 23 50 999  4.6  5.7  1.16  7.14  5.33 110 9999.0 999.0 999.0 999.0 99.0 99.00
