#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 20 00 50 183  7.3  8.6  1.68 10.00  6.54  84 1016.6  21.8  22.3  18.8 99.0 99.00
2017 03 20 01 50 178  6.7  8.5  1.59 10.81  6.19 105 1016.4  22.1  22.3  19.6 99.0 99.00
2017 03 20 02 50 180  6.2  7.6  1.62 10.81  6.16  96 1015.9  22.1  22.3  20.2 99.0 99.00
2017 03 20 03 50 175  8.1  9.6  1.74 10.00  6.17  88 1015.3  22.1  22.3  19.9 99.0 99.00
2017 03 20 04 50 169  7.6  9.3  1.80 10.81  6.25  71 1014.6  22.1  22.3  19.4 99.0 99.00
2017 03 20 05 50 183  9.1 10.5  1.63  9.09  5.59  76 1014.2  22.5  22.4  20.1 99.0 99.00
2017 03 20 06 50 183  9.7 11.4  1.63 10.00  5.52  85 1013.1  22.5  22.4  20.3 99.0 99.00
2017 03 20 07 50 186  9.1 10.8  1.75 10.00  5.47  88 1012.6  22.6  22.4  20.2 99.0 99.00
2017 03 20 08 50 198  9.3 11.4  1.82 10.00  5.81  98 1012.6  22.7  22.4  20.4 99.0 99.00
2017 03 20 09 50 206  8.0  9.4  1.90 10.00  5.69  88 1012.8  22.7  22.4  20.3 99.0 99.00
2017 03 20 10 50 210  8.6 10.1  1.89 10.81  5.55  98 1012.7  22.2  22.3  20.0 99.0 99.00
2017 03 20 11 50 204  8.4 10.0  1.96  5.56  5.53 194 1013.2  22.4  22.3  20.3 99.0 99.00
2017 03 20 12 50 222  8.8 11.1  1.95  5.88  5.52 207 1013.2  22.8  22.3  20.1 99.0 99.00
2017 03 20 13 50 220  8.3  9.8  1.97  6.25  5.51 197 1013.5  22.7  22.4  20.1 99.0 99.00
2017 03 20 14 50 233  8.9 10.5  1.92  5.88  5.50 209 1013.4  22.3  22.4  19.6 99.0 99.00
2017 03 20 15 50 247  7.9  9.7  1.99  5.88  5.49 202 1013.3  22.5  22.5  20.1 99.0 99.00
2017 03 20 16 50 276  9.6 12.0  2.06  6.25  5.49 186 1012.9  22.6  22.5  18.9 99.0 99.00
2017 03 20 17 50 279  9.6 11.8  2.06  5.88  5.42 212 1012.8  22.2  22.5  17.8 99.0 99.00
2017 03 20 18 50 284  9.8 11.9  2.07  5.88  5.38 225 1012.8  22.1  22.5  17.7 99.0 99.00
2017 03 20 19 50 287 10.2 12.3  2.11  6.25  5.41 243 1012.9  22.0  22.5  15.9 99.0 99.00
2017 03 20 20 50 288  9.8 12.2  2.17  5.88  5.34 267 1013.5  21.5  22.5  15.2 99.0 99.00
2017 03 20 21 50 292  9.9 12.2  2.15  6.25  5.50 286 1014.0  21.3  22.5  15.6 99.0 99.00
2017 03 20 22 50 286  9.4 11.3  2.17  6.67  5.49 244 1014.8  21.1  22.4  13.6 99.0 99.00
2017 03 20 23 50 290  8.8 10.2  2.28  6.67  5.79 269 1015.4  21.1  22.4  14.1 99.0 99.00
2017 03 21 00 50 291  8.7 10.6  2.66  6.67  6.24 283 1016.2  20.9  22.4  12.4 99.0 99.00
2017 03 21 01 50 290  7.2  8.9  2.71 10.00  6.53 330 1016.9  20.9  22.3  11.3 99.0 99.00
2017 03 21 02 50 323  6.5  8.0  2.96  9.09  7.05 318 1016.8  20.6  22.3  13.6 99.0 99.00
2017 03 21 03 50 305  7.9  9.5  2.93  9.09  7.10 322 1017.1  20.5  22.3  12.9 99.0 99.00
2017 03 21 04 50 300  7.8  9.4  2.96  9.09  7.07 313 1017.2  20.7  22.3  10.8 99.0 99.00
2017 03 21 05 50 284  5.2  7.3  2.82 10.00  7.13 319 1016.9  20.0  22.2  12.9 99.0 99.00
2017 03 21 06 50 296  7.2  9.1  2.68 10.00  6.97 309 1016.2  20.5  22.2  10.5 99.0 99.00
2017 03 21 07 50 320  6.2  8.1  2.56 10.00  6.99 295 1016.5  20.1  22.2  13.6 99.0 99.00
2017 03 21 08 50 303  4.1  5.9  2.61 10.00  7.08 298 1017.0  20.1  22.2  12.9 99.0 99.00
2017 03 21 09 50 316  7.9 10.0  2.57 10.81  7.08 296 1017.7  19.6  22.2  13.8 99.0 99.00
2017 03 21 10 50 300  4.4  7.5  2.44 10.00  7.22 306 1018.4  20.2  22.1  12.0 99.0 99.00
2017 03 21 11 50 327  6.9  8.6  2.61 10.00  7.16 300 1018.8  20.1  22.1  12.6 99.0 99.00
2017 03 21 12 50 325  7.4  9.1  2.66 10.00  7.33 302 1019.6  20.1  22.1  10.9 99.0 99.00
2017 03 21 13 50 327  6.9  8.6  2.62 11.43  7.37 297 1020.1  20.3  22.1  10.7 99.0 99.00
2017 03 21 14 50 319  7.3  9.1  2.82 12.12  7.67 315 1020.5  20.5  22.1  11.2 99.0 99.00
2017 03 21 15 50 316  7.2  9.4  3.18 11.43  7.83 315 1020.5  20.7  22.1   9.2 99.0 99.00
2017 03 21 16 50 318  6.9  8.6  3.71 11.43  8.52 317 1020.2  20.7  22.2   9.9 99.0 99.00
2017 03 21 17 50 301  4.7  6.2  3.33 11.43  8.39 312 1020.1  20.7  22.2  10.0 99.0 99.00
2017 03 21 18 50 323  3.8  5.2  3.28 11.43  8.40 314 1019.9  20.7  22.3  10.0 99.0 99.00
2017 03 21 19 50 323  3.2  4.6  3.08 11.43  8.32 312 1020.0  20.7  22.4  10.7 99.0 99.00
2017 03 21 20 50 325  2.7  3.9  2.80 11.43  8.12 309 1020.1  20.9  22.4  10.7 99.0 99.00
2017 03 21 21 50 319  1.8  3.3  2.73 11.43  8.00 318 1020.5  21.1  22.5   9.8 99.0 99.00
2017 03 21 22 50 326  1.4  3.0  2.62 11.43  8.33 318 1021.0  20.5  22.5  10.8 99.0 99.00
2017 03 21 23 50 358  1.4  2.9  3.01 11.43  8.45 322 1021.6  20.5  22.5  11.4 99.0 99.00
2017 03 22 00 45   2  1.5  2.5  2.63 11.43  8.23 317 1022.1  20.5  22.5  10.8 99.0 99.00
2017 03 22 01 50  27  2.0  3.0  2.63 11.43  8.32 320 1022.3  20.5  22.5  11.4 99.0 99.00
2017 03 22 02 50  19  2.5  4.0  2.58 12.12  8.42 321 1022.2  20.3  22.5  11.9 99.0 99.00
2017 03 22 03 50  18  2.0  3.2  2.44 12.12  8.19 323 1022.2  20.3  22.5  11.6 99.0 99.00
2017 03 22 04 50  57  1.9  3.0  2.35 11.43  8.18 319 1021.9  20.3  22.5  11.5 99.0 99.00
2017 03 22 05 50  86  1.9  2.8  2.26 10.81  8.11 316 1021.3  20.3  22.5  11.7 99.0 99.00
2017 03 22 06 50  99  1.6  2.8  2.35 11.43  8.09 316 1020.8  20.4  22.6  11.8 99.0 99.00
2017 03 22 07 50 101  2.4  3.3  2.71 11.43  8.71 319 1020.4  20.4  22.6  11.7 99.0 99.00
2017 03 22 08 50 112  2.9  4.0  2.44 12.12  8.24 318 1020.5  20.5  22.6  12.1 99.0 99.00
2017 03 22 09 50  99  3.0  4.3  2.45 11.43  8.01 329 1020.6  20.5  22.6  12.1 99.0 99.00
2017 03 22 10 50 121  2.9  4.5  2.42 11.43  8.43 322 1020.9  20.7  22.6  11.6 99.0 99.00
2017 03 22 11 50 112  2.8  4.3  2.44 11.43  8.41 324 1021.3  21.2  22.6  12.2 99.0 99.00
2017 03 22 12 50 130  2.5  3.8  2.22 11.43  7.98 325 1021.6  21.2  22.5  11.5 99.0 99.00
2017 03 22 14 50 180  3.3  4.4  2.39 11.43  8.21 320 1022.2  21.2  22.7  11.5 99.0 99.00
2017 03 22 15 50 186  2.4  3.8  2.20 11.43  8.24 324 1021.7  21.4  22.7  11.9 99.0 99.00
2017 03 22 16 50 156  2.6  3.7  1.84 11.43  7.73 336 1021.1  21.5  22.8  12.3 99.0 99.00
2017 03 22 17 50 131  3.1  4.8  2.25 11.43  8.02 328 1020.3  21.5  23.0  12.2 99.0 99.00
2017 03 22 18 50 142  3.4  5.1  2.14 11.43  8.34 327 1019.6  21.4  22.8  12.5 99.0 99.00
2017 03 22 19 50 142  4.4  6.0  2.32 12.12  8.24 325 1019.4  21.4  22.7  13.3 99.0 99.00
2017 03 22 20 50 146  4.3  6.0  2.03 11.43  7.97 317 1019.6  21.5  22.7  13.6 99.0 99.00
2017 03 22 21 50 148  3.5  4.7  2.07 10.81  8.09 326 1020.1  21.6  22.6  13.7 99.0 99.00
2017 03 22 22 50 146  3.8  5.1  1.80 11.43  7.66 314 1020.2  21.6  22.6  14.6 99.0 99.00
2017 03 22 23 50 149  4.5  5.7  2.04 10.81  8.44 325 1020.4  21.8  22.5  14.9 99.0 99.00
2017 03 23 00 50 141  5.6  7.6  1.92 11.43  7.78 345 1020.3  21.8  22.5  16.1 99.0 99.00
2017 03 23 01 50 147  4.2  5.6  2.02 11.43  8.08 335 1020.7  21.9  22.5  16.4 99.0 99.00
2017 03 23 02 50 152  4.0  5.1  2.02 11.43  8.11 330 1020.8  22.0  22.5  16.9 99.0 99.00
2017 03 23 03 50 168  3.0  4.1  1.80 11.43  7.75 334 1020.6  22.0  22.5  17.3 99.0 99.00
2017 03 23 04 50 292  0.2  0.6  1.86 11.43  7.85 329 1020.0  21.9  22.6  17.2 99.0 99.00
2017 03 23 05 50  75  1.8  2.6  1.82 11.43  7.86 331 1019.4  21.9  22.6  17.3 99.0 99.00
2017 03 23 06 50 110  3.9  5.1  1.75 10.81  7.56 330 1019.0  21.9  22.6  17.8 99.0 99.00
2017 03 23 07 50  66  3.0  3.7  1.64 10.81  7.15 329 1018.3  21.1  22.6  17.8 99.0 99.00
2017 03 23 08 50  48  4.0  4.9  1.67 10.81  7.27 334 1018.5  21.1  22.7  18.2 99.0 99.00
2017 03 23 09 50  54  4.4  5.1  1.58 10.81  6.98 344 1018.9  21.4  22.7  18.8 99.0 99.00
2017 03 23 10 50  15  5.6  6.8  1.70 10.81  7.34 328 1019.4  21.1  22.7  18.8 99.0 99.00
2017 03 23 11 50   8  5.7  6.7  1.45 10.81  7.03 346 1020.2  20.4  22.7  18.7 99.0 99.00
2017 03 23 12 50 317  1.6  2.2  1.43 10.00  6.86 355 1021.5  20.5  22.6  18.9 99.0 99.00
2017 03 23 13 50  97  2.7  3.9  1.38 10.81  7.08 320 1021.9  20.5  22.6  19.0 99.0 99.00
2017 03 23 14 50 100  3.3  4.2  1.38 10.00  6.86 326 1020.8  19.8  22.6  18.2 99.0 99.00
2017 03 23 15 50  83  2.1  2.8  1.34  8.33  6.71  93 1020.7  20.7  22.6  17.9 99.0 99.00
2017 03 23 16 50 126  1.8  2.6  1.26  9.09  6.65  27 1019.6  21.1  22.6  16.9 99.0 99.00
2017 03 23 17 50 317  4.1  5.1  1.37 10.81  7.04 336 1019.9  20.8  22.6  18.7 99.0 99.00
2017 03 23 18 50  23  7.4  8.6  1.27 10.00  6.49   8 1019.2  21.2  22.6  17.6 99.0 99.00
2017 03 23 19 50  34  7.5  8.5  1.28 11.43  5.85 360 1019.2  21.4  22.6  17.3 99.0 99.00
2017 03 23 20 50  12  6.6  7.4  1.44 10.81  6.07   6 1020.1  21.5  22.5  16.3 99.0 99.00
2017 03 23 21 50  20  7.3  8.3  1.19  7.69  5.34 121 1020.4  21.4  22.6  16.5 99.0 99.00
2017 03 23 22 50  30  7.6  9.6  1.22 10.81  5.28  13 1020.7  21.5  22.5  17.0 99.0 99.00
2017 03 23 23 50  36  9.9 11.6  1.32  7.69  5.25  69 1021.2  21.2  22.5  17.6 99.0 99.00
2017 03 24 00 50  38 10.2 12.6  1.50  4.76  5.28   9 1021.9  21.0  22.5  17.9 99.0 99.00
2017 03 24 01 50  39  9.7 11.9  1.70  5.00  5.21  13 1022.0  20.9  22.4  17.7 99.0 99.00
2017 03 24 02 50  39 11.4 13.3  2.07  5.56  5.51 355 1021.8  20.5  22.3  17.3 99.0 99.00
2017 03 24 03 50  34 11.1 13.2  2.13  6.25  5.53 342 1021.9  20.4  22.0  17.4 99.0 99.00
2017 03 24 04 50  31 10.9 13.3  2.61  5.88  5.94   3 1022.8  19.4  21.9  17.2 99.0 99.00
2017 03 24 05 50  46 11.0 13.3  2.84  9.09  6.34 318 1022.6  19.3  22.0  17.5 99.0 99.00
2017 03 24 06 50  37 11.9 14.1  2.78  8.33  6.18 321 1021.6  19.6  21.8  16.7 99.0 99.00
2017 03 24 07 50  49 11.9 16.1  2.93  9.09  6.37 304 1021.8  19.4  21.9  17.0 99.0 99.00
2017 03 24 08 50  43 12.8 15.4  3.13  7.14  6.46   4 1022.2  19.3  21.9  16.9 99.0 99.00
2017 03 24 09 50  37 13.7 16.0  3.37  7.69  6.57 351 1022.8  19.2  22.0  16.7 99.0 99.00
2017 03 24 10 50  37 13.8 16.7  3.42 10.00  6.82 313 1023.9  18.3  22.1  16.2 99.0 99.00
2017 03 24 11 50  43 14.2 17.2  3.89  7.69  6.86 353 1024.8  18.8  22.2  15.3 99.0 99.00
2017 03 24 12 50  40 14.0 17.0  4.03  8.33  7.04 354 1025.6  19.1  22.2  14.4 99.0 99.00
2017 03 24 13 50  42 13.6 16.9  3.97  9.09  7.14 343 1026.0  19.1  22.2  14.2 99.0 99.00
2017 03 24 14 50  44 13.3 16.7  3.53 10.81  7.06 304 1026.2  19.2  22.2  14.1 99.0 99.00
2017 03 24 15 50  48 12.0 14.8  3.92  7.69  7.23  21 1026.1  19.2  22.3  13.6 99.0 99.00
2017 03 24 16 50  46 12.3 15.2  4.06  7.69  7.13  30 1025.7  19.3  22.3  13.6 99.0 99.00
2017 03 24 17 50  48 12.6 16.2  4.40 10.81  7.64 309 1025.2  19.2  22.4  13.2 99.0 99.00
2017 03 24 18 50  45 11.9 14.9  3.95  8.33  7.28  18 1024.9  19.4  22.4  13.6 99.0 99.00
2017 03 24 19 50  46 12.1 15.0  4.06 10.81  7.37 322 1024.6  19.3  22.4  13.7 99.0 99.00
2017 03 24 20 50  56 12.0 14.1  3.80 10.81  7.11 312 1024.4  19.4  22.4  12.9 99.0 99.00
2017 03 24 21 50  57 13.0 15.6  4.34 11.43  7.64 309 1024.4  19.4  22.4  13.8 99.0 99.00
2017 03 24 22 50  59 12.0 14.4  3.99 11.43  7.53 307 1025.3  19.5  22.4  13.3 99.0 99.00
2017 03 24 23 50  56 11.6 13.8  4.22  8.33  7.40  11 1025.7  19.4  22.4  14.1 99.0 99.00
2017 03 25 00 45  54 11.9 14.2  4.26  7.69  7.47  36 1025.8  19.6  22.4  14.2 99.0 99.00
2017 03 25 01 50  57 11.4 14.9  4.03  8.33  7.44  23 1026.1  19.5  22.4  13.9 99.0 99.00
2017 03 25 02 50  51 11.8 14.9  4.25  8.33  7.56  35 1025.9  19.3  22.3  13.7 99.0 99.00
2017 03 25 03 50  52 11.5 15.1  3.73 12.12  7.28 318 1026.2  19.3  22.3  13.6 99.0 99.00
2017 03 25 04 50  51 11.4 14.6  3.81  7.69  7.25  48 1025.5  19.1  22.3  14.2 99.0 99.00
2017 03 25 05 50  52 12.7 15.2  3.94  7.69  7.31  38 1024.6  18.9  22.3  14.1 99.0 99.00
2017 03 25 06 50  56 12.7 15.0  3.81 12.12  7.34 336 1023.8  19.2  22.3  14.1 99.0 99.00
2017 03 25 07 50  68 12.3 14.7  4.06  9.09  7.37  19 1023.3  19.6  22.2  14.6 99.0 99.00
2017 03 25 08 50  63 11.7 14.1  3.64  8.33  7.01  54 1023.1  19.7  22.2  13.9 99.0 99.00
2017 03 25 09 50  57 12.3 14.9  3.75  8.33  7.14  42 1023.5  19.8  22.2  13.9 99.0 99.00
2017 03 25 10 50  64 10.9 12.6  4.05  7.69  7.28  53 1024.1  20.2  22.1  13.4 99.0 99.00
2017 03 25 11 50  65 10.9 13.7  3.40 12.12  7.09 343 1024.5  20.2  22.1  13.4 99.0 99.00
2017 03 25 12 50  63 10.7 13.1  3.72  8.33  7.19  62 1025.1  20.2  22.1  14.0 99.0 99.00
2017 03 25 13 50  69 11.1 13.5  3.49  7.69  6.90  39 1025.4  20.5  22.1  14.5 99.0 99.00
2017 03 25 14 50  67 11.3 13.9  3.39 10.81  7.10 344 1025.3  20.5  22.1  14.7 99.0 99.00
2017 03 25 15 50  65 11.7 14.3  3.43  8.33  6.86  83 1025.3  20.5  22.1  14.9 99.0 99.00
2017 03 25 16 50  65 11.7 14.0  3.44 11.43  6.90 352 1024.4  20.5  22.1  14.7 99.0 99.00
2017 03 25 17 50  65 11.9 14.4  3.48  9.09  7.00  53 1023.5  20.5  22.1  15.1 99.0 99.00
2017 03 25 18 50  66 11.5 13.6  3.44  8.33  6.88  54 1023.1  20.5  22.1  15.3 99.0 99.00
2017 03 25 19 50  68 10.9 13.5  3.61  8.33  7.01  62 1022.9  20.5  22.1  15.6 99.0 99.00
2017 03 25 20 50  72 10.1 12.6  3.11  7.69  6.72  52 1023.0  20.6  22.1  15.7 99.0 99.00
2017 03 25 21 50  69 11.1 13.4  3.44  8.33  6.87  70 1022.7  20.5  22.1  15.3 99.0 99.00
2017 03 25 22 50  72 11.6 13.2  3.40  8.33  7.14  63 1022.8  20.5  22.1  15.5 99.0 99.00
2017 03 25 23 50  78 11.6 13.7  3.28  8.33  6.86  86 1022.6  20.8  22.1  16.0 99.0 99.00
2017 03 26 00 50  78 10.6 12.9  3.16  9.09  6.70  78 1023.3  20.8  22.1  15.7 99.0 99.00
2017 03 26 01 50  79 10.9 14.0  3.19  7.69  6.67  58 1023.1  20.9  22.1  16.0 99.0 99.00
2017 03 26 02 50  78 10.9 13.8  2.94  8.33  6.44  68 1022.9  20.9  22.1  16.2 99.0 99.00
2017 03 26 03 50  78 10.4 13.2  3.27  8.33  6.82  80 1022.5  21.0  22.0  16.6 99.0 99.00
2017 03 26 04 50  79 10.5 12.7  3.40  8.33  6.97  90 1021.7  21.1  22.0  16.8 99.0 99.00
2017 03 26 05 50  82 10.4 12.8  3.09  9.09  6.58 104 1021.0  21.2  22.0  17.1 99.0 99.00
2017 03 26 06 50  77 10.3 13.7  3.21  8.33  6.53  70 1020.3  21.1  22.0  17.3 99.0 99.00
2017 03 26 07 50  74 10.8 13.2  3.18  9.09  6.74  99 1019.7  21.0  21.9  17.2 99.0 99.00
2017 03 26 08 50  75 10.8 12.4  3.23  9.09  6.68 110 1019.6  21.0  21.9  17.0 99.0 99.00
2017 03 26 09 50  70 11.2 13.7  2.95  9.09  6.59  75 1019.7  20.9  22.0  16.6 99.0 99.00
2017 03 26 10 50  72 10.4 12.7  3.16  9.09  6.53 123 1020.4  20.9  22.0  16.2 99.0 99.00
2017 03 26 11 50  77 10.3 12.8  2.90  8.33  6.41  97 1021.0  21.1  22.0  16.3 99.0 99.00
2017 03 26 12 50  69 11.6 14.4  3.07  9.09  6.61 111 1021.1  20.9  22.0  16.1 99.0 99.00
2017 03 26 13 50  71 10.8 13.7  2.88  9.09  6.46  95 1021.4  21.1  22.0  16.7 99.0 99.00
2017 03 26 14 50  73 10.7 13.4  3.10  8.33  6.59  98 1021.3  21.2  22.0  16.2 99.0 99.00
2017 03 26 15 50  76 10.5 12.7  3.03  8.33  6.46  96 1021.1  21.2  22.0  16.1 99.0 99.00
2017 03 26 16 50  77 10.1 12.0  2.98  9.09  6.42  83 1020.4  21.3  22.0  16.5 99.0 99.00
2017 03 26 17 50  80 10.2 12.4  2.97  8.33  6.47  99 1019.6  21.4  22.0  17.1 99.0 99.00
2017 03 26 18 50  83 10.7 12.7  2.74  9.09  6.38  69 1019.0  21.0  22.0  17.2 99.0 99.00
2017 03 26 19 50  69  9.8 11.4  2.68  8.33  6.15 100 1018.8  20.3  22.0  17.7 99.0 99.00
2017 03 26 20 50  73 10.5 12.6  2.65  8.33  6.14 102 1018.9  20.4  21.9  17.7 99.0 99.00
2017 03 26 21 50  62 10.7 13.4  2.70  8.33  6.32  96 1018.9  20.5  22.0  18.1 99.0 99.00
2017 03 26 22 50  67 12.5 14.4  2.87  8.33  6.22  94 1018.9  20.2  22.0  17.8 99.0 99.00
2017 03 26 23 50  63 13.1 15.6  2.73  7.14  6.14  79 1018.9  20.3  22.0  18.0 99.0 99.00
2017 03 27 00 50  69 12.6 14.9  3.01  7.14  6.28  78 1019.4  20.8  21.9  18.4 99.0 99.00
2017 03 27 01 50  75 12.0 15.3  3.08  7.69  6.43  82 1019.5  20.9  21.9  19.0 99.0 99.00
2017 03 27 02 50  84 12.6 15.3  3.00  7.14  6.29  88 1019.0  20.8  21.9  19.2 99.0 99.00
2017 03 27 03 50  82 10.9 12.9  3.06  8.33  6.46 102 1018.7  21.1  21.9  19.3 99.0 99.00
2017 03 27 04 50  84 11.9 13.9  3.20  8.33  6.28  86 1017.4  21.2  21.9  19.2 99.0 99.00
2017 03 27 05 50  89 11.5 13.8  3.09  8.33  6.38  94 1017.1  21.0  21.9  19.1 99.0 99.00
2017 03 27 06 50  96 10.5 12.2  2.85  9.09  6.29  94 1016.4  20.9  21.9  19.1 99.0 99.00
2017 03 27 07 50  81 11.2 13.2  2.91  8.33  6.28  98 1015.6  21.2  21.9  19.4 99.0 99.00
2017 03 27 08 50 116 10.9 13.2  3.13  9.09  6.50 105 1015.6  20.6  21.9  19.0 99.0 99.00
2017 03 27 09 50  90 12.2 14.6  2.84  6.67  6.08  70 1015.4  21.1  22.0  17.4 99.0 99.00
2017 03 27 10 50  97 13.1 15.6  2.71  8.33  6.20  94 1015.9  19.7  22.0  17.9 99.0 99.00
2017 03 27 11 50  84 11.9 13.7  2.96  8.33  6.45  84 1016.5  20.3  22.0  18.2 99.0 99.00
2017 03 27 12 50  85 12.7 16.6  2.81  8.33  6.32  87 1016.4  20.7  22.0  18.7 99.0 99.00
2017 03 27 13 50  74 11.1 13.3  2.99  8.33  6.43  96 1016.5  20.6  22.0  18.4 99.0 99.00
2017 03 27 14 50  88 13.5 16.9  2.97  8.33  6.29 107 1016.3  20.9  22.0  19.1 99.0 99.00
2017 03 27 15 50  78 10.7 13.1  3.23  8.33  6.40 100 1016.6  19.7  22.0  18.8 99.0 99.00
2017 03 27 16 50  97  9.7 11.2  3.08  8.33  6.34 101 1015.7  19.8  22.0  18.9 99.0 99.00
2017 03 27 17 50  86  9.2 10.9  2.81  8.33  6.42 106 1014.6  20.6  22.0  19.3 99.0 99.00
2017 03 27 18 50  91 10.5 12.6  2.90  7.69  6.31 100 1013.4  21.0  22.0  19.9 99.0 99.00
2017 03 27 19 50  63 12.5 15.5  2.82  8.33  6.06 100 1012.3  20.3  22.0  19.5 99.0 99.00
2017 03 27 20 50  58  3.8  5.7  3.05  8.33  6.45 110 1012.7  20.7  22.0  19.6 99.0 99.00
2017 03 27 21 50  99  8.6 10.0  3.08  7.69  6.19  93 1011.9  21.3  22.0  20.4 99.0 99.00
2017 03 27 22 50 107  8.7 10.3  2.98  7.69  6.33  83 1012.4  21.5  22.0  20.6 99.0 99.00
2017 03 27 23 50  93  8.2  9.8  2.83  8.33  6.18  92 1012.4  21.5  22.0  20.5 99.0 99.00
2017 03 28 00 50  96  8.8 10.1  2.77  8.33  6.36  86 1012.2  21.5  22.0  20.4 99.0 99.00
2017 03 28 01 50  93  8.4 10.1  2.68  8.33  6.26  93 1012.3  21.5  22.0  20.5 99.0 99.00
2017 03 28 02 50  96  6.6  7.8  2.77  8.33  6.53 105 1011.6  21.6  22.0  20.8 99.0 99.00
2017 03 28 03 50  99  8.1  9.9  2.58  7.69  6.31 106 1010.4  21.9  22.1  21.0 99.0 99.00
2017 03 28 04 50 104  9.4 10.9  2.29  8.33  6.19  80 1009.4  22.0  22.1  21.2 99.0 99.00
2017 03 28 05 50 109  9.3 11.2  2.66  9.09  6.35  66 1008.3  22.2  22.1  21.1 99.0 99.00
2017 03 28 06 50 141  9.2 11.6  2.60  8.33  6.42  76 1007.0  22.6  22.1  21.6 99.0 99.00
2017 03 28 07 50 145  9.5 11.9  2.57  8.33  6.18  73 1006.3  22.6  22.1  21.5 99.0 99.00
2017 03 28 08 50 146  9.9 13.6  2.71  8.33  6.29  80 1005.8  22.7  22.1  21.6 99.0 99.00
2017 03 28 09 50 147 10.2 12.5  2.65  8.33  6.08  79 1005.6  22.6  22.1  21.5 99.0 99.00
2017 03 28 10 50 142 12.5 15.8  2.87  8.33  6.23  77 1004.7  22.8  22.1  21.4 99.0 99.00
2017 03 28 11 50 161 13.3 15.6  2.62  8.33  5.87  95 1004.4  23.3  22.1  21.3 99.0 99.00
2017 03 28 12 50 183 13.1 17.1  2.80  8.33  5.87  84 1005.2  22.9  22.2  21.2 99.0 99.00
2017 03 28 13 50 188 10.8 12.8  2.85  9.09  5.93  87 1005.7  23.1  22.2  21.0 99.0 99.00
2017 03 28 14 50 198  9.2 11.3  2.68  8.33  6.22  79 1005.6  23.0  22.2  21.5 99.0 99.00
2017 03 28 17 50 257  5.4  6.7  2.37  7.69  6.11 114 1004.9  22.3  22.3  21.3 99.0 99.00
2017 03 28 18 50 273  5.8  6.9  2.37  8.33  6.29 113 1004.5  22.0  22.3  20.7 99.0 99.00
2017 03 28 19 50 304  5.1  6.4  2.43  8.33  6.61 117 1004.6  22.0  22.2  20.3 99.0 99.00
2017 03 28 20 50 308  7.3  9.0  2.29  8.33  6.54  98 1004.8  21.6  22.1  19.7 99.0 99.00
2017 03 28 21 50 324  8.1 10.2  2.35  7.69  6.31 132 1005.5  21.4  22.0  18.9 99.0 99.00
2017 03 28 22 50 323  8.1 10.0  2.19  7.69  6.34  71 1006.0  21.3  21.9  18.7 99.0 99.00
2017 03 28 23 50 324  7.1  9.2  2.32  8.33  6.28  76 1007.0  21.2  21.9  19.2 99.0 99.00
2017 03 29 00 50 318  8.4  9.9  2.41  8.33  6.37  32 1007.8  21.2  21.9  18.7 99.0 99.00
2017 03 29 01 50 323  7.9  9.6  2.24  8.33  6.26  52 1008.1  21.1  21.9  18.4 99.0 99.00
2017 03 29 02 50 337  8.2  9.8  2.66  8.33  6.62  51 1008.5  21.2  21.9  18.8 99.0 99.00
2017 03 29 03 50 347  8.4 11.1  2.67  8.33  6.51  58 1008.9  20.7  21.9  18.8 99.0 99.00
2017 03 29 04 50 343  8.9 11.0  2.63  7.69  6.45  20 1008.9  20.9  22.0  18.2 99.0 99.00
2017 03 29 05 50 334  9.9 11.7  2.73  8.33  6.57  59 1008.6  20.7  22.0  17.8 99.0 99.00
2017 03 29 06 50 342  8.8 10.8  2.70  9.09  6.41   8 1008.1  20.5  22.0  17.6 99.0 99.00
2017 03 29 07 50 343  9.8 11.8  2.68  9.09  6.42  43 1008.1  20.5  22.1  17.7 99.0 99.00
2017 03 29 08 50 354  9.6 11.2  2.78  9.09  6.68  32 1008.5  20.6  22.1  17.6 99.0 99.00
2017 03 29 09 50 359  8.6 10.9  3.17  8.33  6.75  31 1009.4  20.5  22.1  17.5 99.0 99.00
2017 03 29 10 50 348  8.6 10.4  2.76  7.69  6.67  19 1010.3  20.7  22.1  17.1 99.0 99.00
2017 03 29 11 50 352  9.4 12.7  2.82  8.33  6.77  23 1011.1  20.6  22.2  17.0 99.0 99.00
2017 03 29 12 50 353  8.7 10.9  3.03  9.09  6.98  17 1011.7  20.8  22.2  16.5 99.0 99.00
2017 03 29 13 50 344  9.0 10.7  2.79 10.00  6.92  26 1012.3  20.9  22.2  15.7 99.0 99.00
2017 03 29 14 50 348  8.0  9.9  3.14  9.09  7.09  25 1012.9  20.8  22.2  16.6 99.0 99.00
2017 03 29 15 50 341  8.1  9.8  3.24 10.00  7.40  24 1012.8  21.0  22.3  16.7 99.0 99.00
2017 03 29 16 50 347  8.8 10.4  2.91  9.09  7.10  19 1012.4  21.3  22.3  16.2 99.0 99.00
2017 03 29 17 50 331  8.2 10.1  3.15 10.00  7.50  26 1012.2  21.1  22.3  16.7 99.0 99.00
