#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 19 16 30  82  7.5  9.0 99.00 99.00 99.00 999 1026.7 999.0  25.4 999.0 99.0 99.00 
2018 05 19 16 40  80  7.2  9.0 99.00 99.00 99.00 999 1026.7 999.0  25.4 999.0 99.0 99.00 
2018 05 19 16 50  77  6.9  8.5 99.00 99.00 99.00 999 1026.7 999.0  25.4 999.0 99.0 99.00 
2018 05 19 17 00  76  6.9  8.2 99.00 99.00 99.00 999 1026.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 17 10  82  7.3  9.8 99.00 99.00 99.00 999 1026.5 999.0  25.4 999.0 99.0 99.00 
2018 05 19 17 20  97  6.0  9.5 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 19 17 30  85  6.6  8.5 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 19 17 40  84  6.8  8.5 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 19 17 50  84  6.7  8.5 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 19 18 00  84  6.9  8.7 99.00 99.00 99.00 999 1026.3 999.0  25.4 999.0 99.0 99.00 
2018 05 19 18 10  79  6.5  7.9 99.00 99.00 99.00 999 1026.2 999.0  25.4 999.0 99.0 99.00 
2018 05 19 18 20  73  6.6  8.4 99.00 99.00 99.00 999 1026.1 999.0  25.5 999.0 99.0 99.00 
2018 05 19 18 30  73  6.9  8.4 99.00 99.00 99.00 999 1026.0 999.0  25.4 999.0 99.0 99.00 
2018 05 19 18 40  73  6.7  8.6 99.00 99.00 99.00 999 1025.9 999.0  25.4 999.0 99.0 99.00 
2018 05 19 18 50  70  6.6  7.8 99.00 99.00 99.00 999 1025.8 999.0  25.4 999.0 99.0 99.00 
2018 05 19 19 00  71  6.3  8.4 99.00 99.00 99.00 999 1025.8 999.0  25.4 999.0 99.0 99.00 
2018 05 19 19 10  74  6.5  8.0 99.00 99.00 99.00 999 1025.6 999.0  25.5 999.0 99.0 99.00 
2018 05 19 19 20  69  6.4  8.2 99.00 99.00 99.00 999 1025.6 999.0  25.5 999.0 99.0 99.00 
2018 05 19 19 30  76  6.7  8.2 99.00 99.00 99.00 999 1025.7 999.0  25.5 999.0 99.0 99.00 
2018 05 19 19 40  70  6.3  7.9 99.00 99.00 99.00 999 1025.7 999.0  25.5 999.0 99.0 99.00 
2018 05 19 19 50  73  6.3  7.6 99.00 99.00 99.00 999 1025.7 999.0  25.5 999.0 99.0 99.00 
2018 05 19 20 00  67  6.2  7.4 99.00 99.00 99.00 999 1025.7 999.0  25.5 999.0 99.0 99.00 
2018 05 19 20 10  67  6.2  7.3 99.00 99.00 99.00 999 1025.8 999.0  25.5 999.0 99.0 99.00 
2018 05 19 20 20  73  6.1  7.5 99.00 99.00 99.00 999 1025.8 999.0  25.5 999.0 99.0 99.00 
2018 05 19 20 30  67  6.5  8.5 99.00 99.00 99.00 999 1025.8 999.0  25.5 999.0 99.0 99.00 
2018 05 19 20 40  70  6.4  7.7 99.00 99.00 99.00 999 1025.7 999.0  25.5 999.0 99.0 99.00 
2018 05 19 20 50  67  7.0  8.4 99.00 99.00 99.00 999 1025.7 999.0  25.5 999.0 99.0 99.00 
2018 05 19 21 00  71  6.9  8.4 99.00 99.00 99.00 999 1025.7 999.0  25.4 999.0 99.0 99.00 
2018 05 19 21 10  69  6.4  8.1 99.00 99.00 99.00 999 1025.7 999.0  25.5 999.0 99.0 99.00 
2018 05 19 21 20  72  6.3  7.8 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 21 30  65  6.9  8.4 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 21 40  62  6.6  8.5 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 21 50  67  7.0  8.9 99.00 99.00 99.00 999 1025.7 999.0  25.4 999.0 99.0 99.00 
2018 05 19 22 00  65  7.0  8.4 99.00 99.00 99.00 999 1025.5 999.0  25.4 999.0 99.0 99.00 
2018 05 19 22 10  68  6.6  7.9 99.00 99.00 99.00 999 1025.6 999.0  25.5 999.0 99.0 99.00 
2018 05 19 22 20  69  6.3  8.1 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 22 30  68  6.3  8.6 99.00 99.00 99.00 999 1025.4 999.0  25.4 999.0 99.0 99.00 
2018 05 19 22 40  67  6.9  8.9 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 22 50  72  6.8  8.2 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 23 00  80  7.3  9.3 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 23 10  72  6.6  8.3 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 23 20  71  6.9  9.4 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 23 30  67  7.0  8.7 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 23 40  66  6.8  8.6 99.00 99.00 99.00 999 1025.6 999.0  25.4 999.0 99.0 99.00 
2018 05 19 23 50  69  7.0  8.6 99.00 99.00 99.00 999 1025.9 999.0  25.4 999.0 99.0 99.00 
2018 05 20 00 00  70  6.9  8.8 99.00 99.00 99.00 999 1025.9 999.0  25.4 999.0 99.0 99.00 
2018 05 20 00 10  66  7.5  9.4 99.00 99.00 99.00 999 1025.9 999.0  25.4 999.0 99.0 99.00 
2018 05 20 00 20  76  6.8  9.3 99.00 99.00 99.00 999 1026.0 999.0  25.4 999.0 99.0 99.00 
2018 05 20 00 30  72  5.3  7.4 99.00 99.00 99.00 999 1026.0 999.0  25.4 999.0 99.0 99.00 
2018 05 20 00 40  77  7.4  8.9 99.00 99.00 99.00 999 1026.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 00 50  75  7.3  9.1 99.00 99.00 99.00 999 1026.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 01 00  69  7.9 10.8 99.00 99.00 99.00 999 1026.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 01 10  72  7.2  9.0 99.00 99.00 99.00 999 1026.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 01 20  79  7.5  8.9 99.00 99.00 99.00 999 1026.2 999.0  25.3 999.0 99.0 99.00 
2018 05 20 01 30  76  7.8  9.5 99.00 99.00 99.00 999 1026.3 999.0  25.4 999.0 99.0 99.00 
2018 05 20 01 40  69  7.5  9.4 99.00 99.00 99.00 999 1026.3 999.0  25.4 999.0 99.0 99.00 
2018 05 20 01 50  59  7.1  8.7 99.00 99.00 99.00 999 1026.4 999.0  25.3 999.0 99.0 99.00 
2018 05 20 02 00  64  6.8  8.2 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 20 02 10  68  6.6  7.9 99.00 99.00 99.00 999 1026.6 999.0  25.4 999.0 99.0 99.00 
2018 05 20 02 20  64  6.4  7.8 99.00 99.00 99.00 999 1026.5 999.0  25.4 999.0 99.0 99.00 
2018 05 20 02 30  68  6.3  7.8 99.00 99.00 99.00 999 1026.6 999.0  25.3 999.0 99.0 99.00 
2018 05 20 02 40  76  6.3  7.8 99.00 99.00 99.00 999 1026.5 999.0  25.3 999.0 99.0 99.00 
2018 05 20 02 50  79  6.8  9.4 99.00 99.00 99.00 999 1026.4 999.0  25.3 999.0 99.0 99.00 
2018 05 20 03 00  85  7.2  8.7 99.00 99.00 99.00 999 1026.4 999.0  25.3 999.0 99.0 99.00 
2018 05 20 03 10  86  6.8  8.6 99.00 99.00 99.00 999 1026.3 999.0  25.3 999.0 99.0 99.00 
2018 05 20 03 20  83  7.0  8.7 99.00 99.00 99.00 999 1026.1 999.0  25.3 999.0 99.0 99.00 
2018 05 20 03 30  82  7.2  8.8 99.00 99.00 99.00 999 1026.1 999.0  25.3 999.0 99.0 99.00 
2018 05 20 03 40  85  6.7  8.5 99.00 99.00 99.00 999 1026.0 999.0  25.3 999.0 99.0 99.00 
2018 05 20 03 50  90  6.9  9.4 99.00 99.00 99.00 999 1025.9 999.0  25.3 999.0 99.0 99.00 
2018 05 20 04 00  86  7.1  8.8 99.00 99.00 99.00 999 1025.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 04 10  86  6.6  8.2 99.00 99.00 99.00 999 1025.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 04 20  86  7.1  9.5 99.00 99.00 99.00 999 1025.6 999.0  25.3 999.0 99.0 99.00 
2018 05 20 04 30  82  7.1  8.7 99.00 99.00 99.00 999 1025.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 04 40  80  7.8 11.3 99.00 99.00 99.00 999 1025.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 04 50  73  7.5  9.2 99.00 99.00 99.00 999 1025.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 05 00  86  6.8  8.6 99.00 99.00 99.00 999 1025.6 999.0  25.3 999.0 99.0 99.00 
2018 05 20 05 10  89  6.2  8.4 99.00 99.00 99.00 999 1025.4 999.0  25.3 999.0 99.0 99.00 
2018 05 20 05 20  90  6.9  8.2 99.00 99.00 99.00 999 1025.3 999.0  25.3 999.0 99.0 99.00 
2018 05 20 05 30  92  6.9  8.5 99.00 99.00 99.00 999 1025.3 999.0  25.3 999.0 99.0 99.00 
2018 05 20 05 40  95  6.8  8.5 99.00 99.00 99.00 999 1025.1 999.0  25.3 999.0 99.0 99.00 
2018 05 20 05 50  90  6.7  8.7 99.00 99.00 99.00 999 1025.1 999.0  25.3 999.0 99.0 99.00 
2018 05 20 06 00  91  6.9  9.1 99.00 99.00 99.00 999 1025.0 999.0  25.3 999.0 99.0 99.00 
2018 05 20 06 10  84  7.0  9.2 99.00 99.00 99.00 999 1025.0 999.0  25.3 999.0 99.0 99.00 
2018 05 20 06 20  86  7.0  8.5 99.00 99.00 99.00 999 1025.0 999.0  25.3 999.0 99.0 99.00 
2018 05 20 06 30  83  6.6  8.7 99.00 99.00 99.00 999 1024.9 999.0  25.3 999.0 99.0 99.00 
2018 05 20 06 40  87  7.1  9.0 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 06 50  93  6.7  9.0 99.00 99.00 99.00 999 1024.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 07 00  98  7.2  9.5 99.00 99.00 99.00 999 1024.6 999.0  25.3 999.0 99.0 99.00 
2018 05 20 07 10  99  6.8  8.3 99.00 99.00 99.00 999 1024.5 999.0  25.3 999.0 99.0 99.00 
2018 05 20 07 20  92  6.6  8.0 99.00 99.00 99.00 999 1024.6 999.0  25.3 999.0 99.0 99.00 
2018 05 20 07 30  96  6.1  7.7 99.00 99.00 99.00 999 1024.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 07 40  91  6.5  9.1 99.00 99.00 99.00 999 1024.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 07 50  92  6.7  8.8 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 08 00  91  7.1  9.4 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 08 10  99  6.5  8.3 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 08 20  96  6.0  7.6 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 08 30  89  6.6  8.3 99.00 99.00 99.00 999 1024.9 999.0  25.3 999.0 99.0 99.00 
2018 05 20 08 40  87  6.3  8.1 99.00 99.00 99.00 999 1024.9 999.0  25.3 999.0 99.0 99.00 
2018 05 20 08 50  89  6.6  8.1 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 09 00  95  6.8  8.5 99.00 99.00 99.00 999 1024.9 999.0  25.3 999.0 99.0 99.00 
2018 05 20 09 10  89  6.6  8.5 99.00 99.00 99.00 999 1025.0 999.0  25.3 999.0 99.0 99.00 
2018 05 20 09 20  97  6.6  8.4 99.00 99.00 99.00 999 1025.1 999.0  25.3 999.0 99.0 99.00 
2018 05 20 09 30  98  7.0  8.7 99.00 99.00 99.00 999 1025.2 999.0  25.3 999.0 99.0 99.00 
2018 05 20 09 40  98  6.9  8.5 99.00 99.00 99.00 999 1025.1 999.0  25.3 999.0 99.0 99.00 
2018 05 20 09 50  96  6.5  8.0 99.00 99.00 99.00 999 1025.2 999.0  25.2 999.0 99.0 99.00 
2018 05 20 10 00  95  6.5  8.2 99.00 99.00 99.00 999 1025.3 999.0  25.3 999.0 99.0 99.00 
2018 05 20 10 10  93  6.8  8.3 99.00 99.00 99.00 999 1025.5 999.0  25.3 999.0 99.0 99.00 
2018 05 20 10 20  93  6.9  8.6 99.00 99.00 99.00 999 1025.6 999.0  25.2 999.0 99.0 99.00 
2018 05 20 10 30  86  6.6  8.8 99.00 99.00 99.00 999 1025.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 10 40  86  6.7  8.7 99.00 99.00 99.00 999 1025.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 10 50  89  6.3  8.5 99.00 99.00 99.00 999 1025.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 11 00  89  6.8  9.0 99.00 99.00 99.00 999 1025.9 999.0  25.3 999.0 99.0 99.00 
2018 05 20 11 10  85  7.0  8.8 99.00 99.00 99.00 999 1026.0 999.0  25.3 999.0 99.0 99.00 
2018 05 20 11 20  88  6.9  8.6 99.00 99.00 99.00 999 1026.2 999.0  25.3 999.0 99.0 99.00 
2018 05 20 11 30  84  6.9  8.9 99.00 99.00 99.00 999 1026.2 999.0  25.3 999.0 99.0 99.00 
2018 05 20 11 40  83  6.9  8.7 99.00 99.00 99.00 999 1026.4 999.0  25.3 999.0 99.0 99.00 
2018 05 20 11 50  87  6.8  8.5 99.00 99.00 99.00 999 1026.4 999.0  25.3 999.0 99.0 99.00 
2018 05 20 12 00  83  6.6  8.1 99.00 99.00 99.00 999 1026.4 999.0  25.3 999.0 99.0 99.00 
2018 05 20 12 10  85  7.1  8.6 99.00 99.00 99.00 999 1026.3 999.0  25.3 999.0 99.0 99.00 
2018 05 20 12 20  84  7.1  8.9 99.00 99.00 99.00 999 1026.4 999.0  25.3 999.0 99.0 99.00 
2018 05 20 12 30  90  6.8  8.4 99.00 99.00 99.00 999 1026.4 999.0  25.3 999.0 99.0 99.00 
2018 05 20 12 40  81  6.7  8.2 99.00 99.00 99.00 999 1026.5 999.0  25.3 999.0 99.0 99.00 
2018 05 20 12 50  84  6.9  8.2 99.00 99.00 99.00 999 1026.5 999.0  25.3 999.0 99.0 99.00 
2018 05 20 13 00  87  6.9  8.5 99.00 99.00 99.00 999 1026.6 999.0  25.3 999.0 99.0 99.00 
2018 05 20 13 10  87  7.3  9.0 99.00 99.00 99.00 999 1026.6 999.0  25.3 999.0 99.0 99.00 
2018 05 20 13 20  83  7.1  8.9 99.00 99.00 99.00 999 1026.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 13 30  83  7.2  9.0 99.00 99.00 99.00 999 1026.6 999.0  25.3 999.0 99.0 99.00 
2018 05 20 13 40  82  6.9  9.0 99.00 99.00 99.00 999 1026.7 999.0  25.3 999.0 99.0 99.00 
2018 05 20 13 50  83  6.7  8.6 99.00 99.00 99.00 999 1026.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 14 00  83  6.6  8.9 99.00 99.00 99.00 999 1027.0 999.0  25.3 999.0 99.0 99.00 
2018 05 20 14 10  81  6.7  8.3 99.00 99.00 99.00 999 1027.0 999.0  25.3 999.0 99.0 99.00 
2018 05 20 14 20  85  6.7  8.7 99.00 99.00 99.00 999 1026.9 999.0  25.3 999.0 99.0 99.00 
2018 05 20 14 30  86  7.3  9.1 99.00 99.00 99.00 999 1026.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 14 40  89  7.3  8.5 99.00 99.00 99.00 999 1026.8 999.0  25.3 999.0 99.0 99.00 
2018 05 20 14 50  84  6.6  8.4 99.00 99.00 99.00 999 1026.7 999.0  25.4 999.0 99.0 99.00 
2018 05 20 15 00  83  6.7  8.3 99.00 99.00 99.00 999 1026.6 999.0  25.4 999.0 99.0 99.00 
2018 05 20 15 10  85  7.1  8.8 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 20 15 20  81  7.0  8.5 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 20 15 30  81  6.8  8.2 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 20 15 40  85  7.1  8.5 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 20 15 50  87  6.8  8.2 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 20 16 00  81  6.5  8.1 99.00 99.00 99.00 999 1026.4 999.0  25.4 999.0 99.0 99.00 
2018 05 20 16 10  84  6.4  8.3 99.00 99.00 99.00 999 1026.3 999.0  25.4 999.0 99.0 99.00 
2018 05 20 16 20  86  6.7  8.2 99.00 99.00 99.00 999 1026.2 999.0  25.4 999.0 99.0 99.00 
2018 05 20 16 30  89  6.8  8.6 99.00 99.00 99.00 999 1026.2 999.0  25.4 999.0 99.0 99.00 
2018 05 20 16 40  86  6.8  8.3 99.00 99.00 99.00 999 1026.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 16 50  83  6.6  8.5 99.00 99.00 99.00 999 1025.9 999.0  25.4 999.0 99.0 99.00 
2018 05 20 17 00  82  7.0  8.7 99.00 99.00 99.00 999 1025.9 999.0  25.4 999.0 99.0 99.00 
2018 05 20 17 10  84  6.7  8.0 99.00 99.00 99.00 999 1025.9 999.0  25.4 999.0 99.0 99.00 
2018 05 20 17 20  85  7.0  8.5 99.00 99.00 99.00 999 1025.8 999.0  25.5 999.0 99.0 99.00 
2018 05 20 17 30  84  7.0  8.7 99.00 99.00 99.00 999 1025.6 999.0  25.5 999.0 99.0 99.00 
2018 05 20 17 40  87  7.1  8.5 99.00 99.00 99.00 999 1025.6 999.0  25.5 999.0 99.0 99.00 
2018 05 20 17 50  88  6.4  8.2 99.00 99.00 99.00 999 1025.5 999.0  25.5 999.0 99.0 99.00 
2018 05 20 18 00  86  6.6  8.2 99.00 99.00 99.00 999 1025.4 999.0  25.5 999.0 99.0 99.00 
2018 05 20 18 10  86  7.2  9.0 99.00 99.00 99.00 999 1025.2 999.0  25.5 999.0 99.0 99.00 
2018 05 20 18 20  90  7.3  8.9 99.00 99.00 99.00 999 1025.1 999.0  25.5 999.0 99.0 99.00 
2018 05 20 18 30  89  7.4  9.1 99.00 99.00 99.00 999 1025.0 999.0  25.5 999.0 99.0 99.00 
2018 05 20 18 40  88  6.9  8.4 99.00 99.00 99.00 999 1024.9 999.0  25.5 999.0 99.0 99.00 
2018 05 20 18 50  86  7.4  8.9 99.00 99.00 99.00 999 1024.8 999.0  25.5 999.0 99.0 99.00 
2018 05 20 19 00  84  6.8  8.8 99.00 99.00 99.00 999 1024.8 999.0  25.5 999.0 99.0 99.00 
2018 05 20 19 10  83  7.2  9.2 99.00 99.00 99.00 999 1024.8 999.0  25.5 999.0 99.0 99.00 
2018 05 20 19 20  91  7.7  9.6 99.00 99.00 99.00 999 1024.7 999.0  25.5 999.0 99.0 99.00 
2018 05 20 19 30  89  7.4  9.0 99.00 99.00 99.00 999 1024.6 999.0  25.5 999.0 99.0 99.00 
2018 05 20 19 40  86  7.6  9.4 99.00 99.00 99.00 999 1024.6 999.0  25.5 999.0 99.0 99.00 
2018 05 20 19 50  86  7.5  9.4 99.00 99.00 99.00 999 1024.6 999.0  25.5 999.0 99.0 99.00 
2018 05 20 20 00  86  8.1  9.8 99.00 99.00 99.00 999 1024.6 999.0  25.5 999.0 99.0 99.00 
2018 05 20 20 10  83  8.0  9.8 99.00 99.00 99.00 999 1024.4 999.0  25.5 999.0 99.0 99.00 
2018 05 20 20 20  84  8.0 10.0 99.00 99.00 99.00 999 1024.5 999.0  25.5 999.0 99.0 99.00 
2018 05 20 20 30  86  7.7  9.6 99.00 99.00 99.00 999 1024.4 999.0  25.5 999.0 99.0 99.00 
2018 05 20 20 40  87  7.7  9.3 99.00 99.00 99.00 999 1024.3 999.0  25.5 999.0 99.0 99.00 
2018 05 20 20 50  85  7.8  9.9 99.00 99.00 99.00 999 1024.3 999.0  25.4 999.0 99.0 99.00 
2018 05 20 21 00  85  7.8  9.7 99.00 99.00 99.00 999 1024.3 999.0  25.5 999.0 99.0 99.00 
2018 05 20 21 10  88  8.7 11.0 99.00 99.00 99.00 999 1024.2 999.0  25.4 999.0 99.0 99.00 
2018 05 20 21 20  83  7.8  9.7 99.00 99.00 99.00 999 1024.2 999.0  25.5 999.0 99.0 99.00 
2018 05 20 21 30  87  7.6  9.3 99.00 99.00 99.00 999 1024.1 999.0  25.5 999.0 99.0 99.00 
2018 05 20 21 40  87  7.5  9.2 99.00 99.00 99.00 999 1024.0 999.0  25.4 999.0 99.0 99.00 
2018 05 20 21 50  87  7.2  8.7 99.00 99.00 99.00 999 1024.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 22 00  77  7.2  9.5 99.00 99.00 99.00 999 1024.2 999.0  25.4 999.0 99.0 99.00 
2018 05 20 22 10  75  7.8  9.7 99.00 99.00 99.00 999 1024.2 999.0  25.4 999.0 99.0 99.00 
2018 05 20 22 20  78  7.6  9.3 99.00 99.00 99.00 999 1024.0 999.0  25.4 999.0 99.0 99.00 
2018 05 20 22 30  84  7.7  9.6 99.00 99.00 99.00 999 1024.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 22 40  82  7.3  9.3 99.00 99.00 99.00 999 1024.2 999.0  25.4 999.0 99.0 99.00 
2018 05 20 22 50  81  7.1  9.2 99.00 99.00 99.00 999 1024.2 999.0  25.4 999.0 99.0 99.00 
2018 05 20 23 00  84  7.2  9.1 99.00 99.00 99.00 999 1024.2 999.0  25.4 999.0 99.0 99.00 
2018 05 20 23 10  85  7.3  8.9 99.00 99.00 99.00 999 1024.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 23 20  80  7.3  9.2 99.00 99.00 99.00 999 1024.0 999.0  25.4 999.0 99.0 99.00 
2018 05 20 23 30  83  7.5  8.9 99.00 99.00 99.00 999 1024.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 23 40  88  7.3  9.6 99.00 99.00 99.00 999 1024.1 999.0  25.4 999.0 99.0 99.00 
2018 05 20 23 50  85  7.4  9.1 99.00 99.00 99.00 999 1024.1 999.0  25.4 999.0 99.0 99.00 
2018 05 21 00 00  81  7.3  9.4 99.00 99.00 99.00 999 1024.1 999.0  25.4 999.0 99.0 99.00 
2018 05 21 00 10  83  7.7  9.5 99.00 99.00 99.00 999 1024.2 999.0  25.4 999.0 99.0 99.00 
2018 05 21 00 20  87  7.7  9.5 99.00 99.00 99.00 999 1024.4 999.0  25.4 999.0 99.0 99.00 
2018 05 21 00 30  76  7.7  9.4 99.00 99.00 99.00 999 1024.5 999.0  25.4 999.0 99.0 99.00 
2018 05 21 00 40  73  7.2 10.6 99.00 99.00 99.00 999 1024.5 999.0  25.4 999.0 99.0 99.00 
2018 05 21 00 50  82  6.0  7.9 99.00 99.00 99.00 999 1024.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 01 00  87  6.6  8.2 99.00 99.00 99.00 999 1024.5 999.0  25.4 999.0 99.0 99.00 
2018 05 21 01 10  94  6.5  8.2 99.00 99.00 99.00 999 1024.5 999.0  25.4 999.0 99.0 99.00 
2018 05 21 01 20  81  7.2  9.1 99.00 99.00 99.00 999 1024.6 999.0  25.4 999.0 99.0 99.00 
2018 05 21 01 30  85  7.2  8.8 99.00 99.00 99.00 999 1024.6 999.0  25.4 999.0 99.0 99.00 
2018 05 21 01 40  86  7.5  9.2 99.00 99.00 99.00 999 1024.8 999.0  25.4 999.0 99.0 99.00 
2018 05 21 01 50  92  7.4  9.1 99.00 99.00 99.00 999 1024.9 999.0  25.3 999.0 99.0 99.00 
2018 05 21 02 00  90  7.1  8.9 99.00 99.00 99.00 999 1024.9 999.0  25.3 999.0 99.0 99.00 
2018 05 21 02 10  92  7.4  9.2 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 21 02 20  90  7.1  8.9 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 21 02 30  91  7.0  8.5 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 21 02 40  96  7.0  8.5 99.00 99.00 99.00 999 1024.7 999.0  25.3 999.0 99.0 99.00 
2018 05 21 02 50  92  6.9  8.7 99.00 99.00 99.00 999 1024.6 999.0  25.3 999.0 99.0 99.00 
2018 05 21 03 00  92  6.4  8.4 99.00 99.00 99.00 999 1024.6 999.0  25.3 999.0 99.0 99.00 
2018 05 21 03 10  93  6.7  8.5 99.00 99.00 99.00 999 1024.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 03 20  91  6.6  8.4 99.00 99.00 99.00 999 1024.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 03 30  88  6.9  8.6 99.00 99.00 99.00 999 1024.2 999.0  25.3 999.0 99.0 99.00 
2018 05 21 03 40  90  7.0  8.5 99.00 99.00 99.00 999 1024.2 999.0  25.3 999.0 99.0 99.00 
2018 05 21 03 50  89  6.6  8.2 99.00 99.00 99.00 999 1024.2 999.0  25.3 999.0 99.0 99.00 
2018 05 21 04 00  87  6.6  8.6 99.00 99.00 99.00 999 1024.1 999.0  25.3 999.0 99.0 99.00 
2018 05 21 04 10  90  6.4  7.9 99.00 99.00 99.00 999 1024.0 999.0  25.3 999.0 99.0 99.00 
2018 05 21 04 20  91  6.5  8.2 99.00 99.00 99.00 999 1024.0 999.0  25.3 999.0 99.0 99.00 
2018 05 21 04 30  95  7.3  8.9 99.00 99.00 99.00 999 1023.9 999.0  25.3 999.0 99.0 99.00 
2018 05 21 04 40  93  7.5  9.0 99.00 99.00 99.00 999 1023.9 999.0  25.3 999.0 99.0 99.00 
2018 05 21 04 50  94  7.2  8.9 99.00 99.00 99.00 999 1023.8 999.0  25.3 999.0 99.0 99.00 
2018 05 21 05 00  90  6.7  8.9 99.00 99.00 99.00 999 1023.7 999.0  25.3 999.0 99.0 99.00 
2018 05 21 05 10  89  7.0  8.7 99.00 99.00 99.00 999 1023.7 999.0  25.3 999.0 99.0 99.00 
2018 05 21 05 20  96  7.4  9.0 99.00 99.00 99.00 999 1023.7 999.0  25.3 999.0 99.0 99.00 
2018 05 21 05 30  92  7.1  8.6 99.00 99.00 99.00 999 1023.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 05 40  87  7.0  8.7 99.00 99.00 99.00 999 1023.6 999.0  25.3 999.0 99.0 99.00 
2018 05 21 05 50  91  6.7  8.5 99.00 99.00 99.00 999 1023.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 06 00  88  6.8  8.7 99.00 99.00 99.00 999 1023.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 06 10  91  6.9  8.6 99.00 99.00 99.00 999 1023.5 999.0  25.3 999.0 99.0 99.00 
